"","Name","Slug","Position","Team"
"1612","Taylor Guerrieri","mlb-taylor-guerrieri","Reliever","tb"
"1712","Matt Moore","mlb-matt-moore","Starter","tb"
"1812","Jeff Niemann","mlb-jeff-niemann","Reliever","tb"
"1912","Michael O'Brien","mlb-michael-o-brien","Starter","tb"
"2012","Jake Odorizzi","mlb-jake-odorizzi","Starter","tb"
"2116","Jim Paduch","mlb-jim-paduch","Starter","tb"
"2214","Erasmo Ramirez","mlb-erasmo-ramirez","Reliever","tb"
"2312","Enny Romero","mlb-enny-romero","Reliever","tb"
"2412","Burch Smith","mlb-burch-smith","Starter","tb"
"2512","Drew Smyly","mlb-drew-smyly","Starter","tb"
"2612","Blake Snell","mlb-blake-snell","Starter","tb"
"2712","Tyler Sturdevant","mlb-tyler-sturdevant","Reliever","tb"
"2811","Chase Whitley","mlb-chase-whitley","Reliever","tb"
"170","Matt Ball","mlb-matt-ball","Starter","tex"
"270","Tony Barnette","mlb-tony-barnette","Reliever","tex"
"340","Garrett Brummett","mlb-garrett-brummett","Starter","tex"
"424","Cody Buckel","mlb-cody-buckel","Starter","tex"
"515","Matt Bush","mlb-matt-bush","Reliever","tex"
"613","Alex Claudio","mlb-alexander-claudio","Reliever","tex"
"713","Yu Darvish","mlb-yu-darvish","Starter","tex"
"813","Tyler Davis","mlb-tyler-davis","Starter","tex"
"913","Jake Diekman","mlb-jake-diekman","Reliever","tex"
"1013","Sam Dyson","mlb-sam-dyson","Reliever","tex"
"1117","Andrew Faulkner","mlb-andrew-faulkner","Reliever","tex"
"1215","Alfredo Figaro","mlb-alfredo-figaro","Reliever","tex"
"1313","Pedro Figueroa","mlb-pedro-figueroa","Reliever","tex"
"1413","Joe Filomeno","mlb-joe-filomeno","Starter","tex"
"1513","Chi Chi Gonzalez","mlb-chi-chi-gonzalez","Starter","tex"
"1613","A.J. Griffin","mlb-a-j-griffin","Starter","tex"
"1713","Cole Hamels","mlb-cole-hamels","Starter","tex"
"1813","Tommy Hanson","mlb-tommy-hanson","Starter","tex"
"1913","Derek Holland","mlb-derek-holland","Starter","tex"
"2013","Phillip Irwin","mlb-phillip-irwin","Starter","tex"
"2117","Luke Jackson","mlb-luke-jackson","Reliever","tex"
"2215","Keone Kela","mlb-keone-kela","Reliever","tex"
"2313","John Kukuruda","mlb-john-kukuruda","Starter","tex"
"2413","Jose Leclerc","mlb-jose-leclerc","Reliever","tex"
"2513","Ryan Ledbetter","mlb-ryan-ledbetter","Starter","tex"
"2613","Colby Lewis","mlb-colby-lewis","Starter","tex"
"2713","Kyle Lohse","mlb-kyle-lohse","Starter","tex"
"2812","Nick Martinez","mlb-nicholas-martinez","Starter","tex"
"2911","Yohander Mendez","mlb-yohander-mendez","Reliever","tex"
"3011","Miles Mikolas","mlb-miles-mikolas","Reliever","tex"
"3116","Matt Milroy","mlb-matt-milroy","Starter","tex"
"3212","Jose Monegro","mlb-jose-monegro","Starter","tex"
"3310","Luis Parra","mlb-luis-parra","Starter","tex"
"345","Victor Payano","mlb-victor-payano","Starter","tex"
"355","Martin Perez","mlb-martin-perez","Starter","tex"
"365","Austin Pettibone","mlb-austin-pettibone","Starter","tex"
"373","Adam Quintana","mlb-adam-quintana","Starter","tex"
"383","Cesar Ramos","mlb-cesar-ramos","Reliever","tex"
"392","Ricardo Rodriguez","mlb-ricardo-rodriguez","Starter","tex"
"402","Mark Rogers","mlb-mark-rogers","Starter","tex"
"4110","Michael Roth","mlb-michael-roth","Reliever","tex"
"425","Connor Sadzeck","mlb-connor-sadzeck","Reliever","tex"
"432","Tanner Scheppers","mlb-tanner-scheppers","Reliever","tex"
"442","Shawn Tolleson","mlb-shawn-tolleson","Reliever","tex"
"452","Kohsuke Tomita","mlb-kohsuke-tomita","Starter","tex"
"461","Randy Wells","mlb-randy-wells","Starter","tex"
"471","Collin Wiles","mlb-collin-wiles","Starter","tex"
"180","Dustin Antolin","mlb-dustin-antolin","Reliever","tor"
"280","Danny Barnes","mlb-danny-barnes","Starter","tor"
"346","Joe Biagini","mlb-joe-biagini","Reliever","tor"
"426","Wil Browning","mlb-wil-browning","Starter","tor"
"516","Mark Buehrle","mlb-mark-buehrle","Starter","tor"
"614","David Bush","mlb-david-bush","Reliever","tor"
"714","Brett Cecil","mlb-brett-cecil","Reliever","tor"
"814","Jesse Chavez","mlb-jesse-chavez","Reliever","tor"
"914","Taylor Cole","mlb-taylor-cole","Starter","tor"
"1014","Scott Copeland","mlb-scott-copeland","Starter","tor"
"1118","Shane Dawson","mlb-shane-dawson","Starter","tor"
"1216","Josh Degraaf","mlb-josh-degraaf","Starter","tor"
"1314","Scott Diamond","mlb-scott-diamond","Starter","tor"
"1414","R.A. Dickey","mlb-r-a-dickey","Starter","tor"
"1514","Brady Dragmire","mlb-brady-dragmire","Reliever","tor"
"1614","Marco Estrada","mlb-marco-estrada","Starter","tor"
"1714","Gavin Floyd","mlb-gavin-floyd","Reliever","tor"
"1814","Chad Girodo","mlb-chad-girodo","Reliever","tor"
"1914","Conner Greene","mlb-conner-greene","Starter","tor"
"2014","Jason Grilli","mlb-jason-grilli","Reliever","tor"
"2118","J.A. Happ","mlb-j-a-happ","Starter","tor"
"2216","Roberto Hernandez","mlb-roberto-hernandez","Starter","tor"
"2314","Drew Hutchison","mlb-drew-hutchison","Starter","tor"
"2414","Aaron Loup","mlb-aaron-loup","Reliever","tor"
"2514","Blake McFarland","mlb-blake-mcfarland","Reliever","tor"
"2614","Franklin Morales","mlb-franklin-morales","Reliever","tor"
"2714","Tomo Ohka","mlb-tomo-ohka","Starter","tor"
"2813","Darren Oliver","mlb-darren-oliver","Reliever","tor"
"2912","Juan Pablo Oramas","mlb-juan-pablo-oramas","Starter","tor"
"3012","Ramon Ortiz","mlb-ramon-ortiz","Reliever","tor"
"3117","Roberto Osuna","mlb-roberto-osuna","Reliever","tor"
"3213","Brad Penny","mlb-brad-penny","Starter","tor"
"3311","Sean Ratcliffe","mlb-sean-ratcliffe","Starter","tor"
"347","Tom Robson","mlb-tom-robson","Starter","tor"
"356","Jordan Romano","mlb-jordan-romano","Starter","tor"
"366","Ben Rowen","mlb-benjamin-rowen","Reliever","tor"
"374","Chris Rowley","mlb-chris-rowley","Starter","tor"
"384","Aaron Sanchez","mlb-aaron-sanchez","Starter","tor"
"393","Johan Santana","mlb-johan-santana","Starter","tor"
"403","Bo Schultz","mlb-bo-schultz","Reliever","tor"
"4111","Drew Storen","mlb-drew-storen","Reliever","tor"
"427","Marcus Stroman","mlb-marcus-stroman","Starter","tor"
"433","Ryan Tepera","mlb-ryan-tepera","Reliever","tor"
"443","Pat Venditte","mlb-pat-venditte","Reliever","tor"
"453","Jonathan Wandling","mlb-jonathan-wandling","Starter","tor"
"190","Kyle Anderson","mlb-kyle-anderson","Starter","ari"
"290","Spencer Arroyo","mlb-spencer-arroyo","Starter","ari"
"348","Jake Barrett","mlb-jake-barrett","Reliever","ari"
"428","Blake Beavan","mlb-blake-beavan","Starter","ari"
"517","Silvino Bracho","mlb-silvino-bracho","Reliever","ari"
"615","Archie Bradley","mlb-archie-bradley","Starter","ari"
"715","Enrique Burgos","mlb-enrique-burgos","Reliever","ari"
"815","Andrew Chafin","mlb-andrew-chafin","Reliever","ari"
"915","Tyler Clippard","mlb-tyler-clippard","Reliever","ari"
"1015","Josh Collmenter","mlb-josh-collmenter","Reliever","ari"
"1119","Patrick Corbin","mlb-patrick-corbin","Starter","ari"
"1217","Tim Crabbe","mlb-tim-crabbe","Starter","ari"
"1315","Zac Curtis","mlb-zac-curtis","Reliever","ari"
"1415","Rubby De La Rosa","mlb-rubby-de-la-rosa","Starter","ari"
"1515","Randall Delgado","mlb-randall-delgado","Reliever","ari"
"1615","Miller Diaz","mlb-miller-diaz","Starter","ari"
"1715","Edwin Escobar","mlb-edwin-escobar","Reliever","ari"
"1815","Kaleb Fleck","mlb-kaleb-fleck","Starter","ari"
"1915","Daniel Gibson","mlb-daniel-gibson","Starter","ari"
"2015","Zack Godley","mlb-zack-godley","Starter","ari"
"2119","Zack Greinke","mlb-zack-greinke","Starter","ari"
"2217","Daniel Hudson","mlb-daniel-hudson","Reliever","ari"
"2315","Dean Jackson","mlb-dean-jackson","Starter","ari"
"2415","Bud Jeter","mlb-bud-jeter","Starter","ari"
"2515","Dominic Leone","mlb-dominic-leone","Reliever","ari"
"2615","Will Locante","mlb-will-locante","Starter","ari"
"2715","Adam Loewen","mlb-adam-loewen","Starter","ari"
"2814","Yoan Lopez","mlb-yoan-lopez","Starter","ari"
"2913","Evan Marshall","mlb-evan-marshall","Reliever","ari"
"3013","Adam Miller","adam-miller","Starter","ari"
"3118","Shelby Miller","mlb-shelby-miller","Starter","ari"
"3214","Chris Oliver","mlb-chris-oliver","Starter","ari"
"3312","Robbie Ray","mlb-robbie-ray","Starter","ari"
"349","Scott Rice","mlb-scott-rice","Starter","ari"
"357","Braden Shipley","mlb-braden-shipley","Starter","ari"
"367","Tim Stauffer","mlb-tim-stauffer","Starter","ari"
"375","Josh Taylor","mlb-josh-taylor","Starter","ari"
"385","Juan Torres","mlb-juan-torres","Starter","ari"
"394","Tyler Wagner","mlb-tyler-wagner","Reliever","ari"
"404","Allen Webster","mlb-allen-webster","Reliever","ari"
"1100","Dario Alvarez","mlb-dario-alvarez","Reliever","atl"
"2100","Luis Ayala","mlb-luis-ayala","Reliever","atl"
"350","Manny Banuelos","mlb-manuel-banuelos","Starter","atl"
"429","Jesse Biddle","mlb-jesse-biddle","Starter","atl"
"518","Zack Bird","mlb-zack-bird","Starter","atl"
"616","Aaron Blair","mlb-aaron-blair","Starter","atl"
"716","Mauricio Cabrera","mlb-mauricio-cabrera","Reliever","atl"
"816","Hunter Cervenka","mlb-hunter-cervenka","Reliever","atl"
"916","Joel De La Cruz","mlb-joel-de-la-cruz","Reliever","atl"
"1016","Caleb Dirks","mlb-caleb-dirks","Starter","atl"
"1120","Christopher Ellis","mlb-christopher-ellis","Starter","atl"
"1218","Michael Foltynewicz","mlb-michael-foltynewicz","Starter","atl"
"1316","John Gant","mlb-john-gant","Starter","atl"
"1416","Lucas Harrell","mlb-lucas-harrell","Starter","atl"
"1516","Tyrell Jenkins","mlb-tyrell-jenkins","Starter","atl"
"1616","Jim Johnson","mlb-jim-johnson","Reliever","atl"
"1716","Casey Kelly","mlb-casey-kelly","Reliever","atl"
"1816","Kyle Kendrick","mlb-kyle-kendrick","Starter","atl"
"1916","Steven Kent","mlb-steven-kent","Starter","atl"
"2016","Ian Krol","mlb-ian-krol","Reliever","atl"
"2120","Matt Marksberry","mlb-matt-marksberry","Reliever","atl"
"2218","Cristhian Martinez","mlb-cristhian-martinez","Reliever","atl"
"2316","Andrew McKirahan","mlb-andrew-mckirahan","Starter","atl"
"2416","Akeel Morris","mlb-akeel-morris","Reliever","atl"
"2516","Sean Newcomb","mlb-sean-newcomb","Starter","atl"
"2616","Gabriel Noguera","mlb-gabriel-noguera","Starter","atl"
"2716","Eric O'Flaherty","mlb-eric-o-flaherty","Reliever","atl"
"2815","Williams Perez","mlb-williams-perez","Starter","atl"
"2914","Philip Pfeifer","mlb-philip-pfeifer","Starter","atl"
"3014","Paco Rodriguez","mlb-paco-rodriguez","Reliever","atl"
"3119","Evan Rutckyj","mlb-evan-rutckyj","Starter","atl"
"3215","Ricardo Sanchez","mlb-ricardo-sanchez","Starter","atl"
"3313","Cody Scarpetta","mlb-cody-scarpetta","Starter","atl"
"3410","Ben Sheets","mlb-ben-sheets","Reliever","atl"
"358","Shae Simmons","mlb-shae-simmons","Reliever","atl"
"368","Lucas Sims","mlb-lucas-sims","Starter","atl"
"376","Julio Teheran","mlb-julio-teheran","Starter","atl"
"386","Arodys Vizcaino","mlb-arodys-vizcaino","Reliever","atl"
"395","Ryan Weber","mlb-ryan-weber","Starter","atl"
"405","Daniel Winkler","mlb-daniel-winkler","Reliever","atl"
"4112","Matt Wisler","mlb-matt-wisler","Starter","atl"
"4210","Chris Withrow","mlb-chris-withrow","Reliever","atl"
"1101","Andury Acevedo","mlb-andury-acevedo","Starter","chc"
"2101","R.J. Alvarez","mlb-r-j-alvarez","Reliever","chc"
"359","Jake Arrieta","mlb-jake-arrieta","Starter","chc"
"430","Dallas Beeler","mlb-dallas-beeler","Starter","chc"
"519","Corey Black","mlb-corey-black","Starter","chc"
"617","Aaron Brooks","mlb-aaron-brooks","Reliever","chc"
"717","Aaron Brooks","aaron-brooks","Starter","chc"
"817","Trevor Cahill","mlb-trevor-cahill","Reliever","chc"
"917","Aroldis Chapman","mlb-aroldis-chapman","Reliever","chc"
"1017","Gerardo Concepcion","mlb-gerardo-concepcion","Reliever","chc"
"1121","C.J. Edwards","mlb-c-j-edwards","Reliever","chc"
"1219","Stephen Fife","mlb-stephen-fife","Starter","chc"
"1317","Stephen Fife","mlb-stephen-fife","Starter","chc"
"1417","Justin Grimm","mlb-justin-grimm","Reliever","chc"
"1517","Jason Hammel","mlb-jason-hammel","Starter","chc"
"1617","Dan Haren","mlb-dan-haren","Starter","chc"
"1717","Kyle Hendricks","mlb-kyle-hendricks","Starter","chc"
"1817","Pierce Johnson","mlb-pierce-johnson","Reliever","chc"
"1917","John Lackey","mlb-john-lackey","Starter","chc"
"2017","Jon Lester","mlb-jon-lester","Starter","chc"
"2121","Matthew Loosen","mlb-matthew-loosen","Starter","chc"
"2219","Jonathan Martinez","mlb-jonathan-martinez","Starter","chc"
"2317","James McDonald","mlb-james-mcdonald","Starter","chc"
"2417","Mike Montgomery","mlb-mike-montgomery","Reliever","chc"
"2517","Joe Nathan","mlb-joe-nathan","Reliever","chc"
"2617","Spencer Patton","mlb-spencer-patton","Reliever","chc"
"2717","Joel Peralta","mlb-joel-peralta","Reliever","chc"
"2816","Clayton Richard","mlb-clayton-richard","Reliever","chc"
"2915","Hector Rondon","mlb-hector-rondon","Reliever","chc"
"3015","Zachary Rosscup","mlb-zac-rosscup","Reliever","chc"
"3120","Giovanni Soto","mlb-giovanni-soto","Reliever","chc"
"3216","Pedro Strop","mlb-pedro-strop","Reliever","chc"
"3314","Nicholas Struck","mlb-nicholas-struck","Starter","chc"
"3411","Tsuyoshi Wada","mlb-tsuyoshi-wada","Starter","chc"
"3510","Robert Whitenack","mlb-robert-whitenack","Starter","chc"
"369","Travis Wood","mlb-travis-wood","Reliever","chc"
"1102","Nate Adcock","mlb-nate-adcock","Reliever","cin"
"2102","Timothy Adleman","mlb-tim-adleman","Starter","cin"
"360","Barrett Astin","mlb-barrett-astin","Starter","cin"
"434","David Bailey","mlb-homer-bailey","Starter","cin"
"520","Trevor Bell","mlb-trevor-bell","Reliever","cin"
"618","Tony Cingrani","mlb-tony-cingrani","Reliever","cin"
"718","Drew Cisco","mlb-drew-cisco","Starter","cin"
"818","Caleb Cotham","mlb-caleb-cotham","Reliever","cin"
"918","Rookie Davis","mlb-rookie-davis","Starter","cin"
"1018","Abel De Los Santos","mlb-abel-de-los-santos","Reliever","cin"
"1122","Anthony DeSclafani","mlb-anthony-desclafani","Starter","cin"
"1220","Jumbo Diaz","mlb-jose-rafael-diaz","Reliever","cin"
"1318","Brandon Finnegan","mlb-brandon-finnegan","Starter","cin"
"1418","Armando Galarraga","mlb-armando-galarraga","Starter","cin"
"1518","Amir Garrett","mlb-amir-garrett","Reliever","cin"
"1618","Ismael Guillon","mlb-ismael-guillon","Starter","cin"
"1718","Kevin Herget","mlb-kevin-herget","Reliever","cin"
"1818","J.J. Hoover","mlb-j-j-hoover","Reliever","cin"
"1918","Raisel Iglesias","mlb-raisel-iglesias","Starter","cin"
"2018","John Lamb","mlb-john-lamb","Starter","cin"
"2122","Michael Lorenzen","mlb-michael-lorenzen","Reliever","cin"
"2220","Paul Maholm","mlb-paul-maholm","Starter","cin"
"2318","Sean Marshall","mlb-sean-marshall","Reliever","cin"
"2418","A.J. Morris","mlb-a-j-morris","Reliever","cin"
"2518","Jon Moscot","mlb-jon-moscot","Reliever","cin"
"2618","Ross Ohlendorf","mlb-ross-ohlendorf","Reliever","cin"
"2718","Logan Ondrusek","mlb-logan-ondrusek","Reliever","cin"
"2817","Wandy Peralta","mlb-wandy-peralta","Starter","cin"
"2916","Cody Reed","mlb-cody-reed","Starter","cin"
"3016","Daniel Renken","mlb-daniel-renken","Starter","cin"
"3121","Sal Romano","mlb-salvatore-romano","Starter","cin"
"3217","Keyvius Sampson","mlb-keyvius-sampson","Reliever","cin"
"3315","Moises Severino","mlb-moises-severino","Starter","cin"
"3412","Alfredo Simon","mlb-alfredo-simon","Starter","cin"
"3511","Josh Smith","mlb-josh-smith","Reliever","cin"
"3610","Joshua Smith","mlb-joshua-smith","Reliever","cin"
"377","Robert Stephenson","mlb-robert-stephenson","Starter","cin"
"387","Dan Straily","mlb-daniel-straily","Starter","cin"
"396","Blake Wood","mlb-blake-wood","Reliever","cin"
"406","Daniel Wright","mlb-daniel-wright","Reliever","cin"
"4113","Jose Zorrilla","mlb-jose-zorrilla","Starter","cin"
"1103","Tyler Anderson","mlb-tyler-anderson","Starter","col"
"2103","Christian Bergman","mlb-christian-bergman","Reliever","col"
"370","Chad Bettis","mlb-chad-bettis","Starter","col"
"435","Devin Burke","mlb-devin-burke","Starter","col"
"521","Eddie Butler","mlb-eddie-butler","Starter","col"
"619","Shane Carle","mlb-shane-carle","Starter","col"
"719","Miguel Castro","mlb-miguel-castro","Reliever","col"
"819","Tyler Chatwood","mlb-tyler-chatwood","Starter","col"
"919","Jorge De La Rosa","mlb-jorge-de-la-rosa","Starter","col"
"1019","Jairo Diaz","mlb-jairo-diaz","Reliever","col"
"1123","Carlos Estevez","mlb-carlos-estevez","Reliever","col"
"1221","Gonzalez Germen","mlb-gonzalez-germen","Reliever","col"
"1319","Carlos Gonzalez","mlb-carlos-gonzalez","Reliever","col"
"1419","Jon Gray","mlb-jonathan-gray","Starter","col"
"1519","Jason Gurka","mlb-jason-gurka","Reliever","col"
"1619","Pedro Hernandez","mlb-pedro-hernandez","Starter","col"
"1719","Dan Houston","mlb-dan-houston","Starter","col"
"1819","Luis Jean","mlb-luis-jean","Starter","col"
"1919","Boone Logan","mlb-boone-logan","Reliever","col"
"2019","Jordan Lyles","mlb-jordan-lyles","Starter","col"
"2123","German Marquez","mlb-german-marquez","Reliever","col"
"2221","Tyler Matzek","mlb-tyler-matzek","Starter","col"
"2319","Jake McGee","mlb-jake-mcgee","Reliever","col"
"2419","Justin Miller","mlb-justin-miller","Reliever","col"
"2519","Jason Motte","mlb-jason-motte","Reliever","col"
"2619","Scott Oberg","mlb-scott-oberg","Reliever","col"
"2719","Roy Oswalt","mlb-roy-oswalt","Starter","col"
"2818","Adam Ottavino","mlb-adam-ottavino","Reliever","col"
"2917","Matt Pierpont","mlb-matt-pierpont","Starter","col"
"3017","Chad Qualls","mlb-chad-qualls","Reliever","col"
"3122","Cory Riordan","mlb-cory-riordan","Starter","col"
"3218","Chris Rusin","mlb-christopher-rusin","Starter","col"
"3316","Nick Schmidt","mlb-nick-schmidt","Starter","col"
"3413","Antonio Senzatela","mlb-antonio-senzatela","Reliever","col"
"1104","Brett Anderson","mlb-brett-anderson","Starter","la"
"2104","Chris Anderson","mlb-chris-anderson","Starter","la"
"378","Isaac Anderson","mlb-isaac-anderson","Starter","la"
"436","Luis Avilan","mlb-luis-avilan","Reliever","la"
"522","Pedro Baez","mlb-pedro-baez","Reliever","la"
"620","Scott Baker","mlb-scott-baker","Starter","la"
"720","Brandon Beachy","mlb-brandon-beachy","Starter","la"
"820","Josh Beckett","mlb-josh-beckett","Starter","la"
"920","Erik Bedard","mlb-erik-bedard","Starter","la"
"1020","Joe Blanton","mlb-joe-blanton","Reliever","la"
"1124","Mike Bolsinger","mlb-michael-bolsinger","Starter","la"
"1222","Louis Coleman","mlb-louis-coleman","Reliever","la"
"1320","Daniel Corcino","mlb-daniel-corcino","Starter","la"
"1420","Jharel Cotton","mlb-jharel-cotton","Reliever","la"
"1520","Chase De Jong","mlb-chase-de-jong","Starter","la"
"1620","Jose De Leon","mlb-jose-de-leon","Starter","la"
"1720","Casey Fien","mlb-casey-fien","Reliever","la"
"1820","Carlos Frias","mlb-carlos-frias","Reliever","la"
"1920","Yimi Garcia","mlb-yimi-garcia","Reliever","la"
"2020","John Grabow","mlb-john-grabow","Starter","la"
"2124","Chris Hatcher","mlb-chris-hatcher","Reliever","la"
"2222","Blake Hawksworth","mlb-blake-hawksworth","Reliever","la"
"2320","J.P. Howell","mlb-j-p-howell","Reliever","la"
"2420","Kenley Jansen","mlb-kenley-jansen","Reliever","la"
"2520","Blake Johnson","mlb-blake-johnson","Starter","la"
"2620","Scott Kazmir","mlb-scott-kazmir","Starter","la"
"2720","Clayton Kershaw","mlb-clayton-kershaw","Starter","la"
"2819","Adam Liberatore","mlb-adam-liberatore","Reliever","la"
"2918","Ted Lilly","mlb-ted-lilly","Starter","la"
"3018","Kenta Maeda","mlb-kenta-maeda","Starter","la"
"3123","Brandon McCarthy","mlb-brandon-mccarthy","Starter","la"
"3219","Frankie Montas","mlb-frankie-montas","Reliever","la"
"3317","Bud Norris","mlb-bud-norris","Starter","la"
"3414","Red Patterson","mlb-red-patterson","Starter","la"
"3512","Josh Ravin","mlb-josh-ravin","Reliever","la"
"3611","Jacob Rhame","mlb-jacob-rhame","Starter","la"
"379","Hyun-Jin Ryu","mlb-hyun-jin-ryu","Starter","la"
"388","Yaisel Sierra","mlb-yaisel-sierra","Starter","la"
"397","Yasiel Sierra","mlb-yasiel-sierra","Starter","la"
"407","Brock Stewart","mlb-brock-stewart","Reliever","la"
"4114","Ross Stripling","mlb-ross-stripling","Starter","la"
"4211","Chin-Hui Tsao","mlb-chin-hui-tsao","Reliever","la"
"437","Julio Urias","mlb-julio-urias","Starter","la"
"444","Brian Wilson","mlb-brian-wilson","Reliever","la"
"454","Robert Wood","mlb-alex-wood","Starter","la"
"1105","Hunter Adkins","mlb-hunter-adkins","Starter","mia"
"2105","Kyle Barraclough","mlb-kyle-barraclough","Reliever","mia"
"380","Austin Brice","mlb-austin-brice","Reliever","mia"
"438","Jeff Brigham","mlb-jeff-brigham","Starter","mia"
"523","Carter Capps","mlb-carter-capps","Reliever","mia"
"621","Wei-Yin Chen","mlb-wei-yin-chen","Starter","mia"
"721","Adam Conley","mlb-adam-conley","Starter","mia"
"821","Jarred Cosart","mlb-jarred-cosart","Starter","mia"
"921","Aaron Crow","mlb-aaron-crow","Reliever","mia"
"1021","Miguel Del Pozo","mlb-miguel-del-pozo","Starter","mia"
"1125","Mike Dunn","mlb-mike-dunn","Reliever","mia"
"1223","Cody Ege","mlb-cody-ege","Reliever","mia"
"1321","Brian Ellington","mlb-brian-ellington","Reliever","mia"
"1421","Jake Esch","mlb-jake-esch","Reliever","mia"
"1521","Bryan Evans","mlb-bryan-evans","Starter","mia"
"1621","Jose Fernandez","jose-fernandez","Starter","mia"
"1721","Kendry Flores","mlb-kendry-flores","Starter","mia"
"1821","Jarlin Garcia","mlb-jarlin-garcia","Reliever","mia"
"1921","Willi Garcia","mlb-willi-garcia","Starter","mia"
"2021","Kevin Guzman","mlb-kevin-guzman","Starter","mia"
"2125","Cody Hall","mlb-cody-hall","Reliever","mia"
"2223","Tom Koehler","mlb-tom-koehler","Starter","mia"
"2321","Raudel Lazo","mlb-raudel-lazo","Reliever","mia"
"2421","Michael Mader","mlb-michael-mader","Starter","mia"
"2521","Dustin McGowan","mlb-dustin-mcgowan","Reliever","mia"
"2621","Avery Morris","mlb-bryan-morris","Reliever","mia"
"2721","Matthew Neil","mlb-matthew-neil","Starter","mia"
"2820","Justin Nicolino","mlb-justin-nicolino","Starter","mia"
"2919","Nefi Ogando","mlb-nefi-ogando","Reliever","mia"
"3019","David Phelps","mlb-david-phelps","Reliever","mia"
"3124","A.J. Ramos","mlb-a-j-ramos","Reliever","mia"
"3220","Fernando Rodney","mlb-fernando-rodney","Reliever","mia"
"3318","Mitch Talbot","mlb-mitch-talbot","Starter","mia"
"3415","Jose Urena","mlb-jose-urena","Reliever","mia"
"3513","Nick Wittgren","mlb-nick-wittgren","Reliever","mia"
"3612","Asher Wojciechowski","mlb-asher-wojciechowski","Reliever","mia"
"1106","Chase Anderson","mlb-chase-anderson","Starter","mil"
"2106","Jacob Barnes","mlb-jacob-barnes","Reliever","mil"
"389","Yhonathan Barrios","mlb-yhonathan-barrios","Reliever","mil"
"439","Michael Blazek","mlb-michael-blazek","Reliever","mil"
"524","Blaine Boyer","mlb-blaine-boyer","Reliever","mil"
"622","Christopher Capuano","mlb-chris-capuano","Reliever","mil"
"722","Tyler Cravy","mlb-tyler-cravy","Starter","mil"
"822","Zach Davies","mlb-zach-davies","Starter","mil"
"922","Miguel De Los Santos","mlb-miguel-de-los-santos","Reliever","mil"
"1022","Andrew Gagnon","mlb-andrew-gagnon","Starter","mil"
"1126","Matt Garza","mlb-matt-garza","Starter","mil"
"1224","David Goforth","mlb-david-goforth","Reliever","mil"
"1322","Junior Guerra","mlb-junior-guerra","Starter","mil"
"1422","Adrian Houser","mlb-adrian-houser","Starter","mil"
"1522","Jeremy Jeffress","mlb-jeremy-jeffress","Reliever","mil"
"1622","Taylor Jungmann","mlb-taylor-jungmann","Starter","mil"
"1722","Corey Knebel","mlb-corey-knebel","Reliever","mil"
"1822","Jorge Lopez","mlb-jorge-lopez","Reliever","mil"
"1922","Damien Magnifico","mlb-damien-magnifico","Reliever","mil"
"2022","Jhan Marinez","mlb-jhan-marinez","Reliever","mil"
"2126","Jimmy Nelson","mlb-jimmy-nelson","Starter","mil"
"2224","Sean Nolin","mlb-sean-nolin","Starter","mil"
"2322","Ariel Pena","mlb-ariel-pena","Starter","mil"
"2422","Wily Peralta","mlb-wily-peralta","Starter","mil"
"2522","Rob Scahill","mlb-rob-scahill","Reliever","mil"
"2622","Will Smith","mlb-will-smith","Reliever","mil"
"2722","Brent Suter","mlb-brent-suter","Starter","mil"
"2821","Tyler Thornburg","mlb-tyler-thornburg","Reliever","mil"
"2920","Carlos Torres","mlb-carlos-torres","Reliever","mil"
"3020","Dontrelle Willis","mlb-dontrelle-willis","Starter","mil"
"1107","Manny Acosta","mlb-manny-acosta","Reliever","nym"
"2107","Antonio Bastardo","mlb-antonio-bastardo","Reliever","nym"
"390","Jerry Blevins","mlb-jerry-blevins","Reliever","nym"
"440","Lance Broadway","mlb-lance-broadway","Reliever","nym"
"525","Tim Byrdak","mlb-tim-byrdak","Reliever","nym"
"623","Bartolo Colon","mlb-bartolo-colon","Starter","nym"
"723","Jacob deGrom","mlb-jacob-degrom","Starter","nym"
"823","Elmer Dessens","mlb-elmer-dessens","Reliever","nym"
"923","Josh Edgin","mlb-joshua-edgin","Reliever","nym"
"1023","Kelvim Escobar","mlb-kelvim-escobar","Starter","nym"
"1127","Jeurys Familia","mlb-jeurys-familia","Reliever","nym"
"1225","Pedro Feliciano","mlb-pedro-feliciano","Reliever","nym"
"1323","Sean Gilmartin","mlb-sean-gilmartin","Reliever","nym"
"1423","Erik Goeddel","mlb-erik-goeddel","Reliever","nym"
"1523","Sean Green","mlb-sean-green","Reliever","nym"
"1623","Robert Gsellman","mlb-robert-gsellman","Reliever","nym"
"1723","Matt Harvey","mlb-matt-harvey","Starter","nym"
"1823","Jim Henderson","mlb-jim-henderson","Reliever","nym"
"1923","Livan Hernandez","mlb-livan-hernandez","Starter","nym"
"2023","Ryota Igarashi","mlb-ryota-igarashi","Reliever","nym"
"2127","Arturo Lopez","mlb-arturo-lopez","Reliever","nym"
"2225","Seth Lugo","mlb-seth-lugo","Reliever","nym"
"2323","John Maine","mlb-john-maine","Starter","nym"
"2423","Daisuke Matsuzaka","mlb-daisuke-matsuzaka","Reliever","nym"
"2523","Steven Matz","mlb-steven-matz","Starter","nym"
