"","mlb_name","mlb_pos","mlb_team"
"749","Erik Cordier","P","MIA"
"750","Erik Davis","P","WSH"
"751","Erik Goeddel","P","NYM"
"752","Erik Gonzalez","SS","CLE"
"753","Erik Johnson","P","SD"
"754","Erik Komatsu","OF","MIN"
"755","Erik Kratz","C","PIT"
"756","Erisbel Arruebarrena","SS","LAD"
"757","Ernesto Frieri","P","TB"
"758","Ervin Santana","P","MIN"
"759","Esmil Rogers","P","NYY"
"760","Ethan Martin","P","PHI"
"761","Eugenio Suarez","3B","CIN"
"762","Eury De La Rosa","P","SD"
"763","Eury Perez","LF","HOU"
"764","Evan Crawford","P","TOR"
"765","Evan Gattis","C","HOU"
"766","Evan Longoria","3B","TB"
"767","Evan Marshall","P","ARI"
"768","Evan Meek","P","BAL"
"769","Evan Reed","P","DET"
"770","Evan Rutckyj","P","ATL"
"771","Evan Scribner","P","SEA"
"772","Everett Teaford","P","TB"
"773","Everth Cabrera","SS","BAL"
"774","Ezequiel Carrera","LF","TOR"
"775","Felipe Paulino","P","BOS"
"776","Felipe Rivero","P","WSH"
"777","Felix Doubront","P","OAK"
"778","Felix Hernandez","P","SEA"
"779","Fernando Abad","P","MIN"
"780","Fernando Rodney","P","SD"
"781","Fernando Rodriguez","P","OAK"
"782","Fernando Salas","P","LAA"
"783","Francisco Cervelli","C","PIT"
"784","Francisco Lindor","SS","CLE"
"785","Francisco Liriano","P","PIT"
"786","Francisco Peguero","LF","BAL"
"787","Francisco Pena","C","BAL"
"788","Francisco Rodriguez","P","LAA"
"789","Francisco Rodriguez","P","DET"
"790","Francisley Bueno","P","KC"
"791","Frank Francisco","P","CWS"
"792","Frank Garces","P","SD"
"793","Frank Herrmann","P","CLE"
"794","Frankie Montas","P","LAD"
"795","Franklin Gutierrez","RF","SEA"
"796","Franklin Morales","P","TOR"
"797","Freddie Freeman","1B","ATL"
"798","Freddy Galvis","SS","PHI"
"799","Freddy Garcia","P","ATL"
"800","Freddy Guzman","DH","TB"
"801","Gabby Guerrero","RF","ARI"
"802","Gabriel Ynoa","P","NYM"
"803","Gaby Sanchez","1B","PIT"
"804","Garin Cecchini","3B","MIL"
"805","Garrett Jones","RF","NYY"
"806","Garrett Richards","P","LAA"
"807","Gary Brown","OF","LAA"
"808","Gary Sanchez","C","NYY"
"809","Gavin Floyd","P","TOR"
"810","George Kontos","P","SF"
"811","George Kottaras","C","TOR"
"812","George Sherrill","P","KC"
"813","George Springer","RF","HOU"
"814","Geovany Soto","C","LAA"
"815","Gerald Laird","C","ARI"
"816","Gerardo Concepcion","P","CHC"
"817","Gerardo Parra","LF","COL"
"818","German Marquez","P","COL"
"819","Gerrit Cole","P","PIT"
"820","Giancarlo Stanton","RF","MIA"
"821","Gift Ngoepe","SS","PIT"
"822","Gil Velazquez","3B","MIA"
"823","Gio Gonzalez","P","WSH"
"824","Giovanni Soto","P","CHC"
"825","Giovanny Urshela","3B","CLE"
"826","Glen Perkins","P","MIN"
"827","Gonzalez Germen","P","COL"
"828","Gordon Beckham","3B","ATL"
"829","Gorkys Hernandez","CF","PIT"
"830","Grady Sizemore","RF","TB"
"831","Graham Godfrey","P","OAK"
"832","Grant Balfour","P","TB"
"833","Grant Green","2B","LAA"
"834","Grayson Garvin","P","TB"
"835","Greg Bird","1B","NYY"
"836","Greg Burke","P","PHI"
"837","Greg Dobbs","1B","WSH"
"838","Greg Garcia","2B","STL"
"839","Greg Holland","P","KC"
"840","Greg Mahle","P","LAA"
"841","Gregor Blanco","LF","SF"
"842","Gregorio Petit","SS","LAA"
"843","Gregory Polanco","RF","PIT"
"844","Guido Knudson","P","PIT"
"845","Guilder Rodriguez","SS","TEX"
"846","Guillermo Heredia","CF","SEA"
"847","Guillermo Quiroz","C","SF"
"848","Gus Schlosser","P","ATL"
"849","Hak-Ju Lee","SS","TB"
"850","Hank Conger","C","TB"
"851","Hanley Ramirez","1B","BOS"
"852","Hansel Robles","P","NYM"
"853","Hanser Alberto","SS","TEX"
"854","Harold Ramirez","RF","PIT"
"855","Heath Bell","P","WSH"
"856","Heath Hembree","P","BOS"
"857","Hector Ambriz","P","SD"
"858","Hector Gimenez","C","CWS"
"859","Hector Gomez","2B","MIL"
"860","Hector Neris","P","PHI"
"861","Hector Noesi","P","CWS"
"862","Hector Olivera","LF","ATL"
"863","Hector Rondon","P","CHC"
"864","Hector Sanchez","C","SD"
"865","Hector Santiago","P","LAA"
"866","Henderson Alvarez","P","OAK"
"867","Henry Alberto Rodriguez","P","MIA"
"868","Henry Alejandro Rodriguez","2B","CIN"
"869","Henry Owens","P","BOS"
"870","Henry Urrutia","LF","BAL"
"871","Hernan Perez","3B","MIL"
"872","Hiram Burgos","P","MIL"
"873","Hiroki Kuroda","P","NYY"
"874","Hisashi Iwakuma","P","SEA"
"875","Homer Bailey","P","CIN"
"876","Howie Kendrick","2B","LAD"
"877","Humberto Quintero","C","SEA"
"878","Hunter Cervenka","P","ATL"
"879","Hunter Pence","RF","SF"
"880","Hunter Strickland","P","SF"
"881","Huston Street","P","LAA"
"882","Hyun-Jin Ryu","P","LAD"
"883","Hyun-soo Kim","LF","BAL"
"884","Ian Desmond","CF","TEX"
"885","Ian Gardeck","P","SF"
"886","Ian Kennedy","P","KC"
"887","Ian Kinsler","2B","DET"
"888","Ian Krol","P","ATL"
"889","Ian Stewart","3B","LAA"
"890","Ian Thomas","P","LAD"
"891","Ichiro Suzuki","CF","MIA"
"892","Ike Davis","1B","NYY"
"893","Irving Falu","2B","MIL"
"894","Ivan De Jesus","SS","CIN"
"895","Ivan Nova","P","NYY"
"896","J.A. Happ","P","TOR"
"897","J.B. Shuck","RF","CWS"
"898","J.B. Wendelken","P","OAK"
"899","J.C. Boscan","C","CHC"
"900","J.D. Martinez","RF","DET"
"901","J.J. Hardy","SS","BAL"
"902","J.J. Hoover","P","CIN"
"903","J.P. Arencibia","C","TB"
"904","J.P. Howell","P","LAD"
"905","J.R. Graham","P","NYY"
"906","J.T. Chargois","P","MIN"
"907","J.T. Realmuto","C","MIA"
"908","Jabari Blash","LF","SD"
"909","Jace Peterson","2B","ATL"
"910","Jack Hannahan","1B","CIN"
"911","Jack Leathersich","P","CHC"
"912","Jackie Bradley Jr.","CF","BOS"
"913","Jackson Williams","C","SF"
"914","Jacob Barnes","P","MIL"
"915","Jacob deGrom","P","NYM"
"916","Jacob Faria","P","TB"
"917","Jacob Lindgren","P","NYY"
"918","Jacob Stallings","C","PIT"
"919","Jacob Turner","P","CWS"
"920","Jacoby Ellsbury","CF","NYY"
"921","Jaff Decker","LF","TB"
"922","Jaime Garcia","P","STL"
"923","Jair Jurrjens","P","COL"
"924","Jairo Asencio","P","CWS"
"925","Jairo Diaz","P","COL"
"926","Jairo Labourt","P","DET"
"927","Jake Arrieta","P","CHC"
"928","Jake Barrett","P","ARI"
"929","Jake Brigham","P","ATL"
"930","Jake Buchanan","P","HOU"
"931","Jake Cave","OF","CIN"
"932","Jake Diekman","P","TEX"
"933","Jake Dunning","P","SF"
"934","Jake Elmore","1B","TB"
"935","Jake Esch","P","MIA"
"936","Jake Goebbert","1B","TB"
"937","Jake Lamb","3B","ARI"
"938","Jake Marisnick","CF","HOU"
"939","Jake McGee","P","COL"
"940","Jake Odorizzi","P","TB"
"941","Jake Peavy","P","SF"
"942","Jake Petricka","P","CWS"
"943","Jake Smith","P","SF"
"944","Jake Smolinski","LF","OAK"
"945","James Darnell","OF","SD"
"946","James Jones","CF","TEX"
"947","James Loney","1B","NYM"
"948","James McCann","C","DET"
"949","James McDonald","P","CHC"
"950","James Paxton","P","SEA"
"951","James Pazos","P","NYY"
"952","James Ramsey","OF","LAD"
"953","James Russell","P","PHI"
"954","James Shields","P","CWS"
"955","Jameson Taillon","P","PIT"
"956","Jamey Wright","P","TEX"
"957","Jamie Romak","LF","ARI"
"958","Jandel Gustave","P","HOU"
"959","Jared Burton","P","NYY"
"960","Jared Hoying","CF","TEX"
"961","Jared Hughes","P","PIT"
"962","Jarlin Garcia","P","MIA"
"963","Jarred Cosart","P","MIA"
"964","Jarrett Grube","P","LAA"
"965","Jarrett Parker","RF","SF"
"966","Jarrod Dyson","RF","KC"
"967","Jarrod Parker","P","OAK"
"968","Jarrod Saltalamacchia","C","DET"
"969","Jason Bartlett","SS","MIN"
"970","Jason Berken","P","CHC"
"971","Jason Bourgeois","CF","ARI"
"972","Jason Castro","C","HOU"
"973","Jason Coats","RF","CWS"
"974","Jason Donald","3B","CIN"
"975","Jason Frasor","P","ATL"
"976","Jason Garcia","P","BAL"
"977","Jason Grilli","P","TOR"
"978","Jason Gurka","P","COL"
"979","Jason Hammel","P","CHC"
"980","Jason Heyward","RF","CHC"
"981","Jason Kipnis","2B","CLE"
"982","Jason Kubel","OF","MIN"
"983","Jason Lane","P","SD"
"984","Jason Marquis","P","CIN"
"985","Jason Motte","P","COL"
"986","Jason Pridie","CF","OAK"
"987","Jason Rogers","1B","PIT"
"988","Jason Vargas","P","KC"
"989","Jason Wheeler","P","MIN"
"990","Javier Baez","3B","CHC"
"991","Javier Lopez","P","SF"
"992","Javy Guerra","P","LAA"
"993","Jay Bruce","RF","CIN"
"994","Jay Jackson","P","SD"
"995","Jaye Chapman","P","CHC"
"996","Jayson Aquino","P","BAL"
"997","Jayson Nix","2B","KC"
"998","Jayson Werth","LF","WSH"
"999","JC Ramirez","P","LAA"
"1000","JC Ramirez","P","LAA"
"1001","Jean Machi","P","BOS"
"1002","Jean Segura","2B","ARI"
"1003","Jeanmar Gomez","P","PHI"
"1004","Jed Lowrie","2B","OAK"
"1005","Jedd Gyorko","2B","STL"
"1006","Jeff Baker","1B","MIA"
"1007","Jeff Beliveau","P","TB"
"1008","Jeff Bianchi","SS","BOS"
"1009","Jeff Ferrell","P","DET"
"1010","Jeff Francis","P","TOR"
"1011","Jeff Francoeur","LF","ATL"
"1012","Jeff Keppinger","2B","CWS"
"1013","Jeff Kobernus","LF","WSH"
"1014","Jeff Locke","P","PIT"
"1015","Jeff Manship","P","CLE"
"1016","Jeff Mathis","C","MIA"
"1017","Jeff Samardzija","P","SF"
"1018","Jeff Walters","P","NYM"
"1019","Jefry Marte","3B","LAA"
"1020","Jeimer Candelario","3B","CHC"
"1021","Jemile Weeks","2B","SD"
"1022","Jenrry Mejia","P","NYM"
"1023","Jerad Eickhoff","P","PHI"
"1024","Jered Weaver","P","LAA"
"1025","Jeremy Affeldt","P","SF"
"1026","Jeremy Guthrie","P","TEX"
"1027","Jeremy Hazelbaker","LF","STL"
"1028","Jeremy Hefner","P","NYM"
"1029","Jeremy Hellickson","P","PHI"
"1030","Jeremy Hermida","OF","SD"
"1031","Jeremy Horst","P","PHI"
"1032","Jeremy Jeffress","P","MIL"
"1033","Jeremy McBryde","P","LAA"
"1034","Jermaine Curtis","LF","STL"
"1035","Jerome Williams","P","PHI"
"1036","Jerry Blevins","P","NYM"
"1037","Jerry Sands","1B","CWS"
"1038","Jesse Biddle","P","ATL"
"1039","Jesse Chavez","P","TOR"
"1040","Jesse Crain","P","HOU"
"1041","Jesse Hahn","P","OAK"
"1042","Jesus Aguilar","1B","CLE"
"1043","Jesus Flores","C","ATL"
"1044","Jesus Guzman","1B","CHC"
"1045","Jesus Montero","1B","TOR"
"1046","Jesus Sucre","C","SEA"
"1047","Jett Bandy","C","LAA"
"1048","Jeurys Familia","P","NYM"
"1049","Jhan Marinez","P","MIL"
"1050","Jharel Cotton","P","LAD"
"1051","Jhonatan Solano","C","MIA"
"1052","Jhonny Peralta","SS","STL"
"1053","Jhoulys Chacin","P","LAA"
"1054","Ji-Man Choi","LF","LAA"
"1055","Jim Adduci","OF","TEX"
"1056","Jim Henderson","P","NYM"
"1057","Jim Johnson","P","ATL"
"1058","Jim Miller","P","NYY"
"1059","Jimmy Cordero","P","PHI"
"1060","Jimmy Nelson","P","MIL"
"1061","Jimmy Paredes","3B","PHI"
"1062","Jimmy Rollins","SS","CWS"
"1063","Jo-Jo Reyes","P","LAA"
"1064","Joakim Soria","P","KC"
"1065","Joan Gregorio","P","SF"
"1066","Joaquin Arias","3B","ARI"
"1067","Joaquin Benoit","P","SEA"
"1068","Joba Chamberlain","P","CLE"
"1069","Joc Pederson","CF","LAD"
"1070","Joe Beimel","P","SEA"
"1071","Joe Biagini","P","TOR"
"1072","Joe Blanton","P","LAD"
"1073","Joe Kelly","P","BOS"
"1074","Joe Martinez","P","CLE"
"1075","Joe Mauer","1B","MIN"
"1076","Joe Musgrove","P","HOU"
"1077","Joe Nathan","P","CHC"
"1078","Joe Ortiz","P","CHC"
"1079","Joe Panik","2B","SF"
"1080","Joe Paterson","P","ARI"
"1081","Joe Ross","P","WSH"
"1082","Joe Saunders","P","BAL"
"1083","Joe Savery","P","CWS"
"1084","Joe Smith","P","LAA"
"1085","Joe Thatcher","P","CLE"
"1086","Joe Wieland","P","SEA"
"1087","Joel Carreno","P","TOR"
"1088","Joel De La Cruz","P","ATL"
"1089","Joel Hanrahan","P","DET"
"1090","Joel Peralta","P","CHC"
"1091","Joely Rodriguez","P","PHI"
"1092","Joey Butler","LF","CLE"
"1093","Joey Gallo","3B","TEX"
"1094","Joey Rickard","LF","BAL"
"1095","Joey Terdoslavich","1B","BAL"
"1096","Joey Votto","1B","CIN"
"1097","Joey Wendle","2B","OAK"
"1098","Johan Santana","P","BAL"
"1099","John Axford","P","OAK"
"1100","John Baker","C","CHC"
"1101","John Buck","C","ATL"
"1102","John Cornely","P","BOS"
"1103","John Danks","P","CWS"
"1104","John Ely","P","HOU"
"1105","John Gant","P","ATL"
"1106","John Gast","P","STL"
"1107","John Hester","C","LAA"
"1108","John Hicks","C","DET"
"1109","John Holdzkom","P","PIT"
"1110","John Jaso","1B","PIT"
"1111","John Lackey","P","CHC"
"1112","John Lamb","P","CIN"
"1113","John Lannan","P","NYM"
"1114","John Mayberry Jr.","LF","DET"
"1115","John McDonald","3B","LAA"
"1116","John Ryan Murphy","C","MIN"
"1117","Johnny Barbato","P","NYY"
"1118","Johnny Cueto","P","SF"
"1119","Johnny Giavotella","2B","LAA"
"1120","Johnny Hellweg","P","MIL"
"1121","Johnny Monell","C","NYM"
"1122","Jon Edwards","P","SD"
"1123","Jon Gray","P","COL"
"1124","Jon Jay","CF","SD"
"1125","Jon Lester","P","CHC"
"1126","Jon Moscot","P","CIN"
"1127","Jon Niese","P","PIT"
"1128","Jon Singleton","1B","HOU"
"1129","Jonathan Albaladejo","P","ARI"
"1130","Jonathan Aro","P","SEA"
"1131","Jonathan Broxton","P","STL"
"1132","Jonathan Diaz","SS","TOR"
"1133","Jonathan Herrera","2B","CHC"
"1134","Jonathan Lucroy","C","MIL"
"1135","Jonathan Papelbon","P","WSH"
"1136","Jonathan Pettibone","P","PHI"
"1137","Jonathan Sanchez","P","CIN"
"1138","Jonathan Schoop","2B","BAL"
"1139","Jonathan Villar","SS","MIL"
"1140","Jonny Gomes","LF","KC"
"1141","Jonny Venters","P","ATL"
"1142","Jordan Brown","1B","MIA"
"1143","Jordan Danks","CF","PHI"
"1144","Jordan Lyles","P","COL"
"1145","Jordan Norberto","P","OAK"
"1146","Jordan Pacheco","C","CIN"
"1147","Jordan Schafer","CF","MIN"
"1148","Jordan Walden","P","STL"
"1149","Jordan Zimmermann","P","DET"
"1150","Jordany Valdespin","LF","MIA"
"1151","Jordy Mercer","SS","PIT"
"1152","Jorge Alfaro","C","PHI"
"1153","Jorge Bonifacio","RF","KC"
"1154","Jorge De La Rosa","P","COL"
"1155","Jorge De Leon","P","OAK"
"1156","Jorge Lopez","P","MIL"
"1157","Jorge Polanco","2B","MIN"
"1158","Jorge Rondon","P","PIT"
"1159","Jorge Soler","LF","CHC"
"1160","Jose Abreu","1B","CWS"
"1161","Jose Altuve","2B","HOU"
"1162","Jose Alvarez","P","LAA"
"1163","Jose Arredondo","P","CIN"
"1164","Jose Bautista","RF","TOR"
"1165","Jose Berrios","P","MIN"
"1166","Jose Cisnero","P","ARI"
"1167","Jose Constanza","LF","ATL"
"1168","Jose De La Torre","P","MIL"
"1169","Jose De Paula","P","NYY"
"1170","Jose Dominguez","P","TB"
"1171","Jose Fernandez","P","MIA"
"1172","Jose Iglesias","SS","DET"
"1173","Jose Leclerc","P","TEX"
"1174","Jose Lobaton","C","WSH"
"1175","Jose Martinez","LF","STL"
"1176","Jose Mijares","P","CIN"
"1177","Jose Ortega","P","DET"
"1178","Jose Peraza","2B","CIN"
"1179","Jose Pirela","2B","SD"
"1180","Jose Quintana","P","CWS"
"1181","Jose Ramirez","3B","CLE"
"1182","Jose Ramirez","P","ATL"
"1183","Jose Reyes","SS","COL"
"1184","Jose Rondon","SS","SD"
"1185","Jose Tabata","OF","PIT"
"1186","Jose Torres","P","SD"
"1187","Jose Urena","P","MIA"
"1188","Jose Valdez","P","HOU"
"1189","Jose Valdez","P","LAA"
"1190","Jose Valverde","P","SD"
"1191","Jose Veras","P","ATL"
"1192","Josh Beckett","P","LAD"
"1193","Josh Bell","1B","PIT"
"1194","Josh Bell","3B","LAD"
"1195","Josh Collmenter","P","ARI"
"1196","Josh Donaldson","3B","TOR"
"1197","Josh Edgin","P","NYM"
"1198","Josh Fields","3B","PIT"
"1199","Josh Fields","P","HOU"
"1200","Josh Hamilton","LF","TEX"
"1201","Josh Harrison","2B","PIT"
"1202","Josh Johnson","P","SD"
"1203","Josh Kinney","P","SEA"
"1204","Josh Lindblom","P","PIT"
"1205","Josh Lueke","P","TB"
"1206","Josh Martin","P","SD"
"1207","Josh Osich","P","SF"
"1208","Josh Outman","P","ATL"
"1209","Josh Phegley","C","OAK"
"1210","Josh Prince","CF","MIL"
"1211","Josh Ravin","P","LAD"
"1212","Josh Reddick","RF","OAK"
"1213","Josh Roenicke","P","MIN"
"1214","Josh Rutledge","3B","BOS"
"1215","Josh Satin","1B","NYM"
"1216","Josh Smith","P","CIN"
"1217","Josh Smoker","P","NYM"
"1218","Josh Spence","P","NYY"
"1219","Josh Stinson","P","PIT"
"1220","Josh Thole","C","TOR"
"1221","Josh Tomlin","P","CLE"
"1222","Josh Vitters","OF","CHC"
"1223","Josh Wall","P","PIT"
"1224","Josh Willingham","OF","KC"
"1225","Josh Wilson","2B","DET"
"1226","Josh Zeid","P","DET"
"1227","Josmil Pinto","C","MIL"
"1228","Juan Carlos Oviedo","P","TEX"
"1229","Juan Centeno","C","MIN"
"1230","Juan Diaz","SS","CLE"
"1231","Juan Duran","RF","CIN"
"1232","Juan Francisco","3B","BOS"
"1233","Juan Gutierrez","P","SF"
"1234","Juan Jaime","P","ATL"
"1235","Juan Lagares","CF","NYM"
"1236","Juan Minaya","P","CWS"
"1237","Juan Nicasio","P","PIT"
"1238","Juan Perez","P","TOR"
"1239","Juan Perez","RF","SF"
"1240","Juan Rivera","LF","NYY"
"1241","Juan Uribe","3B","CLE"
"1242","Julio Borbon","CF","CHC"
"1243","Julio Morban","OF","SEA"
"1244","Julio Teheran","P","ATL"
"1245","Julio Urias","P","LAD"
"1246","Jumbo Diaz","P","CIN"
"1247","Jung Ho Kang","3B","PIT"
"1248","Junichi Tazawa","P","BOS"
"1249","Junior Guerra","P","MIL"
"1250","Junior Lake","RF","TOR"
"1251","Jurickson Profar","2B","TEX"
"1252","Justin Bour","1B","MIA"
"1253","Justin Christian","LF","SF"
"1254","Justin De Fratus","P","SEA"
"1255","Justin Freeman","P","CIN"
"1256","Justin Germano","P","TEX"
"1257","Justin Grimm","P","CHC"
"1258","Justin Marks","P","TEX"
"1259","Justin Masterson","P","BOS"
"1260","Justin Maxwell","CF","MIA"
"1261","Justin Miller","P","COL"
"1262","Justin Morneau","1B","CWS"
"1263","Justin Nicolino","P","MIA"
"1264","Justin O'Conner","C","TB"
"1265","Justin Ruggiano","RF","TEX"
"1266","Justin Sellers","SS","SD"
"1267","Justin Smoak","1B","TOR"
"1268","Justin Thomas","P","NYY"
"1269","Justin Turner","3B","LAD"
"1270","Justin Upton","LF","DET"
"1271","Justin Verlander","P","DET"
"1272","Justin Wilson","P","DET"
"1273","Kaleb Cowart","3B","LAA"
"1274","Kameron Loe","P","SF"
"1275","Keith Butler","P","STL"
"1276","Keith Hessler","P","SD"
"1277","Kelby Tomlinson","2B","SF"
"1278","Kelly Dugan","OF","PHI"
"1279","Kelly Johnson","2B","NYM"
"1280","Kelly Shoppach","C","CLE"
"1281","Kelvin Herrera","P","KC"
"1282","Ken Giles","P","HOU"
"1283","Ken Roberts","P","PHI"
"1284","Kendall Graveman","P","OAK"
"1285","Kendry Flores","P","MIA"
"1286","Kendrys Morales","DH","KC"
"1287","Kenley Jansen","P","LAD"
"1288","Kennys Vargas","1B","MIN"
"1289","Kensuke Tanaka","OF","SF"
"1290","Kenta Maeda","P","LAD"
"1291","Keon Broxton","CF","MIL"
"1292","Keone Kela","P","TEX"
"1293","Ketel Marte","SS","SEA"
"1294","Kevan Smith","C","CWS"
"1295","Kevin Chapman","P","HOU"
"1296","Kevin Correia","P","PHI"
"1297","Kevin Frandsen","1B","SF"
"1298","Kevin Gausman","P","BAL"
"1299","Kevin Gregg","P","CIN"
"1300","Kevin Jepsen","P","MIN"
"1301","Kevin Kiermaier","CF","TB"
"1302","Kevin Kouzmanoff","3B","TEX"
"1303","Kevin Mattison","CF","MIA"
"1304","Kevin Munson","P","ARI"
"1305","Kevin Pillar","CF","TOR"
"1306","Kevin Plawecki","C","NYM"
"1307","Kevin Quackenbush","P","SD"
"1308","Kevin Siegrist","P","STL"
"1309","Kevin Slowey","P","PHI"
"1310","Kevin Whelan","P","DET"
"1311","Keyvius Sampson","P","CIN"
"1312","Khris Davis","LF","OAK"
"1313","Kila Ka'aihue","1B","OAK"
"1314","Kirby Yates","P","NYY"
"1315","Kirk Nieuwenhuis","CF","MIL"
"1316","Koji Uehara","P","BOS"
"1317","Kole Calhoun","RF","LAA"
"1318","Kolten Wong","2B","STL"
"1319","Koyie Hill","C","PHI"
"1320","Kris Bryant","3B","CHC"
"1321","Kris Johnson","P","MIN"
"1322","Kris Medlen","P","KC"
"1323","Kristopher Negron","2B","CIN"
"1324","Kurt Suzuki","C","MIN"
"1325","Kyle Barraclough","P","MIA"
"1326","Kyle Blanks","1B","TEX"
"1327","Kyle Crick","P","SF"
"1328","Kyle Crockett","P","CLE"
"1329","Kyle Davies","P","NYY"
"1330","Kyle Drabek","P","ARI"
"1331","Kyle Farnsworth","P","HOU"
"1332","Kyle Gibson","P","MIN"
"1333","Kyle Hendricks","P","CHC"
"1334","Kyle Kendrick","P","ATL"
"1335","Kyle Kubitza","3B","TEX"
"1336","Kyle Lobstein","P","PIT"
"1337","Kyle Lohse","P","MIL"
"1338","Kyle McPherson","P","PIT"
"1339","Kyle Parker","RF","COL"
"1340","Kyle Ryan","P","DET"
"1341","Kyle Schwarber","LF","CHC"
"1342","Kyle Seager","3B","SEA"
"1343","Kyle Skipworth","C","CIN"
"1344","Kyle Waldrop","RF","CIN"
"1345","Kyle Zimmer","P","KC"
"1346","Kyuji Fujikawa","P","TEX"
"1347","L.J. Hoes","LF","BAL"
"1348","Lance Lynn","P","STL"
"1349","Lance McCullers","P","HOU"
"1350","Lane Adams","CF","NYY"
"1351","Lars Anderson","1B","TOR"
"1352","LaTroy Hawkins","P","TOR"
"1353","Laynce Nix","OF","PHI"
"1354","Layne Somsen","P","LAD"
"1355","Lendy Castillo","P","CHC"
"1356","Leonel Campos","P","SD"
"1357","Leonys Martin","CF","SEA"
"1358","Lester Oliveros","P","MIN"
"1359","Leury Garcia","2B","CWS"
"1360","Lew Ford","LF","BAL"
"1361","Liam Hendriks","P","OAK"
"1362","Lisalverto Bonilla","P","LAD"
"1363","Logan Darnell","P","MIN"
"1364","Logan Forsythe","2B","TB"
"1365","Logan Kensing","P","DET"
"1366","Logan Morrison","1B","TB"
"1367","Logan Ondrusek","P","CIN"
"1368","Logan Schafer","CF","WSH"
"1369","Logan Verrett","P","NYM"
"1370","Logan Watkins","2B","CHC"
"1371","Lonnie Chisenhall","RF","CLE"
"1372","Lorenzo Cain","CF","KC"
"1373","Lou Marson","C","PHI"
"1374","Louis Coleman","P","LAD"
"1375","Lucas Duda","1B","NYM"
"1376","Lucas Giolito","P","WSH"
"1377","Lucas Harrell","P","HOU"
"1378","Lucas Luetge","P","LAA"
"1379","Luis Avilan","P","LAD"
"1380","Luis Ayala","P","WSH"
"1381","Luis Cessa","P","NYY"
"1382","Luis Cruz","P","HOU"
"1383","Luis Exposito","C","BAL"
"1384","Luis Garcia","P","PHI"
"1385","Luis Jimenez","3B","BOS"
"1386","Luis Jimenez","DH","SEA"
"1387","Luis Martinez","C","BAL"
"1388","Luis Perdomo","P","MIN"
"1389","Luis Perdomo","P","SD"
"1390","Luis Perez","P","TOR"
"1391","Luis Sardinas","2B","SEA"
"1392","Luis Severino","P","NYY"
"1393","Luis Valbuena","3B","HOU"
"1394","Luke Carlin","C","DET"
"1395","Luke Gregerson","P","HOU"
"1396","Luke Hochevar","P","KC"
"1397","Luke Hughes","3B","OAK"
"1398","Luke Jackson","P","TEX"
"1399","Luke Maile","C","TB"
"1400","Luke Montz","DH","OAK"
"1401","Luke Putkonen","P","DET"
"1402","Luke Scott","DH","TB"
"1403","Mac Williamson","RF","SF"
"1404","Madison Bumgarner","P","SF"
"1405","Maicer Izturis","2B","TOR"
"1406","Maikel Cleto","P","CWS"
"1407","Maikel Franco","3B","PHI"
"1408","Mallex Smith","CF","ATL"
"1409","Manny Acosta","P","NYM"
"1410","Manny Banuelos","P","ATL"
"1411","Manny Corpas","P","COL"
"1412","Manny Machado","3B","BAL"
"1413","Manny Parra","P","CHC"
"1414","Manny Pina","C","DET"
"1415","Manuel Margot","CF","SD"
"1416","Marc Krauss","1B","DET"
"1417","Marc Rzepczynski","P","OAK"
"1418","Marcell Ozuna","CF","MIA"
"1419","Marco Estrada","P","TOR"
"1420","Marco Gonzales","P","STL"
"1421","Marco Hernandez","SS","BOS"
"1422","Marco Scutaro","2B","SF"
"1423","Marcos Mateo","P","SD"
"1424","Marcus Hatley","P","STL"
"1425","Marcus Semien","SS","OAK"
"1426","Marcus Stroman","P","TOR"
"1427","Mario Hollands","P","PHI"
"1428","Mark Buehrle","P","TOR"
"1429","Mark Canha","1B","OAK"
"1430","Mark Lowe","P","DET"
"1431","Mark Melancon","P","PIT"
"1432","Mark Reynolds","1B","COL"
"1433","Mark Rogers","P","TEX"
"1434","Mark Teixeira","1B","NYY"
"1435","Mark Trumbo","RF","BAL"
"1436","Marlon Byrd","RF","CLE"
"1437","Martin Maldonado","C","MIL"
"1438","Martin Perez","P","TEX"
"1439","Martin Prado","3B","MIA"
"1440","Marwin Gonzalez","1B","HOU"
"1441","Masahiro Tanaka","P","NYY"
"1442","Mason Melotakis","P","MIN"
"1443","Mason Williams","CF","NYY"
"1444","Mat Gamel","1B","ATL"
"1445","Mat Latos","P","CWS"
"1446","Matt Adams","1B","STL"
"1447","Matt Albers","P","CWS"
"1448","Matt Andriese","P","TB"
"1449","Matt Barnes","P","BOS"
"1450","Matt Belisle","P","WSH"
"1451","Matt Bowman","P","STL"
"1452","Matt Boyd","P","DET"
"1453","Matt Bush","P","TEX"
"1454","Matt Cain","P","SF"
"1455","Matt Capps","P","ATL"
"1456","Matt Carpenter","3B","STL"
"1457","Matt Carson","RF","CLE"
"1458","Matt Clark","1B","CHC"
"1459","Matt Daley","P","NYY"
"1460","Matt Davidson","3B","CWS"
"1461","Matt den Dekker","CF","WSH"
"1462","Matt Dominguez","3B","TOR"
"1463","Matt Duffy","3B","SF"
"1464","Matt Duffy","3B","HOU"
"1465","Matt Garza","P","MIL"
"1466","Matt Grace","P","WSH"
"1467","Matt Guerrier","P","MIN"
"1468","Matt Hague","1B","TOR"
"1469","Matt Harrison","P","PHI"
"1470","Matt Harvey","P","NYM"
