"","Name","Slug","Position","Team"
"166","Jose Fernandez","mlb-jose-fernandez-d862c7d1-522e-4591-9daf-832405c086d0","IF","hou"
"176","Mike Fiers","mlb-mike-fiers","Starter","hou"
"186","Derek Fisher","derek-fisher","OF","hou"
"196","Doug Fister","mlb-doug-fister","Starter","hou"
"206","Nolan Fontana","mlb-nolan-fontana","Second Base","hou"
"2110","Evan Gattis","mlb-evan-gattis","Catcher","hou"
"226","Ken Giles","mlb-ken-giles","Reliever","hou"
"236","Carlos Gomez","mlb-carlos-gomez","Center Outfield","hou"
"246","Marwin Gonzalez","mlb-marwin-gonzalez","Shortstop","hou"
"256","Luke Gregerson","mlb-luke-gregerson","Reliever","hou"
"266","Reymin Yojairo Guduan","mlb-reymin-yojairo-guduan","P","hou"
"276","Yulieski Gurriel","mlb-yulieski-gurriel","IF","hou"
"286","Jandel Gustave","mlb-jandel-gustave","Reliever","hou"
"296","Will Harris","mlb-will-harris","Reliever","hou"
"306","Tyler Heineman","tyler-heineman","C","hou"
"3110","Teoscar Hernandez","teoscar-hernandez","OF","hou"
"326","James Hoyt","james-hoyt","P","hou"
"336","Jon Kemmer","jon-kemmer","OF","hou"
"346","Tony Kemp","mlb-anthony-kemp","Second Base","hou"
"356","Dallas Keuchel","mlb-dallas-keuchel","Starter","hou"
"366","Brandon Laird","mlb-brandon-laird","Third Base","hou"
"376","Ramon Laureano","ramon-laureano","OF","hou"
"386","Che-Hsuan Lin","mlb-che-hsuan-lin","Center Outfield","hou"
"396","Jake Marisnick","mlb-jake-marisnick","Center Outfield","hou"
"406","Lance McCullers","mlb-lance-mccullers","Starter","hou"
"4110","Brendan McCurry","brendan-mccurry","P","hou"
"426","Collin McHugh","mlb-collin-mchugh","Starter","hou"
"436","Colin Moran","mlb-colin-moran","Third Base","hou"
"446","Joe Musgrove","mlb-joe-musgrove","Reliever","hou"
"456","Pat Neshek","mlb-pat-neshek","Reliever","hou"
"466","David Paulino","mlb-david-paulino","Reliever","hou"
"476","Brad Peacock","mlb-brad-peacock","Starter","hou"
"486","Roberto Pena","roberto-pena","C","hou"
"496","Eury Perez","eury-perez","OF","hou"
"506","Colby Rasmus","mlb-colby-rasmus","Left Outfield","hou"
"5110","A.J. Reed","mlb-a-j-reed","First Base","hou"
"526","Daniel Reynolds","mlb-daniel-reynolds","P","hou"
"536","Wandy Rodriguez","wandy-rodriguez","P","hou"
"546","Joseph Sclafani","mlb-joseph-sclafani","IF","hou"
"556","Jonathan Singleton","mlb-jonathan-singleton","First Base","hou"
"566","Tony Sipp","mlb-tony-sipp","Reliever","hou"
"576","George Springer","mlb-george-springer","Right Outfield","hou"
"586","Max Stassi","mlb-max-stassi","Catcher","hou"
"596","Preston Tucker","mlb-preston-tucker","Left Outfield","hou"
"606","Luis Valbuena","mlb-luis-valbuena","Third Base","hou"
"6110","Cesar Valdez","cesar-valdez","P","hou"
"626","Tyler White","mlb-tyler-white","First Base","hou"
"636","Asher Wojciechowski","mlb-asher-wojciechowski","Reliever","hou"
"646","Trent Woodward","trent-woodward","C","hou"
"655","Danny Worth","mlb-danny-worth","Second Base","hou"
"129","Scott Alexander","mlb-scott-alexander","Reliever","kc"
"227","Miguel Almonte","mlb-miguel-almonte","Reliever","kc"
"327","Noel Arguelles","mlb-noel-arguelles","Reliever","kc"
"427","Clint Barmes","clint-barmes","IF","kc"
"527","Jorge Bonifacio","mlb-jorge-bonifacio","Right Outfield","kc"
"627","Billy Burns","mlb-billy-burns","Center Outfield","kc"
"719","Drew Butera","mlb-drew-butera","Catcher","kc"
"816","Lorenzo Cain","mlb-lorenzo-cain","Center Outfield","kc"
"916","Orlando Calixte","orlando-calixte","IF","kc"
"1016","Dustin Coleman","mlb-dustin-coleman","IF","kc"
"1113","Timothy Collins","mlb-tim-collins","Reliever","kc"
"1210","Christian Colon","mlb-christian-colon","Second Base","kc"
"137","Tony Cruz","mlb-tony-cruz","Catcher","kc"
"147","Cheslor Cuthbert","mlb-cheslor-cuthbert","Third Base","kc"
"157","Wade Davis","mlb-wade-davis","Reliever","kc"
"167","Cody Decker","cody-decker","IF","kc"
"177","Brandon Downes","brandon-downes","OF","kc"
"187","Hunter Dozier","hunter-dozier","IF","kc"
"197","Danny Duffy","mlb-danny-duffy","Starter","kc"
"207","Jarrod Dyson","mlb-jarrod-dyson","Right Outfield","kc"
"2111","Jonathan Dziedzic","jonathan-dziedzic","P","kc"
"228","Alcides Escobar","mlb-alcides-escobar","Shortstop","kc"
"237","Zane Evans","zane-evans","C","kc"
"247","Brian Flynn","mlb-brian-flynn","Reliever","kc"
"257","Balbino Fuenmayor","balbino-fuenmayor","IF","kc"
"267","Rey Fuentes","mlb-reymond-fuentes","Right Outfield","kc"
"277","Amalani Fukofuka","amalani-fukofuka","OF","kc"
"287","Dillon Gee","mlb-dillon-gee","Starter","kc"
"297","Alex Gordon","mlb-alex-gordon","Left Outfield","kc"
"307","Terrance Gore","mlb-terrance-gore","Left Outfield","kc"
"3111","Kelvin Herrera","mlb-kelvin-herrera","Reliever","kc"
"328","Luke Hochevar","mlb-luke-hochevar","Reliever","kc"
"337","Eric Hosmer","mlb-eric-hosmer","First Base","kc"
"347","Omar Infante","omar-infante","IF","kc"
"357","Ian Kennedy","mlb-ian-kennedy","Starter","kc"
"367","Kris Medlen","mlb-kris-medlen","Starter","kc"
"377","Luis Mendoza","mlb-luis-mendoza","Reliever","kc"
"387","Whit Merrifield","mlb-whit-merrifield","Second Base","kc"
"397","Alec Mills","mlb-alec-mills","Reliever","kc"
"407","Michael Minor","mlb-mike-minor","Starter","kc"
"4111","Raul Mondesi","mlb-raul-mondesi","Shortstop","kc"
"428","Logan Moon","logan-moon","OF","kc"
"437","Kendrys Morales","mlb-kendrys-morales","Designated Hitter","kc"
"447","Parker Morin","parker-morin","C","kc"
"457","Michael Moustakas","mlb-mike-moustakas","Third Base","kc"
"467","Peter Moylan","mlb-peter-moylan","Reliever","kc"
"477","Paulo Orlando","mlb-paulo-orlando","Right Outfield","kc"
"487","Salvador Perez","mlb-salvador-perez","Catcher","kc"
"497","Brooks Pounders","mlb-brooks-pounders","Reliever","kc"
"507","Alex Rios","mlb-alex-rios","Right Outfield","kc"
"5111","Travis Snider","travis-snider","OF","kc"
"528","Joakim Soria","mlb-joakim-soria","Reliever","kc"
"537","Bubba Starling","mlb-bubba-starling","Center Outfield","kc"
"547","Matthew Strahm","mlb-matthew-strahm","Reliever","kc"
"557","Miguel Tejada","mlb-miguel-tejada","Third Base","kc"
"567","Nick Tepesch","mlb-nick-tepesch","Starter","kc"
"577","Ramon Torres","mlb-ramon-torres","Third Base","kc"
"587","Jason Vargas","mlb-jason-vargas","Starter","kc"
"597","Yordano Ventura","mlb-yordano-ventura","Starter","kc"
"607","Edinson Volquez","mlb-edinson-volquez","Starter","kc"
"6111","Chien-Ming Wang","mlb-chien-ming-wang","Reliever","kc"
"628","Chris Young","chris-young","Starter","kc"
"637","Chris Young","mlb-christopher-young","P","kc"
"647","Kyle Zimmer","mlb-kyle-zimmer","Starter","kc"
"130","William Benson","mlb-william-benson","OF","min"
"229","James Beresford","james-beresford","IF","min"
"329","Jose Berrios","mlb-jose-berrios","Starter","min"
"429","Buddy Boshers","mlb-buddy-boshers","Reliever","min"
"529","Buchanan Britton","mlb-buchanan-britton","IF","min"
"629","Nicholas Burdi","mlb-nicholas-burdi","P","min"
"720","Byron Buxton","mlb-byron-buxton","Center Outfield","min"
"817","Juan Centeno","mlb-juan-centeno","Catcher","min"
"917","J.T. Chargois","mlb-j-t-chargois","Starter","min"
"1017","Logan Darnell","logan-darnell","P","min"
"1114","Pat Dean","mlb-pat-dean","Starter","min"
"1211","Cole De Vries","mlb-cole-de-vries","Reliever","min"
"138","Brian Dozier","mlb-brian-dozier","Second Base","min"
"148","Tyler Duffey","mlb-tyler-duffey","Starter","min"
"158","Eduardo Escobar","mlb-eduardo-escobar","Shortstop","min"
"168","Mitchell Garver","mitchell-garver","C","min"
"178","Kyle Gibson","mlb-kyle-gibson","Starter","min"
"188","Cartier Goodrum","mlb-cartier-goodrum","IF","min"
"198","Zachary Granite","mlb-zachary-granite","OF","min"
"208","Robbie Grossman","mlb-robbie-grossman","Left Outfield","min"
"2112","Travis Harrison","travis-harrison","OF","min"
"2210","Dalton Hicks","dalton-hicks","IF","min"
"238","Philip Hughes","mlb-phil-hughes","Reliever","min"
"248","Torii Hunter","mlb-torii-hunter","Right Outfield","min"
"258","Max Kepler","mlb-max-kepler","Center Outfield","min"
"268","Brandon Kintzler","mlb-brandon-kintzler","Reliever","min"
"278","Yorman Landa","mlb-yorman-landa","Starter","min"
"288","Pat Light","mlb-pat-light","Reliever","min"
"298","Shairon Martis","mlb-shairon-martis","Reliever","min"
"308","Darin Mastroianni","darin-mastroianni","OF","min"
"3112","Joe Mauer","mlb-joe-mauer","First Base","min"
"3210","Trevor May","mlb-trevor-may","Reliever","min"
"338","Adalberto Mejia","mlb-adalberto-mejia","Reliever","min"
"348","Mason Melotakis","mlb-mason-melotakis","Starter","min"
"358","Heiker Meneses","heiker-meneses","IF","min"
"368","Levi Michael","levi-michael","IF","min"
"378","Tommy Milone","mlb-tommy-milone","Starter","min"
"388","J.R. Murphy","mlb-jr-murphy","Catcher","min"
"398","Ryan O'Rourke","ryan-o-rourke","P","min"
"408","Daniel Palka","daniel-palka","IF","min"
"4112","Byung-Ho Park","mlb-byung-ho-park","Designated Hitter","min"
"4210","Carlos Paulino","carlos-paulino","C","min"
"438","Carl Pavano","mlb-carl-pavano","Starter","min"
"448","Glen Perkins","mlb-glen-perkins","Reliever","min"
"458","Trevor Plouffe","mlb-trevor-plouffe","Third Base","min"
"468","Jorge Polanco","mlb-jorge-polanco","Shortstop","min"
"478","Ryan Pressly","mlb-ryan-pressly","Reliever","min"
"488","Carlos Quentin","carlos-quentin","OF","min"
"498","Neil Ramirez","mlb-neil-ramirez","Reliever","min"
"508","Jacob Reed","mlb-jacob-reed","P","min"
"5112","Reynaldo Rodriguez","reynaldo-rodriguez","OF","min"
"5210","Taylor Rogers","mlb-taylor-rogers","Reliever","min"
"538","Eddie Rosario","mlb-eddie-rosario","Left Outfield","min"
"548","Randy Rosario","mlb-randy-rosario","Starter","min"
"558","Miguel Sano","mlb-miguel-sano","Designated Hitter","min"
"568","Danny Santana","mlb-danny-santana","Center Outfield","min"
"578","Ervin Santana","mlb-ervin-santana","Starter","min"
"588","Hector Santiago","mlb-hector-santiago","Starter","min"
"598","Michael Strong","michael-strong","P","min"
"608","Kurt Suzuki","mlb-kurt-suzuki","Catcher","min"
"6112","Ryan Sweeney","ryan-sweeney","OF","min"
"6210","Aaron Thompson","aaron-thompson","P","min"
"638","Michael Tonkin","mlb-michael-tonkin","Reliever","min"
"648","Wilfredo Tovar","wilfredo-tovar","IF","min"
"656","Randy Turner","mlb-randy-turner","C","min"
"665","Kennys Vargas","mlb-kennys-vargas","First Base","min"
"675","Engelb Vielma","engelb-vielma","IF","min"
"685","Adam Brett Walker","mlb-adam-walker","Right Outfield","min"
"694","Corey Williams","corey-williams","P","min"
"704","Alex Wimmers","alex-wimmers","P","min"
"139","Dustin Ackley","mlb-dustin-ackley","Left Outfield","nyy"
"230","Lane Adams","lane-adams","OF","nyy"
"330","Jonathan Albaladejo","mlb-jonathan-albaladejo","Reliever","nyy"
"430","Miguel Andujar","miguel-andujar","IF","nyy"
"530","Christopher Austin","mlb-christopher-austin","OF","nyy"
"630","Abiatal Avelino","abiatal-avelino","IF","nyy"
"723","Johnny Barbato","mlb-john-barbato","Reliever","nyy"
"818","Lance Berkman","mlb-lance-berkman","First Base","nyy"
"918","Dellin Betances","mlb-dellin-betances","Reliever","nyy"
"1018","Gregory Bird","mlb-gregory-bird","First Base","nyy"
"1115","Richard Bleier","mlb-richard-bleier","Reliever","nyy"
"1212","Andrew Brackman","mlb-andrew-brackman","Reliever","nyy"
"1310","Brian Bruney","mlb-brian-bruney","Reliever","nyy"
"149","Starlin Castro","mlb-starlin-castro","Second Base","nyy"
"159","Luis Cessa","mlb-luis-cessa","Reliever","nyy"
"169","Tyler Clippard","mlb-tyler-clippard","Reliever","nyy"
"179","Tyler Cloyd","tyler-cloyd","P","nyy"
"189","Phillip Coke","mlb-phillip-coke","P","nyy"
"199","Carlos Corporan","carlos-corporan","C","nyy"
"209","Christopher Culver","mlb-christopher-culver","IF","nyy"
"2113","Colin Curtis","mlb-colin-curtis","Left Outfield","nyy"
"2211","Johnny Damon","mlb-johnny-damon","Left Outfield","nyy"
"239","Isaac Davis","mlb-isaac-davis","IF","nyy"
"249","Christopher Denorfia","mlb-christopher-denorfia","OF","nyy"
"259","Jonathan Diaz","jonathan-diaz","IF","nyy"
"269","Jacoby Ellsbury","mlb-jacoby-ellsbury","Center Outfield","nyy"
"279","Nathan Eovaldi","mlb-nathan-eovaldi","Starter","nyy"
"289","Daniel Fiorito","mlb-daniel-fiorito","IF","nyy"
"299","Billy Fleming","billy-fleming","OF","nyy"
"309","Dustin Fowler","dustin-fowler","OF","nyy"
"3113","Ben Gamel","mlb-benjamin-gamel","Left Outfield","nyy"
"3211","Brett Gardner","mlb-brett-gardner","Left Outfield","nyy"
"339","Steve Garrison","mlb-steve-garrison","Reliever","nyy"
"349","Chris Gittens","chris-gittens","IF","nyy"
"359","Greg Golson","mlb-greg-golson","Center Outfield","nyy"
"369","Nick Goody","mlb-nick-goody","Reliever","nyy"
"379","J.R. Graham","mlb-j-r-graham","Reliever","nyy"
"389","Chad Green","mlb-chad-green","Reliever","nyy"
"399","Didi Gregorius","mlb-didi-gregorius","Shortstop","nyy"
"409","Freddy Guzman","mlb-freddy-guzman","Left Outfield","nyy"
"4113","Travis Hafner","mlb-travis-hafner","Designated Hitter","nyy"
"4211","Jerry Hairston Jr.","mlb-jerry-hairston-jr","Second Base","nyy"
"439","Kyle Haynes","kyle-haynes","P","nyy"
"449","Chase Headley","mlb-chase-headley","Third Base","nyy"
"459","Zachary Heathcott","mlb-zachary-heathcott","OF","nyy"
"469","Aaron Hicks","mlb-aaron-hicks","Center Outfield","nyy"
"479","Kyle Higashioka","kyle-higashioka","C","nyy"
"489","Eric Hinske","mlb-eric-hinske","Right Outfield","nyy"
"499","Derek Jeter","mlb-derek-jeter","Shortstop","nyy"
"509","Nick Johnson","mlb-nick-johnson","First Base","nyy"
"5113","Aaron Judge","aaron-judge","OF","nyy"
"5211","James Kaprielian","james-kaprielian","P","nyy"
"539","Austin Kearns","mlb-austin-kearns","Left Outfield","nyy"
"549","Peter Kozma","mlb-peter-kozma","IF","nyy"
"559","Hiroki Kuroda","mlb-hiroki-kuroda","Starter","nyy"
"569","Jacob Lindgren","mlb-jacob-lindgren","Starter","nyy"
"579","Damaso Marte","mlb-damaso-marte","Reliever","nyy"
"589","Jorge Mateo","jorge-mateo","IF","nyy"
"599","Hideki Matsui","mlb-hideki-matsui","Designated Hitter","nyy"
"609","Brian McCann","mlb-brian-mccann","Catcher","nyy"
"6113","Juan Miranda","mlb-juan-miranda","First Base","nyy"
"6211","Bryan Mitchell","mlb-bryan-mitchell","Reliever","nyy"
"639","Sergio Mitre","mlb-sergio-mitre","Reliever","nyy"
"649","Chad Moeller","mlb-chad-moeller","Catcher","nyy"
"657","Jose Molina","jose-molina","Catcher","nyy"
"666","Mark Montgomery","mark-montgomery","P","nyy"
"676","Dustin Moseley","mlb-dustin-moseley","Reliever","nyy"
"686","Conor Mullee","mlb-conor-mullee","Reliever","nyy"
"695","Santiago Nessy","santiago-nessy","C","nyy"
"705","Tyler Olson","tyler-olson","P","nyy"
"7110","Michael O'Neill","mlb-michael-o-neill-595feacb-21b2-4eb3-8100-3a7282ec6f01","OF","nyy"
"724","Chris Parmelee","mlb-chris-parmelee","First Base","nyy"
"732","Mark Payton","mark-payton","OF","nyy"
"742","James Pazos","mlb-james-pazos","Reliever","nyy"
"752","Andy Pettitte","mlb-andy-pettitte","Starter","nyy"
"762","Branden Pinder","mlb-branden-pinder","Reliever","nyy"
"772","Michael Pineda","mlb-michael-pineda","Starter","nyy"
"782","Jorge Posada","mlb-jorge-posada","Catcher","nyy"
"791","Cesar Puello","cesar-puello","OF","nyy"
"801","Edwar Ramirez","mlb-edwar-ramirez","Reliever","nyy"
"819","Rob Refsnyder","mlb-robert-refsnyder","Second Base","nyy"
"821","Royce Ring","mlb-royce-ring","Reliever","nyy"
"831","Mariano Rivera","mlb-mariano-rivera","Reliever","nyy"
"841","Alex Rodriguez","mlb-alex-rodriguez","Designated Hitter","nyy"
"851","Eddy Rodriguez","mlb-eddy-rodriguez-5915160e-eacd-4149-a000-12f997e6ee62","C","nyy"
"861","Deibinson Romero","deibinson-romero","IF","nyy"
"871","Austin Romine","mlb-austin-romine","Catcher","nyy"
"881","Nick Rumbelow","mlb-nick-rumbelow","Reliever","nyy"
"891","Evan Rutckyj","evan-rutckyj","P","nyy"
"901","CC Sabathia","mlb-cc-sabathia","Starter","nyy"
"91","Gary Sanchez","mlb-gary-sanchez","Catcher","nyy"
"92","Luis Severino","mlb-luis-severino","Starter","nyy"
"93","Chasen Shreve","mlb-chasen-shreve","Reliever","nyy"
"94","Juan Silva","juan-silva","OF","nyy"
"95","Jacob Skole","mlb-jacob-skole","OF","nyy"
"96","Donovan Solano","donovan-solano","IF","nyy"
"97","Anthony Swarzak","mlb-anthony-swarzak","Reliever","nyy"
"98","Masahiro Tanaka","mlb-masahiro-tanaka","Starter","nyy"
"99","Mark Teixeira","mlb-mark-teixeira","First Base","nyy"
"100","Marcus Thames","mlb-marcus-thames","Left Outfield","nyy"
"101","Ronald Torreyes","mlb-ronald-torreyes","Shortstop","nyy"
"102","Josh Towers","mlb-josh-towers","Reliever","nyy"
"103","Matthew Tracy","mlb-matthew-tracy","P","nyy"
"104","Sebastian Valle","sebastian-valle","C","nyy"
"105","Javier Vazquez","mlb-javier-vazquez","Starter","nyy"
"106","Tyler Wade","tyler-wade","IF","nyy"
"107","Adam Warren","mlb-adam-warren","Reliever","nyy"
"108","Vernon Wells","mlb-vernon-wells","Left Outfield","nyy"
"109","Zelous Wheeler","mlb-zelous-wheeler","Third Base","nyy"
"110","Mason Williams","mlb-mason-williams","Center Outfield","nyy"
"111","Kerry Wood","mlb-kerry-wood","Reliever","nyy"
"112","Kirby Yates","mlb-kirby-yates","Reliever","nyy"
"113","Kevin Youkilis","mlb-kevin-youkilis","Third Base","nyy"
"140","Arismendy Alcantara","mlb-arismendy-alcantara","Second Base","oak"
"240","Raul Alcantara","mlb-raul-alcantara","Reliever","oak"
"340","Yonder Alonso","mlb-yonder-alonso","First Base","oak"
"440","Henderson Alvarez","mlb-henderson-alvarez","Starter","oak"
"540","Bryan Anderson","bryan-anderson","C","oak"
"640","John Axford","mlb-john-axford","Reliever","oak"
"725","Franklin Barreto","franklin-barreto","IF","oak"
"820","Christopher Bassitt","mlb-chris-bassitt","Starter","oak"
"919","Carson Blair","carson-blair","C","oak"
"1019","Ryan Brasier","ryan-brasier","P","oak"
"1116","Jaycob Brugman","jaycob-brugman","OF","oak"
"1213","Billy Butler","mlb-billy-butler","Designated Hitter","oak"
"1311","Mark Canha","mlb-mark-canha","Left Outfield","oak"
"1410","Angel Castro","angel-castro","P","oak"
"1510","Matt Chapman","matt-chapman","IF","oak"
"1610","Santiago Chavez","santiago-chavez","C","oak"
"1710","Jharel Cotton","mlb-jharel-cotton","Reliever","oak"
"1810","Daniel Coulombe","mlb-daniel-coulombe","Reliever","oak"
"1910","Coco Crisp","mlb-coco-crisp","Center Outfield","oak"
"2010","Khris Davis","mlb-khris-davis","Left Outfield","oak"
"2114","Ryan Doolittle","ryan-doolittle","P","oak"
"2212","Sean Doolittle","mlb-sean-doolittle","Reliever","oak"
"2310","Felix Doubront","mlb-felix-doubront","Starter","oak"
"2410","Ryan Dull","mlb-ryan-dull","Reliever","oak"
"2510","Adam Dunn","mlb-adam-dunn","Designated Hitter","oak"
"2610","Brett Eibner","mlb-brett-eibner","Center Outfield","oak"
"2710","Samuel Fuld","mlb-sam-fuld","Left Outfield","oak"
"2810","Kendall Graveman","mlb-kendall-graveman","Starter","oak"
"2910","Sonny Gray","mlb-sonny-gray","Starter","oak"
"3010","Jesse Hahn","mlb-jesse-hahn","Starter","oak"
"3114","Ryon Healy","ryon-healy","IF","oak"
"3212","Liam Hendriks","mlb-liam-hendriks","Reliever","oak"
"3310","Wade Kirkland","wade-kirkland","IF","oak"
"3410","Aaron Kurcz","aaron-kurcz","P","oak"
"3510","Tyler Ladendorf","mlb-tyler-ladendorf","Second Base","oak"
"3610","Andrew Lambo","mlb-andrew-lambo","Right Outfield","oak"
"3710","Andrew Lambo","andrew-lambo","OF","oak"
"3810","Jed Lowrie","mlb-jed-lowrie","Second Base","oak"
"3910","Ryan Madson","mlb-ryan-madson","Reliever","oak"
"4010","Sean Manaea","mlb-sean-manaea","Starter","oak"
"4114","Mitchell Marincov","mlb-mitchell-marincov","OF","oak"
"4212","Richard Martin","mlb-richard-martin","IF","oak"
"4310","Bruce Maxwell","bruce-maxwell","C","oak"
"4410","Matt McBride","mlb-matt-mcbride","Catcher","oak"
"4510","Daniel Mengden","mlb-daniel-mengden","Starter","oak"
"4610","Melvin Mercedes","melvin-mercedes","IF","oak"
"4710","Frankie Montas","mlb-frankie-montas","Reliever","oak"
"4810","Max Muncy","mlb-max-muncy","First Base","oak"
"4910","Zach Neal","mlb-zach-neal","Reliever","oak"
"5010","Renato Nunez","mlb-renato-nunez","Third Base","oak"
"5114","Danny Oh","danny-oh","","oak"
"5212","Matthew Olson","mlb-matthew-olson","IF","oak"
"5310","Dillon Overton","mlb-dillon-overton","Reliever","oak"
"5410","Jarrod Parker","mlb-jarrod-parker","Starter","oak"
"5510","Josh Phegley","mlb-josh-phegley","Catcher","oak"
"5610","Chad Pinder","chad-pinder","IF","oak"
"5710","Jason Pridie","mlb-jason-pridie","Center Outfield","oak"
"5810","Rangel Ravelo","mlb-rangel-ravelo","First Base","oak"
"5910","Fernando Rodriguez","mlb-fernando-rodriguez","Reliever","oak"
"6010","Joshua Rodriguez","mlb-joshua-rodriguez","IF","oak"
"6114","Marc Rzepczynski","mlb-marc-rzepczynski","Reliever","oak"
"6212","Eduard Santos","eduard-santos","P","oak"
"6310","Patrick Schuster","mlb-patrick-schuster","Reliever","oak"
"6410","Marcus Semien","mlb-marcus-semien","Shortstop","oak"
"658","Jake Smolinski","mlb-jake-smolinski","Left Outfield","oak"
"667","Eric Sogard","mlb-eric-sogard","Second Base","oak"
"677","John Sportman","mlb-john-sportman","OF","oak"
"687","Eric Surkamp","eric-surkamp","P","oak"
"696","Andrew Triggs","mlb-andrew-triggs","Reliever","oak"
"706","Lou Trivino","lou-trivino","P","oak"
"7111","Danny Valencia","mlb-danny-valencia","Third Base","oak"
"726","Brett Vertigan","brett-vertigan","OF","oak"
"733","Stephen Vogt","mlb-stephen-vogt","Catcher","oak"
"743","J.B. Wendelken","mlb-jeffrey-wendelken","Reliever","oak"
"753","Joe Wendle","mlb-joseph-wendle","Second Base","oak"
"763","John Whitaker","john-whitaker","OF","oak"
"150","Matthew Anderson","mlb-matthew-anderson","P","sea"
"250","Nori Aoki","mlb-norichika-aoki","Left Outfield","sea"
"350","Jonathan Aro","mlb-jonathan-aro","Reliever","sea"
"450","Steve Baron","mlb-steven-baron","Catcher","sea"
"550","Robert Brantly","mlb-robert-brantly","C","sea"
"650","Robinson Cano","mlb-robinson-cano","Second Base","sea"
"727","Steve Cishek","mlb-steve-cishek","Reliever","sea"
"822","Steven Clevenger","mlb-steve-clevenger","Catcher","sea"
"920","Joseph Coleman","mlb-joseph-coleman","P","sea"
"1020","Ryan Cook","mlb-ryan-cook","Reliever","sea"
"1117","Austin Cousino","austin-cousino","OF","sea"
"1214","Nelson Cruz","mlb-nelson-cruz","Designated Hitter","sea"
"1312","Justin De Fratus","justin-de-fratus","P","sea"
"1411","Edwin Diaz","mlb-edwin-diaz","Shortstop","sea"
"1511","Edwin Diaz","edwin-diaz","Reliever","sea"
"1611","Arby Fields","arby-fields","OF","sea"
"1711","Paul Fry","paul-fry","P","sea"
"1811","Charles Furbush","mlb-charlie-furbush","Reliever","sea"
"1911","Benjamin Gonzalez","mlb-benjamin-gonzalez","IF","sea"
"2011","Mayckol Guaipe","mlb-mayckol-guaipe","Reliever","sea"
"2115","Franklin Gutierrez","mlb-franklin-gutierrez","Left Outfield","sea"
"2213","Guillermo Heredia","mlb-guillermo-heredia","Center Outfield","sea"
"2311","Felix Hernandez","mlb-felix-hernandez","Starter","sea"
"2411","Chris Iannetta","mlb-chris-iannetta","Catcher","sea"
"2511","Hisashi Iwakuma","mlb-hisashi-iwakuma","Starter","sea"
"2611","Andrew Jackson","mlb-andrew-jackson","IF","sea"
"2711","Steven Johnson","mlb-steven-johnson","P","sea"
"2811","Nate Karns","mlb-nathan-karns","Starter","sea"
"2911","Patrick Kivlehan","mlb-patrick-kivlehan","Third Base","sea"
"3011","Leon Landry","leon-landry","OF","sea"
"3115","Wade LeBlanc","mlb-wade-leblanc","Reliever","sea"
"3213","Dae-Ho Lee","mlb-dae-ho-lee","First Base","sea"
"3311","Zach Lee","mlb-zach-lee","Starter","sea"
"3411","Adam Lind","mlb-adam-lind","First Base","sea"
"3511","Marcus Littlewood","marcus-littlewood","C","sea"
"3611","Edward Lucas","mlb-edward-lucas","IF","sea"
"3711","Ketel Marte","mlb-ketel-marte","Shortstop","sea"
"3811","Cody Martin","mlb-cody-martin","Reliever","sea"
"3911","Leonys Martin","mlb-leonys-martin","Center Outfield","sea"
"4011","Ariel Miranda","mlb-ariel-miranda","Reliever","sea"
"4115","Jesus Montero","mlb-jesus-montero-19a9f608-6b02-4baa-9248-9ce94de542a3","IF","sea"
"4213","Dainer Moreira","mlb-dainer-moreira","IF","sea"
"4311","Efren Navarro","efren-navarro","OF","sea"
"4411","Vidal Nuno","mlb-vidal-nuno","Reliever","sea"
"4511","Shawn O'Malley","mlb-shawn-o-malley","Left Outfield","sea"
"4611","Tyler O'Neill","tyler-o-neill","OF","sea"
"4711","Emilio Pagan","emilio-pagan","P","sea"
"4811","Richard Parker","mlb-richard-parker","P","sea"
"4911","James Paxton","mlb-james-paxton","Starter","sea"
"5011","Dario Pizzano","dario-pizzano","OF","sea"
"5115","Boog Powell","boog-powell","OF","sea"
"5213","Donn Roach","mlb-donn-roach","Reliever","sea"
"5311","Daniel Robertson","mlb-daniel-robertson","Left Outfield","sea"
"5411","David Rollins","mlb-david-rollins","Reliever","sea"
"5511","Stefen Romero","mlb-stefen-romero","Right Outfield","sea"
"5611","Adrian Sampson","mlb-adrian-sampson","Starter","sea"
"5711","Gabriel Sanchez","mlb-gabriel-sanchez","IF","sea"
"5811","Luis Sardinas","mlb-luis-sardinas","Second Base","sea"
"5911","Evan Scribner","mlb-evan-scribner","Reliever","sea"
"6011","Kyle Seager","mlb-kyle-seager","Third Base","sea"
"6115","Seth Smith","mlb-seth-smith","Right Outfield","sea"
"6213","Tyler Smith","mlb-tyler-smith-b2f652f1-3a0d-4191-b3b6-dad105654269","IF","sea"
"6311","Drew Storen","mlb-drew-storen","Reliever","sea"
"6411","Jesus Sucre","mlb-jesus-sucre","Catcher","sea"
"659","Nick Vincent","mlb-nick-vincent","Reliever","sea"
"668","Dan Vogelbach","mlb-daniel-vogelbach","First Base","sea"
"678","Taijuan Walker","mlb-taijuan-walker","Starter","sea"
"688","Gianfranco Wawoe","gianfranco-wawoe","IF","sea"
"697","Joseph Wieland","mlb-joseph-wieland","P","sea"
"707","Tom Wilhelmsen","mlb-tom-wilhelmsen","Reliever","sea"
"7112","Austin Wilson","austin-wilson","OF","sea"
"728","Mike Zunino","mlb-mike-zunino","Catcher","sea"
