"","Name","Slug","Position","Team"
"206","Doug Fister","mlb-doug-fister","Starter","hou"
"2110","Nolan Fontana","mlb-nolan-fontana","Second Base","hou"
"226","Evan Gattis","mlb-evan-gattis","Catcher","hou"
"236","Ken Giles","mlb-ken-giles","Reliever","hou"
"246","Carlos Gomez","mlb-carlos-gomez","Center Outfield","hou"
"256","Marwin Gonzalez","mlb-marwin-gonzalez","Shortstop","hou"
"266","Luke Gregerson","mlb-luke-gregerson","Reliever","hou"
"276","Reymin Yojairo Guduan","mlb-reymin-yojairo-guduan","P","hou"
"286","Yulieski Gurriel","mlb-yulieski-gurriel","IF","hou"
"296","Jandel Gustave","mlb-jandel-gustave","Reliever","hou"
"306","Will Harris","mlb-will-harris","Reliever","hou"
"3110","Tyler Heineman","tyler-heineman","C","hou"
"326","Teoscar Hernandez","teoscar-hernandez","OF","hou"
"336","James Hoyt","james-hoyt","P","hou"
"346","Jon Kemmer","jon-kemmer","OF","hou"
"356","Tony Kemp","mlb-anthony-kemp","Second Base","hou"
"366","Dallas Keuchel","mlb-dallas-keuchel","Starter","hou"
"376","Brandon Laird","mlb-brandon-laird","Third Base","hou"
"386","Ramon Laureano","ramon-laureano","OF","hou"
"396","Che-Hsuan Lin","mlb-che-hsuan-lin","Center Outfield","hou"
"406","Jake Marisnick","mlb-jake-marisnick","Center Outfield","hou"
"4110","Lance McCullers","mlb-lance-mccullers","Starter","hou"
"426","Brendan McCurry","brendan-mccurry","P","hou"
"436","Collin McHugh","mlb-collin-mchugh","Starter","hou"
"446","Colin Moran","mlb-colin-moran","Third Base","hou"
"456","Joe Musgrove","mlb-joe-musgrove","Reliever","hou"
"466","Pat Neshek","mlb-pat-neshek","Reliever","hou"
"476","David Paulino","mlb-david-paulino","Reliever","hou"
"486","Brad Peacock","mlb-brad-peacock","Starter","hou"
"496","Roberto Pena","roberto-pena","C","hou"
"506","Eury Perez","eury-perez","OF","hou"
"5110","Colby Rasmus","mlb-colby-rasmus","Left Outfield","hou"
"526","A.J. Reed","mlb-a-j-reed","First Base","hou"
"536","Daniel Reynolds","mlb-daniel-reynolds","P","hou"
"546","Wandy Rodriguez","wandy-rodriguez","P","hou"
"556","Joseph Sclafani","mlb-joseph-sclafani","IF","hou"
"566","Jonathan Singleton","mlb-jonathan-singleton","First Base","hou"
"576","Tony Sipp","mlb-tony-sipp","Reliever","hou"
"586","George Springer","mlb-george-springer","Right Outfield","hou"
"596","Max Stassi","mlb-max-stassi","Catcher","hou"
"606","Preston Tucker","mlb-preston-tucker","Left Outfield","hou"
"6110","Luis Valbuena","mlb-luis-valbuena","Third Base","hou"
"626","Cesar Valdez","cesar-valdez","P","hou"
"635","Tyler White","mlb-tyler-white","First Base","hou"
"645","Trent Woodward","trent-woodward","C","hou"
"655","Danny Worth","mlb-danny-worth","Second Base","hou"
"130","Scott Alexander","mlb-scott-alexander","Reliever","kc"
"227","Miguel Almonte","mlb-miguel-almonte","Reliever","kc"
"327","Noel Arguelles","mlb-noel-arguelles","Reliever","kc"
"427","Clint Barmes","clint-barmes","IF","kc"
"527","Jorge Bonifacio","mlb-jorge-bonifacio","Right Outfield","kc"
"627","Drew Butera","mlb-drew-butera","Catcher","kc"
"718","Lorenzo Cain","mlb-lorenzo-cain","Center Outfield","kc"
"816","Orlando Calixte","orlando-calixte","IF","kc"
"916","Dustin Coleman","mlb-dustin-coleman","IF","kc"
"1016","Timothy Collins","mlb-tim-collins","Reliever","kc"
"1115","Christian Colon","mlb-christian-colon","Second Base","kc"
"1210","Tony Cruz","mlb-tony-cruz","Catcher","kc"
"137","Cheslor Cuthbert","mlb-cheslor-cuthbert","Third Base","kc"
"147","Wade Davis","mlb-wade-davis","Reliever","kc"
"157","Cody Decker","cody-decker","IF","kc"
"167","Brandon Downes","brandon-downes","OF","kc"
"177","Hunter Dozier","hunter-dozier","IF","kc"
"187","Danny Duffy","mlb-danny-duffy","Starter","kc"
"197","Jarrod Dyson","mlb-jarrod-dyson","Right Outfield","kc"
"207","Jonathan Dziedzic","jonathan-dziedzic","P","kc"
"2111","Brett Eibner","mlb-brett-eibner","Center Outfield","kc"
"228","Alcides Escobar","mlb-alcides-escobar","Shortstop","kc"
"237","Zane Evans","zane-evans","C","kc"
"247","Brian Flynn","mlb-brian-flynn","Reliever","kc"
"257","Balbino Fuenmayor","balbino-fuenmayor","IF","kc"
"267","Rey Fuentes","mlb-reymond-fuentes","Right Outfield","kc"
"277","Amalani Fukofuka","amalani-fukofuka","OF","kc"
"287","Dillon Gee","mlb-dillon-gee","Starter","kc"
"297","Alex Gordon","mlb-alex-gordon","Left Outfield","kc"
"307","Terrance Gore","mlb-terrance-gore","Left Outfield","kc"
"3111","Kelvin Herrera","mlb-kelvin-herrera","Reliever","kc"
"328","Luke Hochevar","mlb-luke-hochevar","Reliever","kc"
"337","Eric Hosmer","mlb-eric-hosmer","First Base","kc"
"347","Omar Infante","omar-infante","IF","kc"
"357","Ian Kennedy","mlb-ian-kennedy","Starter","kc"
"367","Kris Medlen","mlb-kris-medlen","Starter","kc"
"377","Luis Mendoza","mlb-luis-mendoza","Reliever","kc"
"387","Whit Merrifield","mlb-whit-merrifield","Second Base","kc"
"397","Alec Mills","mlb-alec-mills","Reliever","kc"
"407","Michael Minor","mlb-mike-minor","Starter","kc"
"4111","Raul Mondesi","mlb-raul-mondesi","Shortstop","kc"
"428","Logan Moon","logan-moon","OF","kc"
"437","Kendrys Morales","mlb-kendrys-morales","Designated Hitter","kc"
"447","Parker Morin","parker-morin","C","kc"
"457","Michael Moustakas","mlb-mike-moustakas","Third Base","kc"
"467","Peter Moylan","mlb-peter-moylan","Reliever","kc"
"477","Paulo Orlando","mlb-paulo-orlando","Right Outfield","kc"
"487","Salvador Perez","mlb-salvador-perez","Catcher","kc"
"497","Brooks Pounders","mlb-brooks-pounders","Reliever","kc"
"507","Alex Rios","mlb-alex-rios","Right Outfield","kc"
"5111","Travis Snider","travis-snider","OF","kc"
"528","Joakim Soria","mlb-joakim-soria","Reliever","kc"
"537","Bubba Starling","mlb-bubba-starling","Center Outfield","kc"
"547","Matthew Strahm","mlb-matthew-strahm","Reliever","kc"
"557","Miguel Tejada","mlb-miguel-tejada","Third Base","kc"
"567","Nick Tepesch","mlb-nick-tepesch","Starter","kc"
"577","Ramon Torres","mlb-ramon-torres","Third Base","kc"
"587","Jason Vargas","mlb-jason-vargas","Starter","kc"
"597","Yordano Ventura","mlb-yordano-ventura","Starter","kc"
"607","Edinson Volquez","mlb-edinson-volquez","Starter","kc"
"6111","Chien-Ming Wang","mlb-chien-ming-wang","Reliever","kc"
"628","Chris Young","chris-young","Starter","kc"
"636","Chris Young","mlb-christopher-young","P","kc"
"646","Kyle Zimmer","mlb-kyle-zimmer","Starter","kc"
"138","Fernando Abad","mlb-fernando-abad","Reliever","min"
"229","William Benson","mlb-william-benson","OF","min"
"329","James Beresford","james-beresford","IF","min"
"429","Jose Berrios","mlb-jose-berrios","Starter","min"
"529","Buddy Boshers","mlb-buddy-boshers","Reliever","min"
"629","Buchanan Britton","mlb-buchanan-britton","IF","min"
"719","Nicholas Burdi","mlb-nicholas-burdi","P","min"
"817","Byron Buxton","mlb-byron-buxton","Center Outfield","min"
"917","Juan Centeno","mlb-juan-centeno","Catcher","min"
"1017","J.T. Chargois","mlb-j-t-chargois","Starter","min"
"1116","Logan Darnell","logan-darnell","P","min"
"1211","Pat Dean","mlb-pat-dean","Starter","min"
"139","Cole De Vries","mlb-cole-de-vries","Reliever","min"
"148","Brian Dozier","mlb-brian-dozier","Second Base","min"
"158","Tyler Duffey","mlb-tyler-duffey","Starter","min"
"168","Eduardo Escobar","mlb-eduardo-escobar","Shortstop","min"
"178","Mitchell Garver","mitchell-garver","C","min"
"188","Kyle Gibson","mlb-kyle-gibson","Starter","min"
"198","Cartier Goodrum","mlb-cartier-goodrum","IF","min"
"208","Zachary Granite","mlb-zachary-granite","OF","min"
"2112","Robbie Grossman","mlb-robbie-grossman","Left Outfield","min"
"2210","Travis Harrison","travis-harrison","OF","min"
"238","Dalton Hicks","dalton-hicks","IF","min"
"248","Philip Hughes","mlb-phil-hughes","Reliever","min"
"258","Torii Hunter","mlb-torii-hunter","Right Outfield","min"
"268","Max Kepler","mlb-max-kepler","Center Outfield","min"
"278","Brandon Kintzler","mlb-brandon-kintzler","Reliever","min"
"288","Yorman Landa","mlb-yorman-landa","Starter","min"
"298","Shairon Martis","mlb-shairon-martis","Reliever","min"
"308","Darin Mastroianni","darin-mastroianni","OF","min"
"3112","Joe Mauer","mlb-joe-mauer","First Base","min"
"3210","Trevor May","mlb-trevor-may","Reliever","min"
"338","Mason Melotakis","mlb-mason-melotakis","Starter","min"
"348","Heiker Meneses","heiker-meneses","IF","min"
"358","Alex Meyer","mlb-alex-meyer","Starter","min"
"368","Levi Michael","levi-michael","IF","min"
"378","Tommy Milone","mlb-tommy-milone","Starter","min"
"388","J.R. Murphy","mlb-jr-murphy","Catcher","min"
"398","Ricky Nolasco","mlb-ricky-nolasco","Starter","min"
"408","Eduardo Nunez","mlb-eduardo-nunez","Third Base","min"
"4112","Ryan O'Rourke","ryan-o-rourke","P","min"
"4210","Daniel Palka","daniel-palka","IF","min"
"438","Byung-Ho Park","mlb-byung-ho-park","Designated Hitter","min"
"448","Carlos Paulino","carlos-paulino","C","min"
"458","Carl Pavano","mlb-carl-pavano","Starter","min"
"468","Glen Perkins","mlb-glen-perkins","Reliever","min"
"478","Trevor Plouffe","mlb-trevor-plouffe","Third Base","min"
"488","Jorge Polanco","mlb-jorge-polanco","Shortstop","min"
"498","Ryan Pressly","mlb-ryan-pressly","Reliever","min"
"508","Carlos Quentin","carlos-quentin","OF","min"
"5112","Neil Ramirez","mlb-neil-ramirez","Reliever","min"
"5210","Jacob Reed","mlb-jacob-reed","P","min"
"538","Reynaldo Rodriguez","reynaldo-rodriguez","OF","min"
"548","Taylor Rogers","mlb-taylor-rogers","Reliever","min"
"558","Eddie Rosario","mlb-eddie-rosario","Left Outfield","min"
"568","Randy Rosario","mlb-randy-rosario","Starter","min"
"578","Miguel Sano","mlb-miguel-sano","Designated Hitter","min"
"588","Danny Santana","mlb-danny-santana","Center Outfield","min"
"598","Ervin Santana","mlb-ervin-santana","Starter","min"
"608","Michael Strong","michael-strong","P","min"
"6112","Kurt Suzuki","mlb-kurt-suzuki","Catcher","min"
"6210","Ryan Sweeney","ryan-sweeney","OF","min"
"637","Aaron Thompson","aaron-thompson","P","min"
"647","Michael Tonkin","mlb-michael-tonkin","Reliever","min"
"656","Wilfredo Tovar","wilfredo-tovar","IF","min"
"665","Randy Turner","mlb-randy-turner","C","min"
"675","Kennys Vargas","mlb-kennys-vargas","First Base","min"
"685","Engelb Vielma","engelb-vielma","IF","min"
"694","Adam Brett Walker","mlb-adam-walker","Right Outfield","min"
"703","Corey Williams","corey-williams","P","min"
"7110","Alex Wimmers","alex-wimmers","P","min"
"140","Dustin Ackley","mlb-dustin-ackley","Left Outfield","nyy"
"230","Lane Adams","lane-adams","OF","nyy"
"330","Jonathan Albaladejo","mlb-jonathan-albaladejo","Reliever","nyy"
"430","Miguel Andujar","miguel-andujar","IF","nyy"
"530","Christopher Austin","mlb-christopher-austin","OF","nyy"
"630","Abiatal Avelino","abiatal-avelino","IF","nyy"
"720","Johnny Barbato","mlb-john-barbato","Reliever","nyy"
"818","Carlos Beltran","mlb-carlos-beltran","Right Outfield","nyy"
"918","Lance Berkman","mlb-lance-berkman","First Base","nyy"
"1018","Dellin Betances","mlb-dellin-betances","Reliever","nyy"
"1117","Gregory Bird","mlb-gregory-bird","First Base","nyy"
"1212","Richard Bleier","mlb-richard-bleier","Reliever","nyy"
"1310","Andrew Brackman","mlb-andrew-brackman","Reliever","nyy"
"149","Brian Bruney","mlb-brian-bruney","Reliever","nyy"
"159","Vicente Campos","mlb-jose-campos","Reliever","nyy"
"169","Starlin Castro","mlb-starlin-castro","Second Base","nyy"
"179","Luis Cessa","mlb-luis-cessa","Reliever","nyy"
"189","Tyler Cloyd","tyler-cloyd","P","nyy"
"199","Phillip Coke","mlb-phillip-coke","P","nyy"
"209","Carlos Corporan","carlos-corporan","C","nyy"
"2113","Christopher Culver","mlb-christopher-culver","IF","nyy"
"2211","Colin Curtis","mlb-colin-curtis","Left Outfield","nyy"
"239","Johnny Damon","mlb-johnny-damon","Left Outfield","nyy"
"249","Isaac Davis","mlb-isaac-davis","IF","nyy"
"259","Christopher Denorfia","mlb-christopher-denorfia","OF","nyy"
"269","Jonathan Diaz","jonathan-diaz","IF","nyy"
"279","Jacoby Ellsbury","mlb-jacoby-ellsbury","Center Outfield","nyy"
"289","Nathan Eovaldi","mlb-nathan-eovaldi","Starter","nyy"
"299","Daniel Fiorito","mlb-daniel-fiorito","IF","nyy"
"309","Billy Fleming","billy-fleming","OF","nyy"
"3113","Dustin Fowler","dustin-fowler","OF","nyy"
"3211","Ben Gamel","mlb-benjamin-gamel","Left Outfield","nyy"
"339","Brett Gardner","mlb-brett-gardner","Left Outfield","nyy"
"349","Steve Garrison","mlb-steve-garrison","Reliever","nyy"
"359","Chris Gittens","chris-gittens","IF","nyy"
"369","Greg Golson","mlb-greg-golson","Center Outfield","nyy"
"379","Nick Goody","mlb-nick-goody","Reliever","nyy"
"389","J.R. Graham","mlb-j-r-graham","Reliever","nyy"
"399","Chad Green","mlb-chad-green","Reliever","nyy"
"409","Didi Gregorius","mlb-didi-gregorius","Shortstop","nyy"
"4113","Freddy Guzman","mlb-freddy-guzman","Left Outfield","nyy"
"4211","Travis Hafner","mlb-travis-hafner","Designated Hitter","nyy"
"439","Jerry Hairston Jr.","mlb-jerry-hairston-jr","Second Base","nyy"
"449","Kyle Haynes","kyle-haynes","P","nyy"
"459","Chase Headley","mlb-chase-headley","Third Base","nyy"
"469","Zachary Heathcott","mlb-zachary-heathcott","OF","nyy"
"479","Aaron Hicks","mlb-aaron-hicks","Center Outfield","nyy"
"489","Kyle Higashioka","kyle-higashioka","C","nyy"
"499","Eric Hinske","mlb-eric-hinske","Right Outfield","nyy"
"509","Derek Jeter","mlb-derek-jeter","Shortstop","nyy"
"5113","Nick Johnson","mlb-nick-johnson","First Base","nyy"
"5211","Aaron Judge","aaron-judge","OF","nyy"
"539","James Kaprielian","james-kaprielian","P","nyy"
"549","Austin Kearns","mlb-austin-kearns","Left Outfield","nyy"
"559","Peter Kozma","mlb-peter-kozma","IF","nyy"
"569","Hiroki Kuroda","mlb-hiroki-kuroda","Starter","nyy"
"579","Jacob Lindgren","mlb-jacob-lindgren","Starter","nyy"
"589","Damaso Marte","mlb-damaso-marte","Reliever","nyy"
"599","Jorge Mateo","jorge-mateo","IF","nyy"
"609","Hideki Matsui","mlb-hideki-matsui","Designated Hitter","nyy"
"6113","Brian McCann","mlb-brian-mccann","Catcher","nyy"
"6211","Andrew Miller","mlb-andrew-miller","Reliever","nyy"
"638","Juan Miranda","mlb-juan-miranda","First Base","nyy"
"648","Bryan Mitchell","mlb-bryan-mitchell","Reliever","nyy"
"657","Sergio Mitre","mlb-sergio-mitre","Reliever","nyy"
"666","Chad Moeller","mlb-chad-moeller","Catcher","nyy"
"676","Jose Molina","jose-molina","Catcher","nyy"
"686","Mark Montgomery","mark-montgomery","P","nyy"
"695","Dustin Moseley","mlb-dustin-moseley","Reliever","nyy"
"704","Conor Mullee","mlb-conor-mullee","Reliever","nyy"
"7111","Santiago Nessy","santiago-nessy","C","nyy"
"723","Ivan Nova","mlb-ivan-nova","Starter","nyy"
"732","Tyler Olson","tyler-olson","P","nyy"
"742","Michael O'Neill","mlb-michael-o-neill-595feacb-21b2-4eb3-8100-3a7282ec6f01","OF","nyy"
"752","Chris Parmelee","mlb-chris-parmelee","First Base","nyy"
"762","Mark Payton","mark-payton","OF","nyy"
"772","James Pazos","mlb-james-pazos","Reliever","nyy"
"782","Andy Pettitte","mlb-andy-pettitte","Starter","nyy"
"792","Branden Pinder","mlb-branden-pinder","Reliever","nyy"
"801","Michael Pineda","mlb-michael-pineda","Starter","nyy"
"819","Jorge Posada","mlb-jorge-posada","Catcher","nyy"
"821","Cesar Puello","cesar-puello","OF","nyy"
"831","Edwar Ramirez","mlb-edwar-ramirez","Reliever","nyy"
"841","Rob Refsnyder","mlb-robert-refsnyder","Second Base","nyy"
"851","Royce Ring","mlb-royce-ring","Reliever","nyy"
"861","Mariano Rivera","mlb-mariano-rivera","Reliever","nyy"
"871","Alex Rodriguez","mlb-alex-rodriguez","Designated Hitter","nyy"
"881","Eddy Rodriguez","mlb-eddy-rodriguez-5915160e-eacd-4149-a000-12f997e6ee62","C","nyy"
"891","Deibinson Romero","deibinson-romero","IF","nyy"
"901","Austin Romine","mlb-austin-romine","Catcher","nyy"
"91","Nick Rumbelow","mlb-nick-rumbelow","Reliever","nyy"
"92","Evan Rutckyj","evan-rutckyj","P","nyy"
"93","CC Sabathia","mlb-cc-sabathia","Starter","nyy"
"94","Gary Sanchez","mlb-gary-sanchez","Catcher","nyy"
"95","Luis Severino","mlb-luis-severino","Starter","nyy"
"96","Chasen Shreve","mlb-chasen-shreve","Reliever","nyy"
"97","Juan Silva","juan-silva","OF","nyy"
"98","Jacob Skole","mlb-jacob-skole","OF","nyy"
"99","Donovan Solano","donovan-solano","IF","nyy"
"100","Anthony Swarzak","mlb-anthony-swarzak","Reliever","nyy"
"101","Masahiro Tanaka","mlb-masahiro-tanaka","Starter","nyy"
"102","Mark Teixeira","mlb-mark-teixeira","First Base","nyy"
"103","Marcus Thames","mlb-marcus-thames","Left Outfield","nyy"
"104","Ronald Torreyes","mlb-ronald-torreyes","Shortstop","nyy"
"105","Josh Towers","mlb-josh-towers","Reliever","nyy"
"106","Matthew Tracy","mlb-matthew-tracy","P","nyy"
"107","Sebastian Valle","sebastian-valle","C","nyy"
"108","Javier Vazquez","mlb-javier-vazquez","Starter","nyy"
"109","Tyler Wade","tyler-wade","IF","nyy"
"110","Adam Warren","mlb-adam-warren","Reliever","nyy"
"111","Vernon Wells","mlb-vernon-wells","Left Outfield","nyy"
"112","Zelous Wheeler","mlb-zelous-wheeler","Third Base","nyy"
"113","Mason Williams","mlb-mason-williams","Center Outfield","nyy"
"114","Kerry Wood","mlb-kerry-wood","Reliever","nyy"
"115","Kirby Yates","mlb-kirby-yates","Reliever","nyy"
"116","Kevin Youkilis","mlb-kevin-youkilis","Third Base","nyy"
"150","Arismendy Alcantara","mlb-arismendy-alcantara","Second Base","oak"
"240","Raul Alcantara","mlb-raul-alcantara","Reliever","oak"
"340","Yonder Alonso","mlb-yonder-alonso","First Base","oak"
"440","Henderson Alvarez","mlb-henderson-alvarez","Starter","oak"
"540","Bryan Anderson","bryan-anderson","C","oak"
"639","John Axford","mlb-john-axford","Reliever","oak"
"724","Franklin Barreto","franklin-barreto","IF","oak"
"820","Christopher Bassitt","mlb-chris-bassitt","Starter","oak"
"919","Carson Blair","carson-blair","C","oak"
"1019","Ryan Brasier","ryan-brasier","P","oak"
"1118","Jaycob Brugman","jaycob-brugman","OF","oak"
"1213","Billy Burns","mlb-billy-burns","Center Outfield","oak"
"1311","Billy Butler","mlb-billy-butler","Designated Hitter","oak"
"1410","Mark Canha","mlb-mark-canha","Left Outfield","oak"
"1510","Angel Castro","angel-castro","P","oak"
"1610","Matt Chapman","matt-chapman","IF","oak"
"1710","Santiago Chavez","santiago-chavez","C","oak"
"1810","Daniel Coulombe","mlb-daniel-coulombe","Reliever","oak"
"1910","Coco Crisp","mlb-coco-crisp","Center Outfield","oak"
"2010","Khris Davis","mlb-khris-davis","Left Outfield","oak"
"2114","Ryan Doolittle","ryan-doolittle","P","oak"
"2212","Sean Doolittle","mlb-sean-doolittle","Reliever","oak"
"2310","Felix Doubront","mlb-felix-doubront","Starter","oak"
"2410","Ryan Dull","mlb-ryan-dull","Reliever","oak"
"2510","Adam Dunn","mlb-adam-dunn","Designated Hitter","oak"
"2610","Samuel Fuld","mlb-sam-fuld","Left Outfield","oak"
"2710","Kendall Graveman","mlb-kendall-graveman","Starter","oak"
"2810","Sonny Gray","mlb-sonny-gray","Starter","oak"
"2910","Jesse Hahn","mlb-jesse-hahn","Starter","oak"
"3010","Ryon Healy","ryon-healy","IF","oak"
"3114","Liam Hendriks","mlb-liam-hendriks","Reliever","oak"
"3212","Rich Hill","mlb-rich-hill","Starter","oak"
"3310","Wade Kirkland","wade-kirkland","IF","oak"
"3410","Aaron Kurcz","aaron-kurcz","P","oak"
"3510","Tyler Ladendorf","mlb-tyler-ladendorf","Second Base","oak"
"3610","Andrew Lambo","andrew-lambo","OF","oak"
"3710","Andrew Lambo","mlb-andrew-lambo","Right Outfield","oak"
"3810","Jed Lowrie","mlb-jed-lowrie","Second Base","oak"
"3910","Ryan Madson","mlb-ryan-madson","Reliever","oak"
"4010","Sean Manaea","mlb-sean-manaea","Starter","oak"
"4114","Mitchell Marincov","mlb-mitchell-marincov","OF","oak"
"4212","Richard Martin","mlb-richard-martin","IF","oak"
"4310","Bruce Maxwell","bruce-maxwell","C","oak"
"4410","Matt McBride","mlb-matt-mcbride","Catcher","oak"
"4510","Daniel Mengden","mlb-daniel-mengden","Starter","oak"
"4610","Melvin Mercedes","melvin-mercedes","IF","oak"
"4710","Max Muncy","mlb-max-muncy","First Base","oak"
"4810","Zach Neal","mlb-zach-neal","Reliever","oak"
"4910","Renato Nunez","mlb-renato-nunez","Third Base","oak"
"5010","Danny Oh","danny-oh","","oak"
"5114","Matthew Olson","mlb-matthew-olson","IF","oak"
"5212","Dillon Overton","mlb-dillon-overton","Reliever","oak"
"5310","Jarrod Parker","mlb-jarrod-parker","Starter","oak"
"5410","Josh Phegley","mlb-josh-phegley","Catcher","oak"
"5510","Chad Pinder","chad-pinder","IF","oak"
"5610","Jason Pridie","mlb-jason-pridie","Center Outfield","oak"
"5710","Rangel Ravelo","mlb-rangel-ravelo","First Base","oak"
"5810","Josh Reddick","mlb-josh-reddick","Right Outfield","oak"
"5910","Fernando Rodriguez","mlb-fernando-rodriguez","Reliever","oak"
"6010","Joshua Rodriguez","mlb-joshua-rodriguez","IF","oak"
"6114","Marc Rzepczynski","mlb-marc-rzepczynski","Reliever","oak"
"6212","Eduard Santos","eduard-santos","P","oak"
"6310","Patrick Schuster","mlb-patrick-schuster","Reliever","oak"
"649","Marcus Semien","mlb-marcus-semien","Shortstop","oak"
"658","Jake Smolinski","mlb-jake-smolinski","Left Outfield","oak"
"667","Eric Sogard","mlb-eric-sogard","Second Base","oak"
"677","John Sportman","mlb-john-sportman","OF","oak"
"687","Eric Surkamp","eric-surkamp","P","oak"
"696","Andrew Triggs","mlb-andrew-triggs","Reliever","oak"
"705","Lou Trivino","lou-trivino","P","oak"
"7112","Danny Valencia","mlb-danny-valencia","Third Base","oak"
"725","Brett Vertigan","brett-vertigan","OF","oak"
"733","Stephen Vogt","mlb-stephen-vogt","Catcher","oak"
"743","J.B. Wendelken","mlb-jeffrey-wendelken","Reliever","oak"
"753","Joe Wendle","mlb-joseph-wendle","Second Base","oak"
"763","John Whitaker","john-whitaker","OF","oak"
"160","Matthew Anderson","mlb-matthew-anderson","P","sea"
"250","Nori Aoki","mlb-norichika-aoki","Left Outfield","sea"
"350","Jonathan Aro","mlb-jonathan-aro","Reliever","sea"
"450","Steve Baron","mlb-steven-baron","Catcher","sea"
"550","Joaquin Benoit","mlb-joaquin-benoit","Reliever","sea"
"640","Robert Brantly","mlb-robert-brantly","C","sea"
"726","Robinson Cano","mlb-robinson-cano","Second Base","sea"
"822","Steve Cishek","mlb-steve-cishek","Reliever","sea"
"920","Steven Clevenger","mlb-steve-clevenger","Catcher","sea"
"1020","Joseph Coleman","mlb-joseph-coleman","P","sea"
"1119","Ryan Cook","mlb-ryan-cook","Reliever","sea"
"1214","Austin Cousino","austin-cousino","OF","sea"
"1312","Nelson Cruz","mlb-nelson-cruz","Designated Hitter","sea"
"1411","Justin De Fratus","justin-de-fratus","P","sea"
"1511","Edwin Diaz","mlb-edwin-diaz","Shortstop","sea"
"1611","Edwin Diaz","edwin-diaz","Reliever","sea"
"1711","Arby Fields","arby-fields","OF","sea"
"1811","Paul Fry","paul-fry","P","sea"
"1911","Charles Furbush","mlb-charlie-furbush","Reliever","sea"
"2011","Benjamin Gonzalez","mlb-benjamin-gonzalez","IF","sea"
"2115","Mayckol Guaipe","mlb-mayckol-guaipe","Reliever","sea"
"2213","Franklin Gutierrez","mlb-franklin-gutierrez","Left Outfield","sea"
"2311","Guillermo Heredia","mlb-guillermo-heredia","Center Outfield","sea"
"2411","Felix Hernandez","mlb-felix-hernandez","Starter","sea"
"2511","Chris Iannetta","mlb-chris-iannetta","Catcher","sea"
"2611","Hisashi Iwakuma","mlb-hisashi-iwakuma","Starter","sea"
"2711","Andrew Jackson","mlb-andrew-jackson","IF","sea"
"2811","Steven Johnson","mlb-steven-johnson","P","sea"
"2911","Nate Karns","mlb-nathan-karns","Starter","sea"
"3011","Patrick Kivlehan","mlb-patrick-kivlehan","Third Base","sea"
"3115","Leon Landry","leon-landry","OF","sea"
"3213","Wade LeBlanc","mlb-wade-leblanc","Reliever","sea"
"3311","Dae-Ho Lee","mlb-dae-ho-lee","First Base","sea"
"3411","Zach Lee","mlb-zach-lee","Starter","sea"
"3511","Adam Lind","mlb-adam-lind","First Base","sea"
"3611","Marcus Littlewood","marcus-littlewood","C","sea"
"3711","Edward Lucas","mlb-edward-lucas","IF","sea"
"3811","Ketel Marte","mlb-ketel-marte","Shortstop","sea"
"3911","Cody Martin","mlb-cody-martin","Reliever","sea"
"4011","Leonys Martin","mlb-leonys-martin","Center Outfield","sea"
"4115","Wade Miley","mlb-wade-miley","Starter","sea"
"4213","Dainer Moreira","mlb-dainer-moreira","IF","sea"
"4311","Efren Navarro","efren-navarro","OF","sea"
"4411","Vidal Nuno","mlb-vidal-nuno","Reliever","sea"
"4511","Shawn O'Malley","mlb-shawn-o-malley","Left Outfield","sea"
"4611","Tyler O'Neill","tyler-o-neill","OF","sea"
"4711","Emilio Pagan","emilio-pagan","P","sea"
"4811","Richard Parker","mlb-richard-parker","P","sea"
"4911","James Paxton","mlb-james-paxton","Starter","sea"
"5011","Dario Pizzano","dario-pizzano","OF","sea"
"5115","Boog Powell","boog-powell","OF","sea"
"5213","Donn Roach","mlb-donn-roach","Reliever","sea"
"5311","Daniel Robertson","mlb-daniel-robertson","Left Outfield","sea"
"5411","David Rollins","mlb-david-rollins","Reliever","sea"
"5511","Stefen Romero","mlb-stefen-romero","Right Outfield","sea"
"5611","Adrian Sampson","mlb-adrian-sampson","Starter","sea"
"5711","Gabriel Sanchez","mlb-gabriel-sanchez","IF","sea"
"5811","Luis Sardinas","mlb-luis-sardinas","Second Base","sea"
"5911","Evan Scribner","mlb-evan-scribner","Reliever","sea"
"6011","Kyle Seager","mlb-kyle-seager","Third Base","sea"
"6115","Seth Smith","mlb-seth-smith","Right Outfield","sea"
"6213","Tyler Smith","mlb-tyler-smith-b2f652f1-3a0d-4191-b3b6-dad105654269","IF","sea"
"6311","Jesus Sucre","mlb-jesus-sucre","Catcher","sea"
"6410","Nick Vincent","mlb-nick-vincent","Reliever","sea"
"659","Dan Vogelbach","mlb-daniel-vogelbach","First Base","sea"
"668","Taijuan Walker","mlb-taijuan-walker","Starter","sea"
"678","Gianfranco Wawoe","gianfranco-wawoe","IF","sea"
"688","Joseph Wieland","mlb-joseph-wieland","P","sea"
"697","Tom Wilhelmsen","mlb-tom-wilhelmsen","Reliever","sea"
"706","Austin Wilson","austin-wilson","OF","sea"
"7113","Mike Zunino","mlb-mike-zunino","Catcher","sea"
"727","Anthony Zych","mlb-tony-zych","Reliever","sea"
"170","Mayobanex Acosta","mlb-mayobanex-acosta","C","tb"
"260","Matt Andriese","mlb-matt-andriese","Starter","tb"
