"","Name","Slug","Team"
"287","Dillon Gee","mlb-dillon-gee","kc"
"297","Alex Gordon","mlb-alex-gordon","kc"
"307","Terrance Gore","mlb-terrance-gore","kc"
"3111","Kelvin Herrera","mlb-kelvin-herrera","kc"
"328","Luke Hochevar","mlb-luke-hochevar","kc"
"337","Eric Hosmer","mlb-eric-hosmer","kc"
"347","Omar Infante","omar-infante","kc"
"357","Ian Kennedy","mlb-ian-kennedy","kc"
"367","Kris Medlen","mlb-kris-medlen","kc"
"377","Luis Mendoza","mlb-luis-mendoza","kc"
"387","Whit Merrifield","mlb-whit-merrifield","kc"
"397","Alec Mills","mlb-alec-mills","kc"
"407","Michael Minor","mlb-mike-minor","kc"
"4111","Raul Mondesi","mlb-raul-mondesi","kc"
"428","Logan Moon","logan-moon","kc"
"437","Kendrys Morales","mlb-kendrys-morales","kc"
"447","Parker Morin","parker-morin","kc"
"457","Michael Moustakas","mlb-mike-moustakas","kc"
"467","Peter Moylan","mlb-peter-moylan","kc"
"477","Paulo Orlando","mlb-paulo-orlando","kc"
"487","Salvador Perez","mlb-salvador-perez","kc"
"497","Brooks Pounders","mlb-brooks-pounders","kc"
"507","Alex Rios","mlb-alex-rios","kc"
"5111","Travis Snider","travis-snider","kc"
"528","Joakim Soria","mlb-joakim-soria","kc"
"537","Bubba Starling","mlb-bubba-starling","kc"
"547","Matthew Strahm","mlb-matthew-strahm","kc"
"557","Miguel Tejada","mlb-miguel-tejada","kc"
"567","Nick Tepesch","mlb-nick-tepesch","kc"
"577","Ramon Torres","mlb-ramon-torres","kc"
"587","Jason Vargas","mlb-jason-vargas","kc"
"597","Yordano Ventura","mlb-yordano-ventura","kc"
"607","Edinson Volquez","mlb-edinson-volquez","kc"
"6111","Chien-Ming Wang","mlb-chien-ming-wang","kc"
"628","Chris Young","chris-young","kc"
"636","Chris Young","mlb-christopher-young","kc"
"646","Kyle Zimmer","mlb-kyle-zimmer","kc"
"138","Fernando Abad","mlb-fernando-abad","min"
"229","William Benson","mlb-william-benson","min"
"329","James Beresford","james-beresford","min"
"429","Jose Berrios","mlb-jose-berrios","min"
"529","Buddy Boshers","mlb-buddy-boshers","min"
"629","Buchanan Britton","mlb-buchanan-britton","min"
"719","Nicholas Burdi","mlb-nicholas-burdi","min"
"817","Byron Buxton","mlb-byron-buxton","min"
"917","Juan Centeno","mlb-juan-centeno","min"
"1017","J.T. Chargois","mlb-j-t-chargois","min"
"1116","Logan Darnell","logan-darnell","min"
"1211","Pat Dean","mlb-pat-dean","min"
"139","Cole De Vries","mlb-cole-de-vries","min"
"148","Brian Dozier","mlb-brian-dozier","min"
"158","Tyler Duffey","mlb-tyler-duffey","min"
"168","Eduardo Escobar","mlb-eduardo-escobar","min"
"178","Mitchell Garver","mitchell-garver","min"
"188","Kyle Gibson","mlb-kyle-gibson","min"
"198","Cartier Goodrum","mlb-cartier-goodrum","min"
"208","Zachary Granite","mlb-zachary-granite","min"
"2112","Robbie Grossman","mlb-robbie-grossman","min"
"2210","Travis Harrison","travis-harrison","min"
"238","Dalton Hicks","dalton-hicks","min"
"248","Philip Hughes","mlb-phil-hughes","min"
"258","Torii Hunter","mlb-torii-hunter","min"
"268","Max Kepler","mlb-max-kepler","min"
"278","Brandon Kintzler","mlb-brandon-kintzler","min"
"288","Yorman Landa","mlb-yorman-landa","min"
"298","Shairon Martis","mlb-shairon-martis","min"
"308","Darin Mastroianni","darin-mastroianni","min"
"3112","Joe Mauer","mlb-joe-mauer","min"
"3210","Trevor May","mlb-trevor-may","min"
"338","Mason Melotakis","mlb-mason-melotakis","min"
"348","Heiker Meneses","heiker-meneses","min"
"358","Alex Meyer","mlb-alex-meyer","min"
"368","Levi Michael","levi-michael","min"
"378","Tommy Milone","mlb-tommy-milone","min"
"388","J.R. Murphy","mlb-jr-murphy","min"
"398","Ricky Nolasco","mlb-ricky-nolasco","min"
"408","Eduardo Nunez","mlb-eduardo-nunez","min"
"4112","Ryan O'Rourke","ryan-o-rourke","min"
"4210","Daniel Palka","daniel-palka","min"
"438","Byung-Ho Park","mlb-byung-ho-park","min"
"448","Carlos Paulino","carlos-paulino","min"
"458","Carl Pavano","mlb-carl-pavano","min"
"468","Glen Perkins","mlb-glen-perkins","min"
"478","Trevor Plouffe","mlb-trevor-plouffe","min"
"488","Jorge Polanco","mlb-jorge-polanco","min"
"498","Ryan Pressly","mlb-ryan-pressly","min"
"508","Carlos Quentin","carlos-quentin","min"
"5112","Neil Ramirez","mlb-neil-ramirez","min"
"5210","Jacob Reed","mlb-jacob-reed","min"
"538","Reynaldo Rodriguez","reynaldo-rodriguez","min"
"548","Taylor Rogers","mlb-taylor-rogers","min"
"558","Eddie Rosario","mlb-eddie-rosario","min"
"568","Randy Rosario","mlb-randy-rosario","min"
"578","Miguel Sano","mlb-miguel-sano","min"
"588","Danny Santana","mlb-danny-santana","min"
"598","Ervin Santana","mlb-ervin-santana","min"
"608","Michael Strong","michael-strong","min"
"6112","Kurt Suzuki","mlb-kurt-suzuki","min"
"6210","Ryan Sweeney","ryan-sweeney","min"
"637","Aaron Thompson","aaron-thompson","min"
"647","Michael Tonkin","mlb-michael-tonkin","min"
"656","Wilfredo Tovar","wilfredo-tovar","min"
"665","Randy Turner","mlb-randy-turner","min"
"675","Kennys Vargas","mlb-kennys-vargas","min"
"685","Engelb Vielma","engelb-vielma","min"
"694","Adam Brett Walker","mlb-adam-walker","min"
"703","Corey Williams","corey-williams","min"
"7110","Alex Wimmers","alex-wimmers","min"
"140","Dustin Ackley","mlb-dustin-ackley","nyy"
"230","Lane Adams","lane-adams","nyy"
"330","Jonathan Albaladejo","mlb-jonathan-albaladejo","nyy"
"430","Miguel Andujar","miguel-andujar","nyy"
"530","Christopher Austin","mlb-christopher-austin","nyy"
"630","Abiatal Avelino","abiatal-avelino","nyy"
"720","Johnny Barbato","mlb-john-barbato","nyy"
"818","Carlos Beltran","mlb-carlos-beltran","nyy"
"918","Lance Berkman","mlb-lance-berkman","nyy"
"1018","Dellin Betances","mlb-dellin-betances","nyy"
"1117","Gregory Bird","mlb-gregory-bird","nyy"
"1212","Richard Bleier","mlb-richard-bleier","nyy"
"1310","Andrew Brackman","mlb-andrew-brackman","nyy"
"149","Brian Bruney","mlb-brian-bruney","nyy"
"159","Vicente Campos","mlb-jose-campos","nyy"
"169","Starlin Castro","mlb-starlin-castro","nyy"
"179","Luis Cessa","mlb-luis-cessa","nyy"
"189","Aroldis Chapman","mlb-aroldis-chapman","nyy"
"199","Tyler Cloyd","tyler-cloyd","nyy"
"209","Phillip Coke","mlb-phillip-coke","nyy"
"2113","Carlos Corporan","carlos-corporan","nyy"
"2211","Christopher Culver","mlb-christopher-culver","nyy"
"239","Colin Curtis","mlb-colin-curtis","nyy"
"249","Johnny Damon","mlb-johnny-damon","nyy"
"259","Isaac Davis","mlb-isaac-davis","nyy"
"269","Christopher Denorfia","mlb-christopher-denorfia","nyy"
"279","Jonathan Diaz","jonathan-diaz","nyy"
"289","Jacoby Ellsbury","mlb-jacoby-ellsbury","nyy"
"299","Nathan Eovaldi","mlb-nathan-eovaldi","nyy"
"309","Daniel Fiorito","mlb-daniel-fiorito","nyy"
"3113","Billy Fleming","billy-fleming","nyy"
"3211","Dustin Fowler","dustin-fowler","nyy"
"339","Ben Gamel","mlb-benjamin-gamel","nyy"
"349","Brett Gardner","mlb-brett-gardner","nyy"
"359","Steve Garrison","mlb-steve-garrison","nyy"
"369","Chris Gittens","chris-gittens","nyy"
"379","Greg Golson","mlb-greg-golson","nyy"
"389","Nick Goody","mlb-nick-goody","nyy"
"399","J.R. Graham","mlb-j-r-graham","nyy"
"409","Chad Green","mlb-chad-green","nyy"
"4113","Didi Gregorius","mlb-didi-gregorius","nyy"
"4211","Freddy Guzman","mlb-freddy-guzman","nyy"
"439","Travis Hafner","mlb-travis-hafner","nyy"
"449","Jerry Hairston Jr.","mlb-jerry-hairston-jr","nyy"
"459","Kyle Haynes","kyle-haynes","nyy"
"469","Chase Headley","mlb-chase-headley","nyy"
"479","Zachary Heathcott","mlb-zachary-heathcott","nyy"
"489","Aaron Hicks","mlb-aaron-hicks","nyy"
"499","Kyle Higashioka","kyle-higashioka","nyy"
"509","Eric Hinske","mlb-eric-hinske","nyy"
"5113","Derek Jeter","mlb-derek-jeter","nyy"
"5211","Nick Johnson","mlb-nick-johnson","nyy"
"539","Aaron Judge","aaron-judge","nyy"
"549","James Kaprielian","james-kaprielian","nyy"
"559","Austin Kearns","mlb-austin-kearns","nyy"
"569","Peter Kozma","mlb-peter-kozma","nyy"
"579","Hiroki Kuroda","mlb-hiroki-kuroda","nyy"
"589","Jacob Lindgren","mlb-jacob-lindgren","nyy"
"599","Damaso Marte","mlb-damaso-marte","nyy"
"609","Jorge Mateo","jorge-mateo","nyy"
"6113","Hideki Matsui","mlb-hideki-matsui","nyy"
"6211","Brian McCann","mlb-brian-mccann","nyy"
"638","Andrew Miller","mlb-andrew-miller","nyy"
"648","Juan Miranda","mlb-juan-miranda","nyy"
"657","Bryan Mitchell","mlb-bryan-mitchell","nyy"
"666","Sergio Mitre","mlb-sergio-mitre","nyy"
"676","Chad Moeller","mlb-chad-moeller","nyy"
"686","Jose Molina","jose-molina","nyy"
"695","Mark Montgomery","mark-montgomery","nyy"
"704","Dustin Moseley","mlb-dustin-moseley","nyy"
"7111","Conor Mullee","mlb-conor-mullee","nyy"
"723","Santiago Nessy","santiago-nessy","nyy"
"732","Ivan Nova","mlb-ivan-nova","nyy"
"742","Tyler Olson","tyler-olson","nyy"
"752","Michael O'Neill","mlb-michael-o-neill-595feacb-21b2-4eb3-8100-3a7282ec6f01","nyy"
"762","Chris Parmelee","mlb-chris-parmelee","nyy"
"772","Mark Payton","mark-payton","nyy"
"782","James Pazos","mlb-james-pazos","nyy"
"792","Andy Pettitte","mlb-andy-pettitte","nyy"
"801","Branden Pinder","mlb-branden-pinder","nyy"
"819","Michael Pineda","mlb-michael-pineda","nyy"
"821","Jorge Posada","mlb-jorge-posada","nyy"
"831","Cesar Puello","cesar-puello","nyy"
"841","Edwar Ramirez","mlb-edwar-ramirez","nyy"
"851","Rob Refsnyder","mlb-robert-refsnyder","nyy"
"861","Royce Ring","mlb-royce-ring","nyy"
"871","Mariano Rivera","mlb-mariano-rivera","nyy"
"881","Alex Rodriguez","mlb-alex-rodriguez","nyy"
"891","Eddy Rodriguez","mlb-eddy-rodriguez-5915160e-eacd-4149-a000-12f997e6ee62","nyy"
"901","Deibinson Romero","deibinson-romero","nyy"
"91","Austin Romine","mlb-austin-romine","nyy"
"92","Nick Rumbelow","mlb-nick-rumbelow","nyy"
"93","Evan Rutckyj","evan-rutckyj","nyy"
"94","CC Sabathia","mlb-cc-sabathia","nyy"
"95","Gary Sanchez","mlb-gary-sanchez","nyy"
"96","Luis Severino","mlb-luis-severino","nyy"
"97","Chasen Shreve","mlb-chasen-shreve","nyy"
"98","Juan Silva","juan-silva","nyy"
"99","Jacob Skole","mlb-jacob-skole","nyy"
"100","Donovan Solano","donovan-solano","nyy"
"101","Anthony Swarzak","mlb-anthony-swarzak","nyy"
"102","Masahiro Tanaka","mlb-masahiro-tanaka","nyy"
"103","Mark Teixeira","mlb-mark-teixeira","nyy"
"104","Marcus Thames","mlb-marcus-thames","nyy"
"105","Ronald Torreyes","mlb-ronald-torreyes","nyy"
"106","Josh Towers","mlb-josh-towers","nyy"
"107","Matthew Tracy","mlb-matthew-tracy","nyy"
"108","Sebastian Valle","sebastian-valle","nyy"
"109","Javier Vazquez","mlb-javier-vazquez","nyy"
"110","Tyler Wade","tyler-wade","nyy"
"111","Vernon Wells","mlb-vernon-wells","nyy"
"112","Zelous Wheeler","mlb-zelous-wheeler","nyy"
"113","Mason Williams","mlb-mason-williams","nyy"
"114","Kerry Wood","mlb-kerry-wood","nyy"
"115","Kirby Yates","mlb-kirby-yates","nyy"
"116","Kevin Youkilis","mlb-kevin-youkilis","nyy"
"150","Arismendy Alcantara","mlb-arismendy-alcantara","oak"
"240","Raul Alcantara","mlb-raul-alcantara","oak"
"340","Yonder Alonso","mlb-yonder-alonso","oak"
"440","Henderson Alvarez","mlb-henderson-alvarez","oak"
"540","Bryan Anderson","bryan-anderson","oak"
"639","John Axford","mlb-john-axford","oak"
"724","Franklin Barreto","franklin-barreto","oak"
"820","Christopher Bassitt","mlb-chris-bassitt","oak"
"919","Carson Blair","carson-blair","oak"
"1019","Ryan Brasier","ryan-brasier","oak"
"1118","Jaycob Brugman","jaycob-brugman","oak"
"1213","Billy Burns","mlb-billy-burns","oak"
"1311","Billy Butler","mlb-billy-butler","oak"
"1410","Mark Canha","mlb-mark-canha","oak"
"1510","Angel Castro","angel-castro","oak"
"1610","Matt Chapman","matt-chapman","oak"
"1710","Santiago Chavez","santiago-chavez","oak"
"1810","Daniel Coulombe","mlb-daniel-coulombe","oak"
"1910","Coco Crisp","mlb-coco-crisp","oak"
"2010","Khris Davis","mlb-khris-davis","oak"
"2114","Ryan Doolittle","ryan-doolittle","oak"
"2212","Sean Doolittle","mlb-sean-doolittle","oak"
"2310","Felix Doubront","mlb-felix-doubront","oak"
"2410","Ryan Dull","mlb-ryan-dull","oak"
"2510","Adam Dunn","mlb-adam-dunn","oak"
"2610","Samuel Fuld","mlb-sam-fuld","oak"
"2710","Kendall Graveman","mlb-kendall-graveman","oak"
"2810","Sonny Gray","mlb-sonny-gray","oak"
"2910","Jesse Hahn","mlb-jesse-hahn","oak"
"3010","Ryon Healy","ryon-healy","oak"
"3114","Liam Hendriks","mlb-liam-hendriks","oak"
"3212","Rich Hill","mlb-rich-hill","oak"
"3310","Wade Kirkland","wade-kirkland","oak"
"3410","Aaron Kurcz","aaron-kurcz","oak"
"3510","Tyler Ladendorf","mlb-tyler-ladendorf","oak"
"3610","Andrew Lambo","andrew-lambo","oak"
"3710","Andrew Lambo","mlb-andrew-lambo","oak"
"3810","Jed Lowrie","mlb-jed-lowrie","oak"
"3910","Ryan Madson","mlb-ryan-madson","oak"
"4010","Sean Manaea","mlb-sean-manaea","oak"
"4114","Mitchell Marincov","mlb-mitchell-marincov","oak"
"4212","Richard Martin","mlb-richard-martin","oak"
"4310","Bruce Maxwell","bruce-maxwell","oak"
"4410","Matt McBride","mlb-matt-mcbride","oak"
"4510","Daniel Mengden","mlb-daniel-mengden","oak"
"4610","Melvin Mercedes","melvin-mercedes","oak"
"4710","Max Muncy","mlb-max-muncy","oak"
"4810","Zach Neal","mlb-zach-neal","oak"
"4910","Renato Nunez","mlb-renato-nunez","oak"
"5010","Danny Oh","danny-oh","oak"
"5114","Matthew Olson","mlb-matthew-olson","oak"
"5212","Dillon Overton","mlb-dillon-overton","oak"
"5310","Jarrod Parker","mlb-jarrod-parker","oak"
"5410","Josh Phegley","mlb-josh-phegley","oak"
"5510","Chad Pinder","chad-pinder","oak"
"5610","Jason Pridie","mlb-jason-pridie","oak"
"5710","Rangel Ravelo","mlb-rangel-ravelo","oak"
"5810","Josh Reddick","mlb-josh-reddick","oak"
"5910","Fernando Rodriguez","mlb-fernando-rodriguez","oak"
"6010","Joshua Rodriguez","mlb-joshua-rodriguez","oak"
"6114","Marc Rzepczynski","mlb-marc-rzepczynski","oak"
"6212","Eduard Santos","eduard-santos","oak"
"6310","Patrick Schuster","mlb-patrick-schuster","oak"
"649","Marcus Semien","mlb-marcus-semien","oak"
"658","Jake Smolinski","mlb-jake-smolinski","oak"
"667","Eric Sogard","mlb-eric-sogard","oak"
"677","John Sportman","mlb-john-sportman","oak"
"687","Eric Surkamp","eric-surkamp","oak"
"696","Andrew Triggs","mlb-andrew-triggs","oak"
"705","Lou Trivino","lou-trivino","oak"
"7112","Danny Valencia","mlb-danny-valencia","oak"
"725","Brett Vertigan","brett-vertigan","oak"
"733","Stephen Vogt","mlb-stephen-vogt","oak"
"743","J.B. Wendelken","mlb-jeffrey-wendelken","oak"
"753","Joe Wendle","mlb-joseph-wendle","oak"
"763","John Whitaker","john-whitaker","oak"
"160","Matthew Anderson","mlb-matthew-anderson","sea"
"250","Nori Aoki","mlb-norichika-aoki","sea"
"350","Jonathan Aro","mlb-jonathan-aro","sea"
"450","Steve Baron","mlb-steven-baron","sea"
"550","Joaquin Benoit","mlb-joaquin-benoit","sea"
"640","Robert Brantly","mlb-robert-brantly","sea"
"726","Robinson Cano","mlb-robinson-cano","sea"
"822","Steve Cishek","mlb-steve-cishek","sea"
"920","Steven Clevenger","mlb-steve-clevenger","sea"
"1020","Joseph Coleman","mlb-joseph-coleman","sea"
"1119","Ryan Cook","mlb-ryan-cook","sea"
"1214","Austin Cousino","austin-cousino","sea"
"1312","Nelson Cruz","mlb-nelson-cruz","sea"
"1411","Justin De Fratus","justin-de-fratus","sea"
"1511","Edwin Diaz","mlb-edwin-diaz","sea"
"1611","Edwin Diaz","edwin-diaz","sea"
"1711","Arby Fields","arby-fields","sea"
"1811","Paul Fry","paul-fry","sea"
"1911","Charles Furbush","mlb-charlie-furbush","sea"
"2011","Benjamin Gonzalez","mlb-benjamin-gonzalez","sea"
"2115","Mayckol Guaipe","mlb-mayckol-guaipe","sea"
"2213","Franklin Gutierrez","mlb-franklin-gutierrez","sea"
"2311","Guillermo Heredia","mlb-guillermo-heredia","sea"
"2411","Felix Hernandez","mlb-felix-hernandez","sea"
"2511","Chris Iannetta","mlb-chris-iannetta","sea"
"2611","Hisashi Iwakuma","mlb-hisashi-iwakuma","sea"
"2711","Andrew Jackson","mlb-andrew-jackson","sea"
"2811","Steven Johnson","mlb-steven-johnson","sea"
"2911","Nate Karns","mlb-nathan-karns","sea"
"3011","Patrick Kivlehan","mlb-patrick-kivlehan","sea"
"3115","Leon Landry","leon-landry","sea"
"3213","Wade LeBlanc","mlb-wade-leblanc","sea"
"3311","Dae-Ho Lee","mlb-dae-ho-lee","sea"
"3411","Zach Lee","mlb-zach-lee","sea"
"3511","Adam Lind","mlb-adam-lind","sea"
"3611","Marcus Littlewood","marcus-littlewood","sea"
"3711","Edward Lucas","mlb-edward-lucas","sea"
"3811","Ketel Marte","mlb-ketel-marte","sea"
"3911","Cody Martin","mlb-cody-martin","sea"
"4011","Leonys Martin","mlb-leonys-martin","sea"
"4115","Wade Miley","mlb-wade-miley","sea"
"4213","Dainer Moreira","mlb-dainer-moreira","sea"
"4311","Efren Navarro","efren-navarro","sea"
"4411","Vidal Nuno","mlb-vidal-nuno","sea"
"4511","Shawn O'Malley","mlb-shawn-o-malley","sea"
"4611","Tyler O'Neill","tyler-o-neill","sea"
"4711","Emilio Pagan","emilio-pagan","sea"
"4811","Richard Parker","mlb-richard-parker","sea"
"4911","James Paxton","mlb-james-paxton","sea"
"5011","Dario Pizzano","dario-pizzano","sea"
"5115","Boog Powell","boog-powell","sea"
"5213","Donn Roach","mlb-donn-roach","sea"
"5311","Daniel Robertson","mlb-daniel-robertson","sea"
"5411","David Rollins","mlb-david-rollins","sea"
"5511","Stefen Romero","mlb-stefen-romero","sea"
"5611","Adrian Sampson","mlb-adrian-sampson","sea"
"5711","Gabriel Sanchez","mlb-gabriel-sanchez","sea"
"5811","Luis Sardinas","mlb-luis-sardinas","sea"
"5911","Evan Scribner","mlb-evan-scribner","sea"
"6011","Kyle Seager","mlb-kyle-seager","sea"
"6115","Seth Smith","mlb-seth-smith","sea"
"6213","Tyler Smith","mlb-tyler-smith-b2f652f1-3a0d-4191-b3b6-dad105654269","sea"
"6311","Jesus Sucre","mlb-jesus-sucre","sea"
"6410","Nick Vincent","mlb-nick-vincent","sea"
"659","Dan Vogelbach","mlb-daniel-vogelbach","sea"
"668","Taijuan Walker","mlb-taijuan-walker","sea"
"678","Gianfranco Wawoe","gianfranco-wawoe","sea"
"688","Joseph Wieland","mlb-joseph-wieland","sea"
"697","Tom Wilhelmsen","mlb-tom-wilhelmsen","sea"
"706","Austin Wilson","austin-wilson","sea"
"7113","Mike Zunino","mlb-mike-zunino","sea"
"727","Anthony Zych","mlb-tony-zych","sea"
"170","Mayobanex Acosta","mlb-mayobanex-acosta","tb"
"260","Matt Andriese","mlb-matt-andriese","tb"
"360","Chris Archer","mlb-chris-archer","tb"
"460","Oswaldo Arcia","mlb-oswaldo-arcia","tb"
"560","Jake Bauers","jake-bauers","tb"
"650","Tim Beckham","mlb-tim-beckham","tb"
"728","Andrew Bellatti","andrew-bellatti","tb"
"823","Brad Boxberger","mlb-brad-boxberger","tb"
"921","Ryan Brett","mlb-ryan-brett","tb"
"1021","Darrell Carpenter","mlb-darrell-carpenter","tb"
"1120","Curt Casali","mlb-curt-casali","tb"
"1215","Xavier Cedeno","mlb-xavier-cedeno","tb"
"1313","Alexander Cobb","mlb-alex-cobb","tb"
"1412","Alex Colome","mlb-alex-colome","tb"
"1512","Hank Conger","mlb-hank-conger","tb"
"1612","Jaff Decker","jaff-decker","tb"
"1712","Jacob DePew","mlb-jacob-depew","tb"
"1812","Corey Dickerson","mlb-corey-dickerson","tb"
"1912","Dana Eveland","dana-eveland","tb"
"2012","Dana Eveland","mlb-dana-eveland","tb"
"2116","Jacob Faria","mlb-jacob-faria","tb"
"2214","Danny Farquhar","mlb-danny-farquhar","tb"
"2312","John Field","john-field","tb"
"2412","Dylan Floro","mlb-dylan-floro","tb"
"2512","Logan Forsythe","mlb-logan-forsythe","tb"
"2612","Nick Franklin","mlb-nick-franklin","tb"
"2712","Eduardo Gamboa","mlb-eduardo-gamboa","tb"
"2812","Ryan Garton","mlb-ryan-garton","tb"
"2912","Grayson Garvin","mlb-grayson-garvin","tb"
"3012","Steve Geltz","mlb-steven-geltz","tb"
"3116","Taylor Guerrieri","mlb-taylor-guerrieri","tb"
"3214","Brandon Guyer","mlb-brandon-guyer","tb"
"3312","Jake Hager","jake-hager","tb"
"3412","Bralin Jackson","bralin-jackson","tb"
"3512","Desmond Jennings","mlb-desmond-jennings","tb"
"3612","Kevin Jepsen","kevin-jepsen","tb"
"3712","Kevin Kiermaier","mlb-kevin-kiermaier","tb"
"3812","Braxton Lee","braxton-lee","tb"
"3912","Patrick Leonard","patrick-leonard","tb"
"4012","Evan Longoria","mlb-evan-longoria","tb"
"4116","Mikie Mahtook","mlb-mikie-mahtook","tb"
"4214","Luke Maile","mlb-luke-maile","tb"
"4312","Brad Miller","mlb-brad-miller","tb"
"4412","Thomas Milone","thomas-milone","tb"
"4512","Matt Moore","mlb-matt-moore","tb"
"4612","Logan Morrison","mlb-logan-morrison","tb"
"4712","Taylor Motter","mlb-taylor-motter","tb"
"4812","Jeff Niemann","mlb-jeff-niemann","tb"
"4912","Justin O'Conner","mlb-justin-o-conner","tb"
"5012","Jake Odorizzi","mlb-jake-odorizzi","tb"
"5116","Steve Pearce","mlb-steve-pearce","tb"
"5214","Juniel Querecuto","juniel-querecuto","tb"
"5312","Erasmo Ramirez","mlb-erasmo-ramirez","tb"
"5412","Adam Reifer","adam-reifer","tb"
"5512","Daniel Robertson","mlb-daniel-robertson-ac4dcce4-cf24-454c-b09d-1e0d131d78e8","tb"
"5612","Kyle Roller","kyle-roller","tb"
"5712","Enny Romero","mlb-enny-romero","tb"
"5812","Cameron Seitzer","cameron-seitzer","tb"
"5912","Richie Shaffer","mlb-richie-shaffer","tb"
"6012","Grady Sizemore","mlb-grady-sizemore","tb"
"6116","Burch Smith","mlb-burch-smith","tb"
"6214","Drew Smyly","mlb-drew-smyly","tb"
"6312","Blake Snell","mlb-blake-snell","tb"
"6411","Alec Sole","alec-sole","tb"
"6510","Steven Souza Jr.","mlb-steven-souza","tb"
"669","Tyler Sturdevant","mlb-tyler-sturdevant","tb"
"679","Cristian Toribio","cristian-toribio","tb"
"689","Dayron Varona","dayron-varona","tb"
"698","Andrew Velazquez","andrew-velazquez","tb"
"707","Ryan Webb","ryan-webb","tb"
"7114","Chase Whitley","mlb-chase-whitley","tb"
"729","Justin Williams","justin-williams","tb"
"180","Jim Adduci","mlb-james-adduci","tex"
"270","Hanser Alberto","mlb-hanser-alberto","tex"
"370","Elvis Andrus","mlb-elvis-andrus","tex"
"470","Tony Barnette","mlb-tony-barnette","tex"
"570","Adrian Beltre","mlb-adrian-beltre","tex"
"660","Douglas Bernier","mlb-douglas-bernier","tex"
"730","Lewis Brinson","lewis-brinson","tex"
"824","Matt Bush","mlb-matt-bush","tex"
"922","Robinson Chirinos","mlb-robinson-chirinos","tex"
"1022","Shin-Soo Choo","mlb-shin-soo-choo","tex"
"1121","Pedro Ciriaco","pedro-ciriaco","tex"
"1216","Alex Claudio","mlb-alexander-claudio","tex"
"1314","Ryan Cordell","ryan-cordell","tex"
"1413","Jordan Danks","jordan-danks","tex"
"1513","Yu Darvish","mlb-yu-darvish","tex"
"1613","Delino DeShields","mlb-delino-deshields-jr","tex"
"1713","Ian Desmond","mlb-ian-desmond","tex"
"1813","Jake Diekman","mlb-jake-diekman","tex"
"1913","Matt Duffy","mlb-matt-duffy-63283276-8104-4f6f-a9d2-15387672b0e7","tex"
"2013","Sam Dyson","mlb-sam-dyson","tex"
"2117","Andrew Faulkner","mlb-andrew-faulkner","tex"
"2215","Prince Fielder","mlb-prince-fielder","tex"
"2313","Alfredo Figaro","mlb-alfredo-figaro","tex"
"2413","Pedro Figueroa","mlb-pedro-figueroa","tex"
"2513","Joey Gallo","mlb-joey-gallo","tex"
"2613","Chi Chi Gonzalez","mlb-chi-chi-gonzalez","tex"
"2713","A.J. Griffin","mlb-a-j-griffin","tex"
"2813","Juan Grullon","juan-grullon","tex"
"2913","Cole Hamels","mlb-cole-hamels","tex"
"3013","Joshua Hamilton","mlb-josh-hamilton","tex"
"3117","Bryan Holaday","mlb-bryan-holaday","tex"
"3215","Derek Holland","mlb-derek-holland","tex"
"3313","Jared Hoying","mlb-jared-hoying","tex"
"3413","Luke Jackson","mlb-luke-jackson","tex"
"3513","James Jones","james-jones","tex"
"3613","Keone Kela","mlb-keone-kela","tex"
"3713","Kevin Kouzmanoff","mlb-kevin-kouzmanoff","tex"
"3813","Kyle Kubitza","mlb-kyle-kubitza","tex"
"3913","Jose Leclerc","mlb-jose-leclerc","tex"
"4013","Colby Lewis","mlb-colby-lewis","tex"
"4117","London Lindley","london-lindley","tex"
"4215","Kyle Lohse","mlb-kyle-lohse","tex"
"4313","Nick Martinez","mlb-nicholas-martinez","tex"
"4413","Nomar Mazara","mlb-nomar-mazara","tex"
"4513","Yohander Mendez","mlb-yohander-mendez","tex"
"4613","Miles Mikolas","mlb-miles-mikolas","tex"
"4713","Dylan Moore","dylan-moore","tex"
"4813","Mitch Moreland","mlb-mitch-moreland","tex"
"4913","Brett Nicholas","mlb-brett-nicholas","tex"
"5013","Rougned Odor","mlb-rougned-odor","tex"
"5117","Martin Perez","mlb-martin-perez","tex"
"5215","Juremi Profar","juremi-profar","tex"
"5313","Jurickson Profar","mlb-jurickson-profar","tex"
"5413","Cesar Ramos","mlb-cesar-ramos","tex"
"5513","Drew Robinson","drew-robinson","tex"
"5613","Michael Roth","mlb-michael-roth","tex"
"5713","Ryan Rua","mlb-ryan-rua","tex"
"5813","Justin Ruggiano","justin-ruggiano","tex"
"5913","Connor Sadzeck","mlb-connor-sadzeck","tex"
"6013","Tanner Scheppers","mlb-tanner-scheppers","tex"
"6117","Robert Stubbs","mlb-drew-stubbs","tex"
"6215","Shawn Tolleson","mlb-shawn-tolleson","tex"
"6313","Jose Valdespina","jose-valdespina","tex"
"6412","Bobby Wilson","mlb-bobby-wilson","tex"
"6511","Yeyson Yrizarri","yeyson-yrizarri","tex"
"190","David Aardsma","david-aardsma","tor"
"280","David Adams","david-adams","tor"
"380","Anthony Alford","anthony-alford","tor"
"480","Dustin Antolin","mlb-dustin-antolin","tor"
"580","Darwin Barney","mlb-darwin-barney","tor"
"670","Jose Bautista","mlb-jose-bautista","tor"
"734","Jonathon Berti","jonathon-berti","tor"
