"","birth_date","first_name","handedness","last_name","name.x","position_abbreviation.x","position_name","slug","team"
"497","1988-12-01","Daniel","right","Straily","Dan Straily","P","Starter","mlb-daniel-straily","CIN"
"498","1980-03-11","Dan","right","Uggla","Dan Uggla","2B","Second Base","mlb-dan-uggla","WSH"
"499","1992-12-17","Daniel","right","Vogelbach","Dan Vogelbach","1B","First Base","mlb-daniel-vogelbach","CHC"
"500","1977-12-10","Dan","right","Wheeler","Dan Wheeler","P","Reliever","mlb-dan-wheeler","CLE"
"501","1983-10-29","Dana","left","Eveland","Dana Eveland","P","Reliever","mlb-dana-eveland","TB"
"502",NA,"Dana","unknown","Eveland","Dana Eveland","P","P","dana-eveland","TB"
"503","1983-02-01","Dane","right","De La Rosa","Dane De La Rosa","P","Reliever","mlb-dane-de-la-rosa","LAA"
"504","1985-06-25","Daniel","right","Bard","Daniel Bard","P","Reliever","mlb-daniel-bard","CHC"
"505","1995-02-16","Daniel","right","Bravo","Daniel Bravo","2B","Second Base","mlb-daniel-bravo","SD"
"506","1990-08-26","Daniel","right","Corcino","Daniel Corcino","P","Starter","mlb-daniel-corcino","LAD"
"507","1989-10-26","Daniel","left","Coulombe","Daniel Coulombe","P","Reliever","mlb-daniel-coulombe","OAK"
"508","1986-10-19","Daniel","right","Descalso","Daniel Descalso","SS","Shortstop","mlb-daniel-descalso","COL"
"509","1991-01-23","Daniel","right","Fields","Daniel Fields","LF","Left Outfield","mlb-daniel-fields","CWS"
"510","1987-03-09","Daniel","right","Hudson","Daniel Hudson","P","Reliever","mlb-daniel-hudson","ARI"
"511","1982-09-26","Daniel","right","McCutchen","Daniel McCutchen","P","Reliever","mlb-daniel-mccutchen","TEX"
"512","1993-02-19","Daniel","right","Mengden","Daniel Mengden","P","Starter","mlb-daniel-mengden","OAK"
"513","1985-04-01","Daniel","right","Murphy","Daniel Murphy","2B","Second Base","mlb-daniel-murphy","WSH"
"514","1983-02-22","Daniel","left","Nava","Daniel Nava","LF","Left Outfield","mlb-daniel-nava","LAA"
"515","1993-04-25","Daniel","left","Norris","Daniel Norris","P","Starter","mlb-daniel-norris","DET"
"516","1985-09-30","Daniel","right","Robertson","Daniel Robertson","LF","Left Outfield","mlb-daniel-robertson","SEA"
"517","1986-05-09","Daniel","left","Schlereth","Daniel Schlereth","P","Reliever","mlb-daniel-schlereth","DET"
"518","1985-12-22","Daniel","right","Stange","Daniel Stange","P","Reliever","mlb-daniel-stange","LAA"
"519","1991-01-04","Daniel","left","Stumpf","Daniel Stumpf","P","Reliever","mlb-daniel-stumpf","PHI"
"520","1990-02-02","Daniel","right","Winkler","Daniel Winkler","P","Reliever","mlb-daniel-winkler","ATL"
"521","1991-04-03","Daniel","right","Wright","Daniel Wright","P","Reliever","mlb-daniel-wright","CIN"
"522","1988-12-21","Daniel","left","Duffy","Danny Duffy","P","Starter","mlb-danny-duffy","KC"
"523","1987-04-25","Daniel","right","Espinosa","Danny Espinosa","SS","Shortstop","mlb-danny-espinosa","WSH"
"524","1987-02-17","Daniel","right","Farquhar","Danny Farquhar","P","Reliever","mlb-danny-farquhar","TB"
"525","1989-11-28","Danny","left","Hultzen","Danny Hultzen","P","Reliever","mlb-danny-hultzen","SEA"
"526","1990-01-11","Daniel","unknown","Salazar","Danny Salazar","P","Starter","mlb-danny-salazar","CLE"
"527","1990-11-07","Daniel","right","Santana","Danny Santana","CF","Center Outfield","mlb-danny-santana","MIN"
"528","1984-09-19","Daniel","right","Valencia","Danny Valencia","3B","Third Base","mlb-danny-valencia","OAK"
"529","1985-09-30","Daniel","right","Worth","Danny Worth","2B","Second Base","mlb-danny-worth","HOU"
"530","1985-08-16","Daric","right","Barton","Daric Barton","1B","First Base","mlb-daric-barton","OAK"
"531","1988-11-07","Dariel","right","Alvarez","Dariel Alvarez","RF","Right Outfield","mlb-dariel-alvarez","BAL"
"532","1984-12-26","Darin","left","Downs","Darin Downs","P","Reliever","mlb-darin-downs","HOU"
"533","1985-08-26","Darin","right","Mastroianni","Darin Mastroianni","RF","Right Outfield","mlb-darin-mastroianni","MIN"
"534","1986-07-28","Darin","right","Ruf","Darin Ruf","1B","First Base","mlb-darin-ruf","PHI"
"535","1989-01-17","Dario","left","Alvarez","Dario Alvarez","P","Reliever","mlb-dario-alvarez","ATL"
"536","1991-02-01","Darnell","right","Sweeney","Darnell Sweeney","2B","Second Base","mlb-darnell-sweeney","PHI"
"537","1990-06-22","Darrell","left","Ceciliani","Darrell Ceciliani","CF","Center Outfield","mlb-darrell-ceciliani","TOR"
"538","1982-10-22","Darren","right","O'Day","Darren O'Day","P","Reliever","mlb-darren-o-day","BAL"
"539","1985-11-08","Darwin","right","Barney","Darwin Barney","2B","Second Base","mlb-darwin-barney","TOR"
"540","1987-01-02","Dave","right","Sappelt","Dave Sappelt","CF","Center Outfield","mlb-dave-sappelt","PHI"
"541","1981-12-27","David","right","Aardsma","David Aardsma","P","Reliever","mlb-david-aardsma","ATL"
"542","1989-05-11","David","right","Buchanan","David Buchanan","P","Starter","mlb-david-buchanan","PHI"
"543","1987-09-01","David","right","Carpenter","David Carpenter","P","Reliever","david-carpenter","TB"
"544","1987-09-01","David","right","Carpenter","David Carpenter","P","Reliever","david-carpenter","ATL"
"545","1985-07-15","David","right","Carpenter","David Carpenter","P","Reliever","mlb-david-carpenter","TB"
"546","1985-07-15","David","right","Carpenter","David Carpenter","P","Reliever","mlb-david-carpenter","ATL"
"547","1987-02-12","David","left","Cooper","David Cooper","1B","First Base","mlb-david-cooper","CLE"
"548","1979-12-20","David","left","DeJesus","David DeJesus","LF","Left Outfield","mlb-david-dejesus","LAA"
"549","1983-04-28","David","right","Freese","David Freese","3B","Third Base","mlb-david-freese","PIT"
"550","1988-10-11","David","right","Goforth","David Goforth","P","Reliever","mlb-david-goforth","MIL"
"551","1987-09-27","David","right","Hale","David Hale","P","Reliever","mlb-david-hale","BAL"
"552","1985-05-13","David","right","Hernandez","David Hernandez","P","Reliever","mlb-david-hernandez","PHI"
"553","1991-07-19","David","left","Holmberg","David Holmberg","P","Reliever","mlb-david-holmberg","ATL"
"554","1984-08-22","David","left","Huff","David Huff","P","Reliever","mlb-david-huff","LAA"
"555","1986-01-20","David","left","Lough","David Lough","LF","Left Outfield","mlb-david-lough","PHI"
"556","1987-08-04","David","right","Martinez","David Martinez","P","Reliever","mlb-david-martinez","HOU"
"557","1981-10-18","David","left","Murphy","David Murphy","LF","Left Outfield","mlb-david-murphy","BOS"
"558","1975-11-18","David","unknown","Ortiz","David Ortiz","DH","Designated Hitter","mlb-david-ortiz","BOS"
"559","1983-06-17","David","right","Pauley","David Pauley","P","Reliever","mlb-david-pauley","TOR"
"560","1994-02-06","David","right","Paulino","David Paulino","P","Reliever","mlb-david-paulino","HOU"
"561","1986-10-09","David","right","Phelps","David Phelps","P","Reliever","mlb-david-phelps","MIA"
"562","1985-08-26","David","unknown","Price","David Price","P","Starter","mlb-david-price","BOS"
"563","1982-04-22","David","left","Purcey","David Purcey","P","Reliever","mlb-david-purcey","CWS"
"564","1985-04-09","David","right","Robertson","David Robertson","P","Reliever","mlb-david-robertson","CWS"
"565","1989-12-21","David","left","Rollins","David Rollins","P","Reliever","mlb-david-rollins","SEA"
"566","1977-03-19","David","right","Ross","David Ross","C","Catcher","mlb-david-ross","CHC"
"567","1982-12-20","David","unknown","Wright","David Wright","3B","Third Base","mlb-david-wright","NYM"
"568","1989-02-10","Dayan","right","Diaz","Dayan Diaz","P","Reliever","mlb-dayan-diaz","CIN"
"569","1986-11-24","Dean","right","Anna","Dean Anna","SS","Shortstop","mlb-dean-anna","STL"
"570","1989-06-07","Dean","left","Kiekhefer","Dean Kiekhefer","P","Reliever","mlb-dean-kiekhefer","STL"
"571","1988-04-22","Dee","right","Gordon","Dee Gordon","2B","Second Base","mlb-dee-gordon","MIA"
"572","1992-08-16","Delino","right","DeShields","Delino DeShields","CF","Center Outfield","mlb-delino-deshields-jr","TEX"
"573","1988-03-23","Dellin","unknown","Betances","Dellin Betances","P","Reliever","mlb-dellin-betances","NYY"
"574","1985-09-14","Delmon","right","Young","Delmon Young","RF","Right Outfield","mlb-delmon-young","BAL"
"575","1984-02-27","Keiunta","left","Span","Denard Span","CF","Center Outfield","mlb-denard-span","SF"
"576","1985-07-22","Denis","right","Phipps","Denis Phipps","RF","Right Outfield","mlb-denis-phipps","CIN"
"577","1989-04-17","Deolis","right","Guerra","Deolis Guerra","P","Reliever","mlb-deolis-guerra","LAA"
"578","1986-10-09","Derek","left","Holland","Derek Holland","P","Starter","mlb-derek-holland","TEX"
"579","1990-09-14","Derek","right","Law","Derek Law","P","Reliever","mlb-derek-law","SF"
"580","1989-02-14","Derek","right","Norris","Derek Norris","C","Catcher","mlb-derek-norris","SD"
"581","1986-10-30","Desmond","right","Jennings","Desmond Jennings","LF","Left Outfield","mlb-desmond-jennings","TB"
"582","1985-08-08","Deunte","right","Heath","Deunte Heath","P","Reliever","mlb-deunte-heath","CWS"
"583","1990-08-25","Deven","right","Marrero","Deven Marrero","SS","Shortstop","mlb-deven-marrero","BOS"
"584","1988-06-19","Devin","unknown","Mesoraco","Devin Mesoraco","C","Catcher","mlb-devin-mesoraco","CIN"
"585","1991-02-21","Devon","right","Travis","Devon Travis","2B","Second Base","mlb-devon-travis","TOR"
"586","1986-03-22","William","right","Fowler","Dexter Fowler","CF","Center Outfield","mlb-dexter-fowler","CHC"
"587","1990-02-18","Mariekson","unknown","Gregorius","Didi Gregorius","SS","Shortstop","mlb-didi-gregorius","NYY"
"588","1987-07-21","Diego","right","Moreno","Diego Moreno","P","Reliever","mlb-diego-moreno","NYY"
"589","1986-04-28","Dillon","right","Gee","Dillon Gee","P","Starter","mlb-dillon-gee","KC"
"590","1991-09-08","Dillon","left","Overton","Dillon Overton","P","Reliever","mlb-dillon-overton","OAK"
"591","1994-03-03","Dilson","right","Herrera","Dilson Herrera","2B","Second Base","mlb-dilson-herrera","NYM"
"592","1984-02-09","Dioner","right","Navarro","Dioner Navarro","C","Catcher","mlb-dioner-navarro","CWS"
"593","1992-02-22","Dixon","right","Machado","Dixon Machado","SS","Shortstop","mlb-dixon-machado","DET"
"594","1988-07-13","David","right","LeMahieu","DJ LeMahieu","2B","Second Base","mlb-dj-lemahieu","COL"
"595","1992-08-04","Domingo","right","German","Domingo German","P","Starter","mlb-domingo-german","NYY"
"596","1992-08-05","Domingo","right","Santana","Domingo Santana","RF","Right Outfield","mlb-domingo-santana","MIL"
"597","1991-10-26","Dominic","right","Leone","Dominic Leone","P","Reliever","mlb-dominic-leone","ARI"
"598","1980-02-15","Donald","right","Kelly","Don Kelly","3B","Third Base","mlb-don-kelly","MIA"
"599","1989-12-14","Donn","right","Roach","Donn Roach","P","Reliever","donn-roach","SEA"
"600","1989-12-14","Donn","right","Roach","Donn Roach","P","Reliever","mlb-donn-roach","SEA"
"601","1987-11-01","Donnie","left","Joseph","Donnie Joseph","P","Reliever","mlb-donnie-joseph","MIA"
"602","1983-03-10","Donnie","right","Murphy","Donnie Murphy","2B","Second Base","mlb-donnie-murphy","TEX"
"603","1984-09-18","Donnie","left","Veal","Donnie Veal","P","Reliever","mlb-donnie-veal","TEX"
"604","1986-04-20","Donovan","right","Hand","Donovan Hand","P","Reliever","mlb-donovan-hand","CIN"
"605","1987-12-17","Donovan","right","Solano","Donovan Solano","3B","Third Base","mlb-donovan-solano","MIA"
"606","1980-06-24","Doug","right","Bernier","Doug Bernier","SS","Shortstop","mlb-doug-bernier","MIN"
"607","1984-02-04","Douglas","right","Fister","Doug Fister","P","Starter","mlb-doug-fister","HOU"
"608","1989-05-22","Drake","left","Britton","Drake Britton","P","Reliever","mlb-drake-britton","CHC"
"609","1983-08-09","Andrew","right","Butera","Drew Butera","C","Catcher","mlb-drew-butera","KC"
"610","1985-05-18","Drew","right","Carpenter","Drew Carpenter","P","Reliever","mlb-drew-carpenter","TOR"
"611","1987-09-03","Drew","right","Hayes","Drew Hayes","P","Reliever","mlb-drew-hayes","CIN"
"612","1990-08-22","Andrew","right","Hutchison","Drew Hutchison","P","Starter","mlb-drew-hutchison","TOR"
"613","1988-11-22","Thomas","left","Pomeranz","Drew Pomeranz","P","Starter","mlb-drew-pomeranz","SD"
"614","1988-12-30","Drew","right","Rucinski","Drew Rucinski","P","Reliever","mlb-drew-rucinski","LAA"
"615","1989-06-13","Todd","left","Smyly","Drew Smyly","P","Starter","mlb-drew-smyly","TB"
"616","1987-08-11","Drew","right","Storen","Drew Storen","P","Reliever","mlb-drew-storen","TOR"
"617","1990-10-22","Drew","unknown","VerHagen","Drew VerHagen","P","Reliever","mlb-drew-verhagen","DET"
"618","1985-11-15","Duane","left","Below","Duane Below","P","Reliever","mlb-duane-below","MIA"
"619","1986-02-10","Duke","right","Welker","Duke Welker","P","Reliever","mlb-duke-welker","PIT"
"620","1989-08-09","Dustin","right","Antolin","Dustin Antolin","P","Reliever","mlb-dustin-antolin","TOR"
"621","1987-08-13","Dustin","right","Garneau","Dustin Garneau","C","Catcher","mlb-dustin-garneau","COL"
"622","1982-03-24","Dustin","right","McGowan","Dustin McGowan","P","Reliever","mlb-dustin-mcgowan","MIA"
"623","1984-08-21","Dustin","right","Molleken","Dustin Molleken","P","Reliever","mlb-dustin-molleken","DET"
"624","1983-08-17","Dustin","unknown","Pedroia","Dustin Pedroia","2B","Second Base","mlb-dustin-pedroia","BOS"
"625","1987-04-20","Dusty","right","Coleman","Dusty Coleman","3B","Third Base","mlb-dusty-coleman","KC"
"626","1985-07-30","Dylan","right","Axelrod","Dylan Axelrod","P","Reliever","mlb-dylan-axelrod","CIN"
"627","1992-04-06","Dylan","right","Baker","Dylan Baker","P","Reliever","mlb-dylan-baker","CLE"
"628","1992-11-15","Dylan","right","Bundy","Dylan Bundy","P","Reliever","mlb-dylan-bundy","BAL"
"629","1985-12-21","Ed","right","Easley","Ed Easley","C","Catcher","mlb-ed-easley","STL"
"630","1982-05-21","Ed","right","Lucas","Ed Lucas","2B","Second Base","mlb-ed-lucas","TEX"
"631","1991-03-13","Timothy","right","Butler","Eddie Butler","P","Starter","mlb-eddie-butler","COL"
"632","1984-12-21","Eddie","right","Gamboa","Eddie Gamboa","P","Starter","mlb-eddie-gamboa","BAL"
"633","1991-09-28","Eddie","right","Rosario","Eddie Rosario","LF","Left Outfield","mlb-eddie-rosario","MIN"
"634","1985-12-01","Eddy","right","Rodriguez","Eddy Rodriguez","C","Catcher","mlb-eddy-rodriguez","SD"
"635","1983-02-23","Edgar","right","Gonzalez","Edgar Gonzalez","P","Reliever","edgar-gonzalez","HOU"
"636","1989-05-31","Edgar","left","Ibarra","Edgar Ibarra","P","Reliever","mlb-edgar-ibarra","LAA"
"637","1990-04-12","Edgar","left","Olmos","Edgar Olmos","P","Reliever","mlb-edgar-olmos","CHC"
"638","1986-10-06","Edgmer","right","Escalona","Edgmer Escalona","P","Reliever","mlb-edgmer-escalona","SF"
"639","1983-07-03","Edinson","right","Volquez","Edinson Volquez","P","Starter","mlb-edinson-volquez","KC"
"640","1989-01-05","Eduardo","right","Escobar","Eduardo Escobar","SS","Shortstop","mlb-eduardo-escobar","MIN"
"641","1993-04-07","Eduardo","left","Rodriguez","Eduardo Rodriguez","P","Starter","mlb-eduardo-rodriguez","BOS"
"642","1989-02-16","Eduardo","right","Sanchez","Eduardo Sanchez","P","Reliever","mlb-eduardo-sanchez","CHC"
"643","1992-12-19","Edubray","right","Ramos","Edubray Ramos","P","Reliever","mlb-edubray-ramos","PHI"
"644","1987-10-20","Edwar","left","Cabrera","Edwar Cabrera","P","Reliever","mlb-edwar-cabrera","TEX"
"645","1984-05-10","Edward","right","Mujica","Edward Mujica","P","Reliever","mlb-edward-mujica","PHI"
"646","1994-03-22","Edwin","right","Diaz","Edwin Diaz","P","Reliever","edwin-diaz","SEA"
"647","1983-01-07","Edwin","unknown","Encarnacion","Edwin Encarnacion","DH","Designated Hitter","mlb-edwin-encarnacion","TOR"
"648","1992-04-22","Edwin","left","Escobar","Edwin Escobar","P","Reliever","mlb-edwin-escobar","ARI"
"649","1983-09-09","Edwin","right","Jackson","Edwin Jackson","P","Reliever","mlb-edwin-jackson","MIA"
"650","1986-05-14","Efren","left","Navarro","Efren Navarro","LF","Left Outfield","mlb-efren-navarro","BAL"
"651","1989-08-21","Ehire","unknown","Adrianza","Ehire Adrianza","SS","Shortstop","mlb-ehire-adrianza","SF"
"652","1990-11-17","Elias","unknown","Diaz","Elias Diaz","C","Catcher","mlb-elias-diaz","PIT"
"653","1984-03-09","Elliot","right","Johnson","Elliot Johnson","2B","Second Base","mlb-elliot-johnson","TEX"
"654","1990-11-26","Elmer","right","Reyes","Elmer Reyes","SS","Shortstop","mlb-elmer-reyes","ATL"
"655","1987-10-10","Elvin","right","Ramirez","Elvin Ramirez","P","Reliever","mlb-elvin-ramirez","PIT"
"656","1988-08-26","Elvis","right","Andrus","Elvis Andrus","SS","Shortstop","mlb-elvis-andrus","TEX"
"657","1991-07-15","Elvis","left","Araujo","Elvis Araujo","P","Reliever","mlb-elvis-araujo","PHI"
"658","1985-04-23","Emilio","right","Bonifacio","Emilio Bonifacio","2B","Second Base","mlb-emilio-bonifacio","ATL"
"659","1985-01-17","Emmanuel","right","Burriss","Emmanuel Burriss","2B","Second Base","mlb-emmanuel-burriss","PHI"
"660","1978-02-07","Endy","left","Chavez","Endy Chavez","RF","Right Outfield","mlb-endy-chavez","SEA"
"661","1991-01-24","Enny","left","Romero","Enny Romero","P","Reliever","mlb-enny-romero","TB"
"662","1990-11-23","Enrique","right","Burgos","Enrique Burgos","P","Reliever","mlb-enrique-burgos","ARI"
"663","1991-08-24","Enrique","right","Hernandez","Enrique Hernandez","LF","Left Outfield","mlb-enrique-hernandez","LAD"
"664","1990-05-02","Erasmo","right","Ramirez","Erasmo Ramirez","P","Reliever","mlb-erasmo-ramirez","TB"
"665","1988-01-02","Eric","right","Fornataro","Eric Fornataro","P","Reliever","mlb-eric-fornataro","WSH"
"666","1985-08-26","Eric","right","Fryer","Eric Fryer","C","Catcher","mlb-eric-fryer","STL"
"667","1989-10-24","Eric","unknown","Hosmer","Eric Hosmer","1B","First Base","mlb-eric-hosmer","KC"
"668","1989-07-29","Eric","left","Jokisch","Eric Jokisch","P","Reliever","mlb-eric-jokisch","MIA"
"669","1985-02-05","Eric","left","O'Flaherty","Eric O'Flaherty","P","Reliever","mlb-eric-o-flaherty","ATL"
"670","1986-05-22","Eric","unknown","Sogard","Eric Sogard","2B","Second Base","mlb-eric-sogard","OAK"
"671","1979-12-09","Eric","left","Stults","Eric Stults","P","Reliever","mlb-eric-stults","LAD"
"672","1987-07-16","Eric","left","Surkamp","Eric Surkamp","P","Starter","mlb-eric-surkamp","OAK"
"673","1984-01-14","Erick","right","Aybar","Erick Aybar","SS","Shortstop","mlb-erick-aybar","ATL"
"674","1979-03-05","Erik","left","Bedard","Erik Bedard","P","Starter","mlb-erik-bedard","TB"
"675","1986-02-25","Erik","right","Cordier","Erik Cordier","P","Reliever","mlb-erik-cordier","MIA"
"676","1986-10-08","Erik","right","Davis","Erik Davis","P","Reliever","mlb-erik-davis","WSH"
"677","1988-12-20","Erik","right","Goeddel","Erik Goeddel","P","Reliever","mlb-erik-goeddel","NYM"
"678","1991-08-31","Erik","right","Gonzalez","Erik Gonzalez","SS","Shortstop","mlb-erik-gonzalez","CLE"
"679","1989-12-30","Erik","right","Johnson","Erik Johnson","P","Starter","mlb-erik-johnson","SD"
"680","1980-06-15","Erik","right","Kratz","Erik Kratz","C","Catcher","mlb-erik-kratz","PIT"
"681","1990-03-25","Erisbel","right","Arruebarrena","Erisbel Arruebarrena","SS","Shortstop","mlb-erisbel-arruebarrena","LAD"
"682","1985-07-19","Ernesto","right","Frieri","Ernesto Frieri","P","Reliever","mlb-ernesto-frieri","TB"
"683","1982-12-12","Ervin","right","Santana","Ervin Santana","P","Starter","mlb-ervin-santana","MIN"
"684","1985-08-14","Esmil","right","Rogers","Esmil Rogers","P","Reliever","mlb-esmil-rogers","NYY"
"685","1989-06-06","Ethan","right","Martin","Ethan Martin","P","Reliever","mlb-ethan-martin","PHI"
"686","1991-07-18","Eugenio","right","Suarez","Eugenio Suarez","3B","Third Base","mlb-eugenio-suarez","CIN"
"687","1990-02-24","Eury","left","De La Rosa","Eury De La Rosa","P","Reliever","mlb-eury-de-la-rosa","SD"
"688","1990-05-30","Eury","right","Perez","Eury Perez","LF","Left Outfield","mlb-eury-perez","HOU"
"689","1986-09-02","Evan","left","Crawford","Evan Crawford","P","Reliever","mlb-evan-crawford","TOR"
"690","1986-08-18","James","right","Gattis","Evan Gattis","C","Catcher","mlb-evan-gattis","HOU"
"691","1985-10-07","Evan","right","Longoria","Evan Longoria","3B","Third Base","mlb-evan-longoria","TB"
"692","1990-04-18","Evan","right","Marshall","Evan Marshall","P","Reliever","mlb-evan-marshall","ARI"
"693","1983-05-12","Evan","right","Meek","Evan Meek","P","Reliever","mlb-evan-meek","BAL"
"694","1985-12-31","Evan","right","Reed","Evan Reed","P","Reliever","mlb-evan-reed","DET"
"695","1992-01-31","Evan","left","Rutckyj","Evan Rutckyj","P","Starter","mlb-evan-rutckyj","ATL"
"696","1985-07-19","Evan","unknown","Scribner","Evan Scribner","P","Reliever","mlb-evan-scribner","SEA"
"697","1984-05-15","Everett","left","Teaford","Everett Teaford","P","Reliever","mlb-everett-teaford","TB"
"698","1986-11-17","Everth","right","Cabrera","Everth Cabrera","SS","Shortstop","mlb-everth-cabrera","BAL"
"699","1987-06-11","Ezequiel","left","Carrera","Ezequiel Carrera","LF","Left Outfield","mlb-ezequiel-carrera","TOR"
"700","1983-10-05","Felipe","right","Paulino","Felipe Paulino","P","Reliever","mlb-felipe-paulino","BOS"
"701","1991-07-05","Felipe","left","Rivero","Felipe Rivero","P","Reliever","mlb-felipe-rivero","WSH"
"702","1987-10-23","Felix","unknown","Doubront","Felix Doubront","P","Starter","mlb-felix-doubront","OAK"
"703","1986-04-08","Felix","right","Hernandez","Felix Hernandez","P","Starter","mlb-felix-hernandez","SEA"
"704","1985-12-17","Fernando","left","Abad","Fernando Abad","P","Reliever","mlb-fernando-abad","MIN"
"705","1977-03-18","Fernando","right","Rodney","Fernando Rodney","P","Reliever","mlb-fernando-rodney","SD"
"706","1984-06-18","Fernando","right","Rodriguez","Fernando Rodriguez","P","Reliever","mlb-fernando-rodriguez","OAK"
"707","1985-05-30","Noel","right","Salas","Fernando Salas","P","Reliever","mlb-fernando-salas","LAA"
"708","1986-03-06","Francisco","right","Cervelli","Francisco Cervelli","C","Catcher","mlb-francisco-cervelli","PIT"
"709","1993-11-14","Francisco","unknown","Lindor","Francisco Lindor","SS","Shortstop","mlb-francisco-lindor","CLE"
"710","1983-10-26","Francisco","left","Liriano","Francisco Liriano","P","Starter","mlb-francisco-liriano","PIT"
"711","1988-06-01","Francisco","right","Peguero","Francisco Peguero","LF","Left Outfield","mlb-francisco-peguero","BAL"
"712","1989-10-12","Francisco","right","Pena","Francisco Pena","C","Catcher","mlb-francisco-pena","BAL"
"713","1983-02-26","Francisco","right","Rodriguez","Francisco Rodriguez","P","Reliever","francisco-rodriguez","LAA"
"714","1983-02-26","Francisco","right","Rodriguez","Francisco Rodriguez","P","Reliever","francisco-rodriguez","DET"
"715","1982-01-07","Francisco","unknown","Rodriguez","Francisco Rodriguez","P","Reliever","mlb-francisco-rodriguez","LAA"
"716","1982-01-07","Francisco","unknown","Rodriguez","Francisco Rodriguez","P","Reliever","mlb-francisco-rodriguez","DET"
"717","1981-03-05","Francisley","left","Bueno","Francisley Bueno","P","Reliever","mlb-francisley-bueno","KC"
"718","1979-09-11","Frank","right","Francisco","Frank Francisco","P","Reliever","mlb-frank-francisco","CWS"
"719","1990-01-17","Frank","left","Garces","Frank Garces","P","Reliever","mlb-frank-garces","SD"
"720","1984-05-30","Frank","right","Herrmann","Frank Herrmann","P","Reliever","mlb-frank-herrmann","CLE"
"721","1993-03-21","Francelis","right","Montas","Frankie Montas","P","Reliever","mlb-frankie-montas","LAD"
"722","1986-01-24","Franklin","unknown","Morales","Franklin Morales","P","Reliever","mlb-franklin-morales","TOR"
"723","1989-09-12","Frederick","right","Freeman","Freddie Freeman","1B","First Base","mlb-freddie-freeman","ATL"
"724","1989-11-14","Freddy","right","Galvis","Freddy Galvis","SS","Shortstop","mlb-freddy-galvis","PHI"
"725","1976-10-06","Freddy","right","Garcia","Freddy Garcia","P","Reliever","mlb-freddy-garcia","ATL"
"726","1993-05-26","Gabriel","right","Ynoa","Gabriel Ynoa","P","Starter","mlb-gabriel-ynoa","NYM"
"727","1983-09-02","Gaby","right","Sanchez","Gaby Sanchez","1B","First Base","mlb-gaby-sanchez","PIT"
"728","1991-04-20","Garin","right","Cecchini","Garin Cecchini","3B","Third Base","mlb-garin-cecchini","MIL"
"729","1981-06-21","Garrett","left","Jones","Garrett Jones","RF","Right Outfield","mlb-garrett-jones","NYY"
"730","1988-05-27","Garrett","unknown","Richards","Garrett Richards","P","Starter","mlb-garrett-richards","LAA"
"731","1992-12-02","Gary","right","Sanchez","Gary Sanchez","C","Catcher","mlb-gary-sanchez","NYY"
"732","1983-01-27","Gavin","right","Floyd","Gavin Floyd","P","Reliever","mlb-gavin-floyd","TOR"
"733","1985-06-12","George","right","Kontos","George Kontos","P","Reliever","mlb-george-kontos","SF"
"734","1983-05-10","George","right","Kottaras","George Kottaras","C","Catcher","mlb-george-kottaras","TOR"
"735","1977-04-19","George","left","Sherrill","George Sherrill","P","Reliever","mlb-george-sherrill","KC"
"736","1989-09-19","George","right","Springer","George Springer","RF","Right Outfield","mlb-george-springer","HOU"
"737","1983-01-20","Geovany","right","Soto","Geovany Soto","C","Catcher","mlb-geovany-soto","LAA"
"738","1979-11-13","Gerald","right","Laird","Gerald Laird","C","Catcher","mlb-gerald-laird","ARI"
"739","1992-02-29","Gerardo","left","Concepcion","Gerardo Concepcion","P","Reliever","mlb-gerardo-concepcion","CHC"
"740","1987-05-06","Gerardo","left","Parra","Gerardo Parra","LF","Left Outfield","mlb-gerardo-parra","COL"
"741","1995-02-22","German","right","Marquez","German Marquez","P","Reliever","mlb-german-marquez","COL"
"742","1990-09-08","Gerrit","right","Cole","Gerrit Cole","P","Starter","mlb-gerrit-cole","PIT"
"743","1989-11-08","Giancarlo","right","Stanton","Giancarlo Stanton","RF","Right Outfield","mlb-giancarlo-stanton","MIA"
"744","1979-10-17","Gil","right","Velazquez","Gil Velazquez","3B","Third Base","mlb-gil-velazquez","MIA"
"745","1985-09-19","Giovany","left","Gonzalez","Gio Gonzalez","P","Starter","mlb-gio-gonzalez","WSH"
"746","1991-05-18","Giovanni","left","Soto","Giovanni Soto","P","Reliever","mlb-giovanni-soto","CHC"
"747","1991-10-11","Giovanny","right","Urshela","Giovanny Urshela","3B","Third Base","mlb-giovanny-urshela","CLE"
"748","1983-03-02","Glen","unknown","Perkins","Glen Perkins","P","Reliever","mlb-glen-perkins","MIN"
"749","1987-09-23","Gonzalez","right","Germen","Gonzalez Germen","P","Reliever","mlb-gonzalez-germen","COL"
"750","1986-09-16","James","right","Beckham","Gordon Beckham","3B","Third Base","mlb-gordon-beckham","ATL"
"751","1987-09-07","Gorkys","right","Hernandez","Gorkys Hernandez","CF","Center Outfield","mlb-gorkys-hernandez","PIT"
"752","1982-08-02","Grady","left","Sizemore","Grady Sizemore","RF","Right Outfield","mlb-grady-sizemore","TB"
"753","1984-08-09","Graham","right","Godfrey","Graham Godfrey","P","Starter","mlb-graham-godfrey","OAK"
"754","1977-12-30","Grant","right","Balfour","Grant Balfour","P","Reliever","mlb-grant-balfour","TB"
"755","1987-09-27","Grant","right","Green","Grant Green","2B","Second Base","mlb-grant-green","LAA"
