"","mlb_team","cbs_pos","retro_id","retro_name","debut"
"MIA Erik Cordier","MIA","SP","corde001","Erik Cordier","9/3/2014"
"WSH Erik Davis","WSH","RP","davie002","Erik Davis","6/2/2013"
"NYM Erik Goeddel","NYM","RP","goede001","Erik Goeddel","9/1/2014"
"SD Erik Johnson","SD","SP","johne003","Erik Johnson","9/4/2013"
"TB Ernesto Frieri","TB","RP","friee001","Ernesto Frieri","9/26/2009"
"MIN Ervin Santana","MIN","SP","sante001","Ervin Santana","5/17/2005"
"NYY Esmil Rogers","NYY","RP","rogee002","Esmil Rogers","9/12/2009"
"PHI Ethan Martin","PHI","RP","marte002","Ethan Martin","8/2/2013"
"SD Eury de la Rosa","SD","RP","delae002","Eury de la Rosa","7/14/2013"
"TOR Evan Crawford","TOR","RP","crawe001","Evan Crawford","4/15/2012"
"ARI Evan Marshall","ARI","RP","marse001","Evan Marshall","5/6/2014"
"BAL Evan Meek","BAL","RP","meeke001","Evan Meek","4/2/2008"
"DET Evan Reed","DET","RP","reede002","Evan Reed","5/16/2013"
"SEA Evan Scribner","SEA","RP","scrie001","Evan Scribner","4/26/2011"
"TB Everett Teaford","TB","RP","teafe001","Everett Teaford","5/17/2011"
"BOS Felipe Paulino","BOS","SP","paulf001","Felipe Paulino","9/5/2007"
"WSH Felipe Rivero","WSH","RP","rivef001","Felipe Rivero","4/17/2015"
"OAK Felix Doubront","OAK","SP","doubf001","Felix Doubront","6/18/2010"
"SEA Felix Hernandez","SEA","SP","hernf002","Felix Hernandez","8/4/2005"
"MIN Fernando Abad","MIN","RP","abadf001","Fernando Abad","7/28/2010"
"SD Fernando Rodney","SD","RP","rodnf001","Fernando Rodney","5/4/2002"
"OAK Fernando Rodriguez","OAK","RP","rodrf004","Fernando Rodriguez","5/2/2009"
"LAA Fernando Salas","LAA","RP","salaf001","Fernando Salas","5/28/2010"
"PIT Francisco Liriano","PIT","SP","lirif001","Francisco Liriano","9/5/2005"
"LAA Francisco Rodriguez","LAA","RP","rodrf005","Francisco Rodriguez","4/15/2010"
"DET Francisco Rodriguez","DET","RP","rodrf003","Francisco Rodriguez","9/18/2002"
"KC Francisley Bueno","KC","RP","buenf001","Francisley Bueno","8/13/2008"
"CWS Frank Francisco","CWS","RP","franf001","Frank Francisco","5/14/2004"
"SD Frank Garces","SD","RP","garcf003","Frank Garces","8/19/2014"
"CLE Frank Herrmann","CLE","RP","herrf001","Frank Herrmann","6/4/2010"
"LAD Frankie Montas","LAD","SP","montf001","Frankie Montas","9/2/2015"
"TOR Franklin Morales","TOR","RP","moraf001","Franklin Morales","8/18/2007"
"ATL Freddy Garcia","ATL","SP","garcf002","Freddy Garcia","4/7/1999"
"LAA Garrett Richards","LAA","SP","richg002","Garrett Richards","8/10/2011"
"TOR Gavin Floyd","TOR","RP","floyg001","Gavin Floyd","9/3/2004"
"SF George Kontos","SF","RP","kontg001","George Kontos","9/10/2011"
"KC George Sherrill","KC","RP","sherg001","George Sherrill","7/16/2004"
"PIT Gerrit Cole","PIT","SP","coleg001","Gerrit Cole","6/11/2013"
"WSH Gio Gonzalez","WSH","SP","gonzg003","Gio Gonzalez","8/6/2008"
"CHC Giovanni Soto","CHC","RP","sotog002","Giovanni Soto","9/5/2015"
"MIN Glen Perkins","MIN","RP","perkg001","Glen Perkins","9/21/2006"
"COL Gonzalez Germen","COL","RP","germg001","Gonzalez Germen","7/12/2013"
"OAK Graham Godfrey","OAK","SP","godfg001","Graham Godfrey","6/10/2011"
"TB Grant Balfour","TB","RP","balfg001","Grant Balfour","7/22/2001"
"PHI Greg Burke","PHI","RP","burkg001","Greg Burke","5/16/2009"
"KC Greg Holland","KC","RP","hollg001","Greg Holland","8/2/2010"
"PIT Guido Knudson","PIT","RP","knudg001","Guido Knudson","8/22/2015"
"ATL Gus Schlosser","ATL","RP","schlg001","Gus Schlosser","3/31/2014"
"NYM Hansel Robles","NYM","RP","roblh001","Hansel Robles","4/24/2015"
"WSH Heath Bell","WSH","RP","bellh001","Heath Bell","8/24/2004"
"BOS Heath Hembree","BOS","RP","hembh001","Heath Hembree","9/3/2013"
"SD Hector Ambriz","SD","RP","ambrh001","Hector Ambriz","4/30/2010"
"PHI Hector Neris","PHI","RP","nerih001","Hector Neris","8/5/2014"
"CWS Hector Noesi","CWS","SP","noesh001","Hector Noesi","5/18/2011"
"CHC Hector Rondon","CHC","RP","rondh001","Hector Rondon","4/3/2013"
"LAA Hector Santiago","LAA","SP","santh001","Hector Santiago","7/6/2011"
"OAK Henderson Alvarez","OAK","SP","alvah001","Henderson Alvarez","8/10/2011"
"MIA Henry Rodriguez","MIA","RP","rodrh002","Henry Rodriguez","9/21/2009"
"BOS Henry Owens","BOS","SP","owenh002","Henry Owens","8/4/2015"
"MIL Hiram Burgos","MIL","SP","burgh001","Hiram Burgos","4/20/2013"
"NYY Hiroki Kuroda","NYY","SP","kuroh001","Hiroki Kuroda","4/4/2008"
"SEA Hisashi Iwakuma","SEA","SP","iwakh001","Hisashi Iwakuma","4/20/2012"
"CIN Homer Bailey","CIN","SP","bailh001","Homer Bailey","6/8/2007"
"SF Hunter Strickland","SF","RP","strih001","Hunter Strickland","9/1/2014"
"LAA Huston Street","LAA","RP","streh001","Huston Street","4/6/2005"
"LAD Hyun-Jin Ryu","LAD","SP","ryu-h001","Hyun-Jin Ryu","4/2/2013"
"KC Ian Kennedy","KC","SP","kenni001","Ian Kennedy","9/1/2007"
"ATL Ian Krol","ATL","RP","kroli001","Ian Krol","6/5/2013"
"LAD Ian Thomas","LAD","RP","thomi001","Ian Thomas","3/31/2014"
"NYY Ivan Nova","NYY","SP","novai001","Ivan Nova","5/13/2010"
"TOR J.A. Happ","TOR","SP","happj001","J.A. Happ","6/30/2007"
"CIN J.J. Hoover","CIN","RP","hoovj002","J.J. Hoover","4/25/2012"
"LAD J.P. Howell","LAD","RP","howej003","J.P. Howell","6/11/2005"
"NYY J.R. Graham","NYY","RP","grahj002","J.R. Graham","4/6/2015"
"CHC Jack Leathersich","CHC","RP","leatj001","Jack Leathersich","4/29/2015"
"NYM Jacob deGrom","NYM","SP","degrj001","Jacob deGrom","5/15/2014"
"NYY Jacob Lindgren","NYY","RP","lindj005","Jacob Lindgren","5/25/2015"
"CWS Jacob Turner","CWS","SP","turnj002","Jacob Turner","7/30/2011"
"STL Jaime Garcia","STL","SP","garcj004","Jaime Garcia","7/11/2008"
"COL Jair Jurrjens","COL","SP","jurrj001","Jair Jurrjens","8/15/2007"
"CWS Luis Valdez","CWS","RP","valdl001","Luis Valdez","7/12/2009"
"COL Jairo Diaz","COL","RP","diazj006","Jairo Diaz","9/8/2014"
"CHC Jake Arrieta","CHC","SP","arrij001","Jake Arrieta","6/10/2010"
"ATL Jake Brigham","ATL","RP","brigj001","Jake Brigham","6/30/2015"
"HOU Jake Buchanan","HOU","RP","buchj001","Jake Buchanan","6/21/2014"
"TEX Jake Diekman","TEX","RP","diekj001","Jake Diekman","5/15/2012"
"SF Jake Dunning","SF","RP","dunnj001","Jake Dunning","6/16/2013"
"COL Jake McGee","COL","RP","mcgej001","Jake McGee","9/14/2010"
"TB Jake Odorizzi","TB","SP","odorj001","Jake Odorizzi","9/23/2012"
"SF Jake Peavy","SF","SP","peavj001","Jake Peavy","6/22/2002"
"CWS Jake Petricka","CWS","RP","petrj001","Jake Petricka","8/22/2013"
"CHC James McDonald","CHC","SP","mcdoj004","James McDonald","9/17/2008"
"SEA James Paxton","SEA","SP","paxtj001","James Paxton","9/7/2013"
"NYY James Pazos","NYY","RP","pazoj001","James Pazos","9/5/2015"
"PHI James Russell","PHI","RP","russj003","James Russell","4/5/2010"
"CWS James Shields","CWS","SP","shiej002","James Shields","5/31/2006"
"TEX Jamey Wright","TEX","RP","wrigj001","Jamey Wright","7/3/1996"
"NYY Jared Burton","NYY","RP","burtj001","Jared Burton","4/4/2007"
"PIT Jared Hughes","PIT","RP","hughj001","Jared Hughes","9/7/2011"
"MIA Jarred Cosart","MIA","SP","cosaj001","Jarred Cosart","7/12/2013"
"LAA Jarrett Grube","LAA","RP","grubj002","Jarrett Grube","5/31/2014"
"OAK Jarrod Parker","OAK","SP","parkj001","Jarrod Parker","9/27/2011"
"CHC Jason Berken","CHC","RP","berkj001","Jason Berken","5/26/2009"
"ATL Jason Frasor","ATL","RP","frasj002","Jason Frasor","4/16/2004"
"BAL Jason Garcia","BAL","RP","garcj005","Jason Garcia","4/8/2015"
"TOR Jason Grilli","TOR","RP","grilj001","Jason Grilli","5/11/2000"
"COL Jason Gurka","COL","RP","gurkj001","Jason Gurka","8/29/2015"
"CHC Jason Hammel","CHC","SP","hammj002","Jason Hammel","4/11/2006"
"SD Jason Lane","SD","RP","lanej001","Jason Lane","5/10/2002"
"CIN Jason Marquis","CIN","SP","marqj001","Jason Marquis","6/6/2000"
"COL Jason Motte","COL","RP","mottj001","Jason Motte","9/3/2008"
"KC Jason Vargas","KC","SP","vargj001","Jason Vargas","7/14/2005"
"SF Javier Lopez","SF","RP","lopej002","Javier Lopez","4/1/2003"
"LAA Javy Guerra","LAA","RP","guerj002","Javy Guerra","5/15/2011"
"SD Jay Jackson","SD","SP","jackj001","Jay Jackson","9/14/2015"
"LAA J.C. Ramirez","LAA","RP","ramij002","J.C. Ramirez","6/23/2013"
"BOS Jean Machi","BOS","RP","machj002","Jean Machi","9/3/2012"
"PHI Jeanmar Gomez","PHI","RP","gomej002","Jeanmar Gomez","7/18/2010"
"TB Jeff Beliveau","TB","RP","belij001","Jeff Beliveau","7/22/2012"
"DET Jeff Ferrell","DET","RP","ferrj001","Jeff Ferrell","7/4/2015"
"TOR Jeff Francis","TOR","RP","franj003","Jeff Francis","8/25/2004"
"PIT Jeff Locke","PIT","SP","lockj001","Jeff Locke","9/10/2011"
"CLE Jeff Manship","CLE","RP","mansj001","Jeff Manship","8/15/2009"
"SF Jeff Samardzija","SF","SP","samaj001","Jeff Samardzija","7/25/2008"
"NYM Jenrry Mejia","NYM","RP","mejij001","Jenrry Mejia","4/7/2010"
"PHI Jerad Eickhoff","PHI","SP","eickj001","Jerad Eickhoff","8/21/2015"
"LAA Jered Weaver","LAA","SP","weavj003","Jered Weaver","5/27/2006"
"SF Jeremy Affeldt","SF","RP","affej001","Jeremy Affeldt","4/6/2002"
"TEX Jeremy Guthrie","TEX","SP","guthj001","Jeremy Guthrie","8/28/2004"
"NYM Jeremy Hefner","NYM","SP","hefnj001","Jeremy Hefner","4/23/2012"
"PHI Jeremy Hellickson","PHI","SP","hellj001","Jeremy Hellickson","8/2/2010"
"PHI Jeremy Horst","PHI","RP","horsj001","Jeremy Horst","5/28/2011"
"MIL Jeremy Jeffress","MIL","RP","jeffj001","Jeremy Jeffress","9/1/2010"
"PHI Jerome Williams","PHI","SP","willj003","Jerome Williams","4/26/2003"
"NYM Jerry Blevins","NYM","RP","blevj001","Jerry Blevins","9/16/2007"
"TOR Jesse Chavez","TOR","RP","chavj001","Jesse Chavez","8/27/2008"
"HOU Jesse Crain","HOU","RP","craij001","Jesse Crain","8/5/2004"
"OAK Jesse Hahn","OAK","SP","hahnj001","Jesse Hahn","6/3/2014"
"NYM Jeurys Familia","NYM","RP","famij001","Jeurys Familia","9/4/2012"
"MIL Jhan Marinez","MIL","RP","marij001","Jhan Marinez","7/16/2010"
"LAA Jhoulys Chacin","LAA","SP","chacj001","Jhoulys Chacin","7/25/2009"
"NYM Jim Henderson","NYM","RP","hendj001","Jim Henderson","7/26/2012"
"ATL Jim Johnson","ATL","RP","johnj010","Jim Johnson","7/29/2006"
"NYY Jim Miller","NYY","RP","millj005","Jim Miller","9/1/2008"
"MIL Jimmy Nelson","MIL","SP","nelsj004","Jimmy Nelson","9/6/2013"
"LAA Jo-Jo Reyes","LAA","RP","reyej003","Jo-Jo Reyes","7/7/2007"
"KC Joakim Soria","KC","RP","sorij001","Joakim Soria","4/4/2007"
"SEA Joaquin Benoit","SEA","RP","benoj001","Joaquin Benoit","8/8/2001"
"CLE Joba Chamberlain","CLE","RP","chamj002","Joba Chamberlain","8/7/2007"
"SEA Joe Beimel","SEA","RP","beimj001","Joe Beimel","4/8/2001"
"LAD Joe Blanton","LAD","RP","blanj001","Joe Blanton","9/21/2004"
"BOS Joe Kelly","BOS","SP","kellj001","Joe Kelly","6/10/2012"
"CLE Joe Martinez","CLE","SP","martj004","Joe Martinez","4/7/2009"
"CHC Joe Nathan","CHC","RP","nathj001","Joe Nathan","4/21/1999"
"CHC Joe Ortiz","CHC","RP","ortij004","Joe Ortiz","3/31/2013"
"ARI Joe Paterson","ARI","RP","patej001","Joe Paterson","4/2/2011"
"WSH Joe Ross","WSH","SP","rossj002","Joe Ross","6/6/2015"
"BAL Joe Saunders","BAL","SP","saunj001","Joe Saunders","8/16/2005"
"CWS Joe Savery","CWS","RP","savej001","Joe Savery","9/20/2011"
"LAA Joe Smith","LAA","RP","smitj002","Joe Smith","4/1/2007"
"CLE Joe Thatcher","CLE","RP","thatj001","Joe Thatcher","7/26/2007"
"SEA Joe Wieland","SEA","SP","wielj001","Joe Wieland","4/14/2012"
"TOR Joel Carreno","TOR","RP","carrj002","Joel Carreno","8/23/2011"
"DET Joel Hanrahan","DET","RP","hanrj001","Joel Hanrahan","7/28/2007"
"SEA Joel Peralta","SEA","RP","peraj002","Joel Peralta","5/25/2005"
"BAL Johan Santana","BAL","SP","santj003","Johan Santana","4/3/2000"
"OAK John Axford","OAK","RP","axfoj001","John Axford","9/15/2009"
"BOS John Cornely","BOS","RP","cornj002","John Cornely","4/29/2015"
"CWS John Danks","CWS","SP","dankj001","John Danks","4/8/2007"
"HOU John Ely","HOU","SP","ely-j001","John Ely","4/28/2010"
"STL John Gast","STL","SP","gastj001","John Gast","5/14/2013"
"PIT John Holdzkom","PIT","RP","holdj001","John Holdzkom","9/2/2014"
"CHC John Lackey","CHC","SP","lackj001","John Lackey","6/24/2002"
"CIN John Lamb","CIN","SP","lambj002","John Lamb","8/14/2015"
"NYM John Lannan","NYM","RP","lannj001","John Lannan","7/26/2007"
"SF Johnny Cueto","SF","SP","cuetj001","Johnny Cueto","4/3/2008"
"MIL Johnny Hellweg","MIL","SP","hellj002","Johnny Hellweg","6/28/2013"
"SD Jon Edwards","SD","RP","edwaj001","Jon Edwards","8/15/2014"
"COL Jon Gray","COL","SP","grayj003","Jon Gray","8/4/2015"
"CHC Jon Lester","CHC","SP","lestj001","Jon Lester","6/10/2006"
"CIN Jon Moscot","CIN","SP","moscj001","Jon Moscot","6/5/2015"
"PIT Jon Niese","PIT","SP","niesj001","Jon Niese","9/2/2008"
"ARI Jonathan Albaladejo","ARI","RP","albaj001","Jonathan Albaladejo","9/5/2007"
"SEA Jonathan Aro","SEA","RP","aro-j001","Jonathan Aro","6/25/2015"
"STL Jonathan Broxton","STL","RP","broxj001","Jonathan Broxton","7/29/2005"
"WSH Jonathan Papelbon","WSH","RP","papej001","Jonathan Papelbon","7/31/2005"
"PHI Jonathan Pettibone","PHI","SP","pettj001","Jonathan Pettibone","4/22/2013"
"CIN Jonathan Sanchez","CIN","SP","sancj002","Jonathan Sanchez","5/28/2006"
"ATL Jonny Venters","ATL","RP","ventj001","Jonny Venters","4/17/2010"
"COL Jordan Lyles","COL","SP","lylej001","Jordan Lyles","5/31/2011"
"OAK Jordan Norberto","OAK","SP","norbj001","Jordan Norberto","4/6/2010"
"STL Jordan Walden","STL","RP","waldj001","Jordan Walden","8/22/2010"
"DET Jordan Zimmermann","DET","SP","zimmj003","Jordan Zimmermann","4/20/2009"
"COL Jorge de la Rosa","COL","SP","delaj001","Jorge de la Rosa","8/14/2004"
"OAK Jorge de Leon","OAK","RP","delej002","Jorge de Leon","8/9/2013"
"MIL Jorge Lopez","MIL","SP","lopej004","Jorge Lopez","9/29/2015"
"PIT Jorge Rondon","PIT","RP","rondj001","Jorge Rondon","6/29/2014"
"LAA Jose Alvarez","LAA","RP","alvaj003","Jose Alvarez","6/9/2013"
"CIN Jose Arredondo","CIN","RP","arrej001","Jose Arredondo","5/14/2008"
"ARI Jose Cisnero","ARI","P","cisnj001","Jose Cisnero","4/22/2013"
"MIL Jose de la Torre","MIL","RP","delaj002","Jose de la Torre","5/12/2013"
"NYY Jose De Paula","NYY","RP","depaj004","Jose De Paula","6/21/2015"
"TB Jose Dominguez","TB","RP","domij002","Jose Dominguez","6/30/2013"
"MIA Jose Fernandez","MIA","SP","fernj003","Jose Fernandez","4/7/2013"
"CIN Jose Mijares","CIN","RP","mijaj001","Jose Mijares","9/13/2008"
"DET Jose Ortega","DET","RP","ortej001","Jose Ortega","6/8/2012"
"CWS Jose Quintana","CWS","SP","quinj001","Jose Quintana","5/7/2012"
"ATL Jose Ramirez","ATL","SP","ramij004","Jose Ramirez","6/4/2014"
"MIA Jose Urena","MIA","RP","urenj001","Jose Urena","4/14/2015"
"HOU Jose Valdez","HOU","RP","valdj001","Jose Valdez","4/17/2011"
"LAA Jose Valdez","LAA","RP","valdj003","Jose Valdez","7/31/2015"
"SD Jose Valverde","SD","RP","valvj001","Jose Valverde","6/1/2003"
"ATL Jose Veras","ATL","RP","veraj001","Jose Veras","8/5/2006"
"LAD Josh Beckett","LAD","SP","beckj002","Josh Beckett","9/4/2001"
"ARI Josh Collmenter","ARI","RP","collj001","Josh Collmenter","4/17/2011"
"NYM Josh Edgin","NYM","RP","edgij001","Josh Edgin","7/13/2012"
"HOU Josh Fields","HOU","RP","fielj002","Josh Fields","4/2/2013"
"SD Josh Johnson","SD","SP","johnj009","Josh Johnson","9/10/2005"
"SEA Josh Kinney","SEA","RP","kinnj001","Josh Kinney","7/3/2006"
"PIT Josh Lindblom","PIT","SP","lindj004","Josh Lindblom","6/1/2011"
"TB Josh Lueke","TB","RP","luekj001","Josh Lueke","4/3/2011"
"SF Josh Osich","SF","RP","osicj001","Josh Osich","7/3/2015"
"ATL Josh Outman","ATL","RP","outmj001","Josh Outman","9/2/2008"
"LAD Josh Ravin","LAD","RP","ravij001","Josh Ravin","6/2/2015"
"MIN Josh Roenicke","MIN","RP","roenj001","Josh Roenicke","9/13/2008"
"CIN Josh Smith","CIN","RP","smitj004","Josh Smith","6/23/2015"
"NYY Josh Spence","NYY","RP","spenj001","Josh Spence","6/24/2011"
"PIT Josh Stinson","PIT","RP","stinj001","Josh Stinson","9/2/2011"
"CLE Josh Tomlin","CLE","SP","tomlj001","Josh Tomlin","7/27/2010"
"PIT Josh Wall","PIT","RP","wallj002","Josh Wall","7/22/2012"
"DET Josh Zeid","DET","RP","zeidj001","Josh Zeid","7/30/2013"
"TEX Leo Nunez","TEX","RP","nunel001","Leo Nunez","5/9/2005"
"SF Juan Gutierrez","SF","RP","gutij002","Juan Gutierrez","8/19/2007"
"ATL Juan Jaime","ATL","RP","jaimj001","Juan Jaime","6/20/2014"
"PIT Juan Nicasio","PIT","SP","nicaj001","Juan Nicasio","5/28/2011"
"TOR Juan Perez","TOR","","perej001","Juan Perez","9/7/2006"
"ATL Julio Teheran","ATL","SP","tehej001","Julio Teheran","5/7/2011"
"CIN Jumbo Diaz","CIN","RP","diazj005","Jumbo Diaz","6/20/2014"
"BOS Junichi Tazawa","BOS","RP","tazaj001","Junichi Tazawa","8/7/2009"
"MIL Junior Guerra","MIL","SP","guerj003","Junior Guerra","6/12/2015"
"SEA Justin De Fratus","SEA","RP","defrj001","Justin De Fratus","9/18/2011"
"CIN Justin Freeman","CIN","RP","freej001","Justin Freeman","4/17/2013"
"TEX Justin Germano","TEX","RP","germj001","Justin Germano","5/22/2004"
"CHC Justin Grimm","CHC","RP","grimj002","Justin Grimm","6/16/2012"
"TEX Justin Marks","TEX","SP","markj001","Justin Marks","4/20/2014"
"BOS Justin Masterson","BOS","SP","mastj001","Justin Masterson","4/24/2008"
"COL Justin Miller","COL","RP","millj006","Justin Miller","4/18/2014"
"MIA Justin Nicolino","MIA","SP","nicoj001","Justin Nicolino","6/20/2015"
"NYY Justin Thomas","NYY","RP","thomj006","Justin Thomas","9/1/2008"
"DET Justin Verlander","DET","SP","verlj001","Justin Verlander","7/4/2005"
"DET Justin Wilson","DET","RP","wilsj004","Justin Wilson","8/20/2012"
"SF Kameron Loe","SF","RP","loe-k001","Kameron Loe","9/26/2004"
"STL Keith Butler","STL","P","butlk001","Keith Butler","6/1/2013"
"SD Keith Hessler","SD","RP","hessk001","Keith Hessler","8/8/2015"
"KC Kelvin Herrera","KC","RP","herrk001","Kelvin Herrera","9/21/2011"
"HOU Ken Giles","HOU","RP","gilek001","Ken Giles","6/12/2014"
"PHI Ken Roberts","PHI","RP","robek002","Ken Roberts","5/3/2015"
"OAK Kendall Graveman","OAK","SP","gravk001","Kendall Graveman","9/5/2014"
"MIA Kendry Flores","MIA","RP","flork002","Kendry Flores","6/6/2015"
"LAD Kenley Jansen","LAD","RP","jansk001","Kenley Jansen","7/24/2010"
"TEX Keone Kela","TEX","RP","kelak001","Keone Kela","4/7/2015"
"HOU Kevin Chapman","HOU","RP","chapk002","Kevin Chapman","8/9/2013"
"PHI Kevin Correia","PHI","SP","corrk001","Kevin Correia","7/10/2003"
"BAL Kevin Gausman","BAL","SP","gausk001","Kevin Gausman","5/23/2013"
"CIN Kevin Gregg","CIN","RP","gregk001","Kevin Gregg","8/9/2003"
"MIN Kevin Jepsen","MIN","RP","jepsk001","Kevin Jepsen","9/8/2008"
"SD Kevin Quackenbush","SD","RP","quack001","Kevin Quackenbush","4/25/2014"
"STL Kevin Siegrist","STL","RP","siegk001","Kevin Siegrist","6/6/2013"
"PHI Kevin Slowey","PHI","RP","slowk001","Kevin Slowey","6/1/2007"
"DET Kevin Whelan","DET","RP","whelk001","Kevin Whelan","6/10/2011"
"CIN Keyvius Sampson","CIN","RP","sampk001","Keyvius Sampson","7/30/2015"
"NYY Kirby Yates","NYY","RP","yatek001","Kirby Yates","6/7/2014"
"BOS Koji Uehara","BOS","RP","uehak001","Koji Uehara","4/8/2009"
"MIN Kris Johnson","MIN","SP","johnk004","Kris Johnson","8/18/2013"
"KC Kris Medlen","KC","SP","medlk001","Kris Medlen","5/21/2009"
"MIA Kyle Barraclough","MIA","RP","barrk002","Kyle Barraclough","8/7/2015"
"CLE Kyle Crockett","CLE","RP","crock001","Kyle Crockett","5/16/2014"
"NYY Kyle Davies","NYY","","davik002","Kyle Davies","5/21/2005"
"ARI Kyle Drabek","ARI","RP","drabk001","Kyle Drabek","9/15/2010"
"HOU Kyle Farnsworth","HOU","RP","farnk001","Kyle Farnsworth","4/29/1999"
"MIN Kyle Gibson","MIN","SP","gibsk002","Kyle Gibson","6/29/2013"
"CHC Kyle Hendricks","CHC","SP","hendk001","Kyle Hendricks","7/10/2014"
"ATL Kyle Kendrick","ATL","SP","kendk001","Kyle Kendrick","6/13/2007"
"PIT Kyle Lobstein","PIT","RP","lobsk001","Kyle Lobstein","8/23/2014"
"MIL Kyle Lohse","MIL","SP","lohsk001","Kyle Lohse","6/22/2001"
"PIT Kyle McPherson","PIT","RP","mcphk001","Kyle McPherson","8/20/2012"
"DET Kyle Ryan","DET","RP","ryank002","Kyle Ryan","8/30/2014"
"TEX Kyuji Fujikawa","TEX","RP","fujik001","Kyuji Fujikawa","4/1/2013"
"STL Lance Lynn","STL","SP","lynnl001","Lance Lynn","6/2/2011"
"HOU Lance McCullers","HOU","SP","mccul002","Lance McCullers","5/18/2015"
"TOR LaTroy Hawkins","TOR","RP","hawkl001","LaTroy Hawkins","4/29/1995"
"CHC Lendy Castillo","CHC","RP","castl002","Lendy Castillo","4/9/2012"
"SD Leonel Campos","SD","RP","campl001","Leonel Campos","9/3/2014"
"MIN Lester Oliveros","MIN","RP","olivl001","Lester Oliveros","7/1/2011"
"OAK Liam Hendriks","OAK","RP","hendl001","Liam Hendriks","9/6/2011"
"LAD Lisalverto Bonilla","LAD","RP","bonil001","Lisalverto Bonilla","9/4/2014"
"MIN Logan Darnell","MIN","SP","darnl001","Logan Darnell","5/6/2014"
"DET Logan Kensing","DET","RP","kensl001","Logan Kensing","9/10/2004"
"CIN Logan Ondrusek","CIN","RP","ondrl001","Logan Ondrusek","4/5/2010"
"NYM Logan Verrett","NYM","RP","verrl001","Logan Verrett","4/8/2015"
"LAD Louis Coleman","LAD","RP","colel001","Louis Coleman","4/21/2011"
"HOU Lucas Harrell","HOU","SP","harrl002","Lucas Harrell","7/30/2010"
"LAA Lucas Luetge","LAA","RP","luetl001","Lucas Luetge","4/7/2012"
"LAD Luis Avilan","LAD","RP","avill001","Luis Avilan","7/14/2012"
"WSH Luis Ayala","WSH","RP","ayall001","Luis Ayala","3/31/2003"
"PHI Luis Garcia","PHI","RP","garcl005","Luis Garcia","7/10/2013"
"MIN Luis Perdomo","MIN","RP","perdl001","Luis Perdomo","4/15/2009"
"TOR Luis Perez","TOR","RP","perel001","Luis Perez","4/16/2011"
"NYY Luis Severino","NYY","SP","sevel001","Luis Severino","8/5/2015"
"HOU Luke Gregerson","HOU","RP","gregl001","Luke Gregerson","4/6/2009"
"KC Luke Hochevar","KC","RP","hochl001","Luke Hochevar","9/8/2007"
"TEX Luke Jackson","TEX","RP","jackl001","Luke Jackson","9/4/2015"
"DET Luke Putkonen","DET","RP","putkl001","Luke Putkonen","4/29/2012"
"SF Madison Bumgarner","SF","SP","bumgm001","Madison Bumgarner","9/8/2009"
"CWS Maikel Cleto","CWS","RP","cletm001","Maikel Cleto","6/2/2011"
"NYM Manny Acosta","NYM","RP","acosm001","Manny Acosta","8/12/2007"
"ATL Manny Banuelos","ATL","SP","banum001","Manny Banuelos","7/2/2015"
"COL Manuel Corpas","COL","RP","corpm001","Manuel Corpas","7/18/2006"
"CHC Manny Parra","CHC","RP","parrm001","Manny Parra","7/20/2007"
"OAK Marc Rzepczynski","OAK","RP","rzepm001","Marc Rzepczynski","7/7/2009"
"TOR Marco Estrada","TOR","SP","estrm001","Marco Estrada","8/20/2008"
"STL Marco Gonzales","STL","SP","gonzm005","Marco Gonzales","6/25/2014"
"SD Marcos Mateo","SD","RP","matem001","Marcos Mateo","8/9/2010"
"STL Marcus Hatley","STL","RP","hatlm001","Marcus Hatley","7/1/2015"
"TOR Marcus Stroman","TOR","SP","strom001","Marcus Stroman","5/4/2014"
"PHI Mario Hollands","PHI","RP","hollm003","Mario Hollands","4/1/2014"
"TOR Mark Buehrle","TOR","SP","buehm001","Mark Buehrle","7/16/2000"
"DET Mark Lowe","DET","RP","lowem002","Mark Lowe","7/7/2006"
"PIT Mark Melancon","PIT","RP","melam001","Mark Melancon","4/26/2009"
"TEX Mark Rogers","TEX","P","rogem001","Mark Rogers","9/10/2010"
"TEX Martin Perez","TEX","SP","perem004","Martin Perez","6/27/2012"
"NYY Masahiro Tanaka","NYY","SP","tanam001","Masahiro Tanaka","4/4/2014"
"CWS Mat Latos","CWS","SP","latom001","Mat Latos","7/19/2009"
"CWS Matt Albers","CWS","RP","albem001","Matt Albers","7/25/2006"
"TB Matt Andriese","TB","SP","andrm001","Matt Andriese","4/10/2015"
"BOS Matt Barnes","BOS","RP","barnm001","Matt Barnes","9/9/2014"
"WSH Matt Belisle","WSH","RP","belim001","Matt Belisle","9/7/2003"
"DET Matt Boyd","DET","RP","boydm001","Matt Boyd","6/27/2015"
"SF Matt Cain","SF","SP","cainm001","Matt Cain","8/29/2005"
"ATL Matt Capps","ATL","RP","cappm001","Matt Capps","9/16/2005"
"NYY Matt Daley","NYY","RP","dalem002","Matt Daley","4/25/2009"
"MIL Matt Garza","MIL","SP","garzm001","Matt Garza","8/11/2006"
"WSH Matt Grace","WSH","RP","gracm003","Matt Grace","4/22/2015"
"MIN Matt Guerrier","MIN","RP","guerm001","Matt Guerrier","6/17/2004"
"PHI Matt Harrison","PHI","SP","harrm001","Matt Harrison","7/8/2008"
