"","retro_id","Right","Left","Average","mlb_team","cbs_pos","retro_name","debut"
"MIA Michael Dunn","dunnm002",0.3139,0.2682,0.29105,"MIA","RP","Michael Dunn","9/4/2009"
"PHI Chad Durbin","durbc001",0.3111,0,0.3344,"PHI","RP","Chad Durbin","9/26/1999"
"KC Chris Dwyer","dwyec001",0,0,0.17495,"KC","RP","Chris Dwyer","9/24/2013"
"TEX Sam Dyson","dysos001",0,0,0.276,"TEX","RP","Sam Dyson","7/5/2012"
"NYM Josh Edgin","edgij001",0,0,0.2695,"NYM","RP","Josh Edgin","7/13/2012"
"SF Steve Edlefsen","edles001",0,0,0.416,"SF","RP","Steve Edlefsen","8/21/2011"
"CHC Carl Edwards","edwac001",0,0,0.2878,"CHC","RP","Carl Edwards","9/7/2015"
"SD Jon Edwards","edwaj001",0,0,0.3347,"SD","RP","Jon Edwards","8/15/2014"
"PHI Jerad Eickhoff","eickj001",0,0,0.273,"PHI","SP","Jerad Eickhoff","8/21/2015"
"COL Mike Ekstrom","ekstm001",0,0,0.2849,"COL","RP","Mike Ekstrom","9/10/2008"
"LAD Scott Elbert","elbes001",0,0,0.2618,"LAD","RP","Scott Elbert","8/29/2008"
"BOS Roenis Elias","eliar001",0.3099,0,0.2903,"BOS","SP","Roenis Elias","4/3/2014"
"MIA Brian Ellington","ellib001",0,0,0.26705,"MIA","RP","Brian Ellington","8/3/2015"
"LAA Barry Enright","enrib001",0,0,0.35805,"LAA","SP","Barry Enright","6/30/2010"
"NYY Nathan Eovaldi","eovan001",0.2848,0.3283,0.30655,"NYY","SP","Nathan Eovaldi","8/6/2011"
"NYY Cody Eppley","epplc001",0,0,0.33445,"NYY","RP","Cody Eppley","4/23/2011"
"SD Robbie Erlin","erlir001",0,0,0.31305,"SD","SP","Robbie Erlin","4/30/2013"
"SF Edgmer Escalona","escae001",0,0,0.3115,"SF","SP","Edgmer Escalona","9/10/2010"
"ARI Edwin Escobar","escoe002",0,0,0.1035,"ARI","SP","Edwin Escobar","8/27/2014"
"TOR Marco Estrada","estrm001",0.2867,0.2861,0.2864,"TOR","SP","Marco Estrada","8/20/2008"
"TB Dana Eveland","eveld001",0,0,0.3134,"TB","RP","Dana Eveland","7/16/2005"
"NYM Jeurys Familia","famij001",0,0,0.2569,"NYM","RP","Jeurys Familia","9/4/2012"
"DET Buck Farmer","farmb001",0,0,0.4121,"DET","RP","Buck Farmer","8/13/2014"
"HOU Kyle Farnsworth","farnk001",0.2594,0,0.2776,"HOU","RP","Kyle Farnsworth","4/29/1999"
"TB Danny Farquhar","farqd001",0,0,0.2788,"TB","RP","Danny Farquhar","9/13/2011"
"TEX Andrew Faulkner","faula001",0,0,0.2906,"TEX","RP","Andrew Faulkner","8/31/2015"
"TEX Ryan Feierabend","feier001",0,0,0.3877,"TEX","SP","Ryan Feierabend","9/13/2006"
"HOU Scott Feldman","felds001",0.31,0.2921,0.30105,"HOU","RP","Scott Feldman","8/31/2005"
"HOU Michael Feliz","felim001",0,0,0.35965,"HOU","RP","Michael Feliz","5/31/2015"
"PIT Neftali Feliz","felin001",0.2873,0.2392,0.26325,"PIT","RP","Neftali Feliz","8/3/2009"
"NYM Pedro Feliciano","felip002",0,0,0.31625,"NYM","RP","Pedro Feliciano","9/4/2002"
"MIA Jose Fernandez","fernj003",0.196,0.2779,0.23695,"MIA","SP","Jose Fernandez","4/7/2013"
"DET Jeff Ferrell","ferrj001",0,0,0.33345,"DET","RP","Jeff Ferrell","7/4/2015"
"HOU Chuckie Fick","fickc001",0,0,0.39975,"HOU","RP","Chuckie Fick","5/26/2012"
"HOU Josh Fields","fielj002",0,0,0.2812,"HOU","RP","Josh Fields","4/2/2013"
"LAD Casey Fien","fienc001",0.2611,0,0.2729,"LAD","RP","Casey Fien","7/26/2009"
"HOU Michael Fiers","fierm001",0.2908,0.2856,0.2882,"HOU","SP","Michael Fiers","9/14/2011"
"LAD Stephen Fife","fifes001",0,0,0.32225,"LAD","SP","Stephen Fife","7/17/2012"
"TEX Alfredo Figaro","figaa001",0,0,0.31825,"TEX","RP","Alfredo Figaro","6/20/2009"
"TEX Pedro Figueroa","figup001",0,0,0.30765,"TEX","RP","Pedro Figueroa","4/21/2012"
"CIN Brandon Finnegan","finnb001",0,0,0.2984,"CIN","SP","Brandon Finnegan","9/6/2014"
"HOU Doug Fister","fistd001",0.2818,0.291,0.2864,"HOU","SP","Doug Fister","8/8/2009"
"COL Yohan Flande","flany001",0,0,0.30795,"COL","SP","Yohan Flande","6/25/2014"
"MIA Kendry Flores","flork002",0,0,0.3076,"MIA","RP","Kendry Flores","6/6/2015"
"TOR Gavin Floyd","floyg001",0.2748,0.3171,0.29595,"TOR","RP","Gavin Floyd","9/3/2004"
"KC Brian Flynn","flynb001",0,0,0.4331,"KC","RP","Brian Flynn","9/4/2013"
"ATL Mike Foltynewicz","foltm001",0,0,0.36095,"ATL","SP","Mike Foltynewicz","8/2/2014"
"TEX Wilmer Font","fontw001",0,0,0.27915,"TEX","RP","Wilmer Font","9/18/2012"
"WSH Eric Fornataro","forne001",0,0,0.2664,"WSH","RP","Eric Fornataro","4/21/2014"
"CWS Frank Francisco","franf001",0,0,0.29655,"CWS","RP","Frank Francisco","5/14/2004"
"TOR Jeff Francis","franj003",0.3426,0.2876,0.3151,"TOR","RP","Jeff Francis","8/25/2004"
"ATL Jason Frasor","frasj002",0.2755,0.3079,0.2917,"ATL","RP","Jason Frasor","4/16/2004"
"CIN Justin Freeman","freej001",0,0,0.64585,"CIN","RP","Justin Freeman","4/17/2013"
"MIL Sam Freeman","frees001",0,0,0.28345,"MIL","RP","Sam Freeman","6/1/2012"
"LAD Carlos Frias","friac001",0,0,0.3141,"LAD","SP","Carlos Frias","8/4/2014"
"SD Christian Friedrich","friec001",0.3724,0,0.3251,"SD","SP","Christian Friedrich","5/9/2012"
"TB Ernesto Frieri","friee001",0.2784,0.2752,0.2768,"TB","RP","Ernesto Frieri","9/26/2009"
"TEX Kyuji Fujikawa","fujik001",0,0,0.3168,"TEX","RP","Kyuji Fujikawa","4/1/2013"
"SEA Charlie Furbush","furbc001",0.3044,0,0.26375,"SEA","RP","Charlie Furbush","5/23/2011"
"BAL Yovani Gallardo","gally001",0.2845,0.3099,0.2972,"BAL","SP","Yovani Gallardo","6/18/2007"
"WSH Christian Garcia","garcc002",0,0,0.2757,"WSH","RP","Christian Garcia","9/4/2012"
"ATL Freddy Garcia","garcf002",0.3003,0.3304,0.31535,"ATL","SP","Freddy Garcia","4/7/1999"
"SD Frank Garces","garcf003",0,0,0.33895,"SD","RP","Frank Garces","8/19/2014"
"SF Santiago Casilla","garcj002",0.2286,0.2827,0.25565,"SF","RP","Santiago Casilla","8/9/2004"
"STL Jaime Garcia","garcj004",0.2806,0.293,0.2868,"STL","SP","Jaime Garcia","7/11/2008"
"BAL Jason Garcia","garcj005",0,0,0.3144,"BAL","RP","Jason Garcia","4/8/2015"
"PHI Luis Garcia","garcl005",0,0,0.32445,"PHI","RP","Luis Garcia","7/10/2013"
"CWS Onelki Garcia","garco001",0,0,0.40695,"CWS","SP","Onelki Garcia","9/11/2013"
"LAD Yimi Garcia","garcy001",0,0,0.2375,"LAD","RP","Yimi Garcia","9/1/2014"
"MIL Matt Garza","garzm001",0.2924,0.302,0.2972,"MIL","SP","Matt Garza","8/11/2006"
"STL John Gast","gastj001",0,0,0.32005,"STL","SP","John Gast","5/14/2013"
"PHI Chad Gaudin","gaudc001",0.2778,0.3526,0.3152,"PHI","RP","Chad Gaudin","8/1/2003"
"BAL Kevin Gausman","gausk001",0.3117,0.2947,0.3032,"BAL","SP","Kevin Gausman","5/23/2013"
"SF Cory Gearrin","gearc001",0,0,0.3007,"SF","RP","Cory Gearrin","4/25/2011"
"TB Steve Geltz","gelts001",0,0,0.2653,"TB","RP","Steve Geltz","8/16/2012"
"COL Gonzalez Germen","germg001",0,0,0.33525,"COL","RP","Gonzalez Germen","7/12/2013"
"TEX Justin Germano","germj001",0,0,0.31885,"TEX","RP","Justin Germano","5/22/2004"
"MIN Kyle Gibson","gibsk002",0.2885,0.3094,0.29895,"MIN","SP","Kyle Gibson","6/29/2013"
"HOU Ken Giles","gilek001",0,0,0.2259,"HOU","RP","Ken Giles","6/12/2014"
"NYM Sean Gilmartin","gilms001",0,0,0.26515,"NYM","RP","Sean Gilmartin","4/10/2015"
"BAL Mychal Givens","givem001",0,0,0.2299,"BAL","RP","Mychal Givens","6/24/2015"
"OAK Graham Godfrey","godfg001",0,0,0.3577,"OAK","SP","Graham Godfrey","6/10/2011"
"ARI Zack Godley","godlz001",0,0,0.28405,"ARI","SP","Zack Godley","7/23/2015"
"NYM Erik Goeddel","goede001",0,0,0.22275,"NYM","RP","Erik Goeddel","9/1/2014"
"MIL David Goforth","gofod001",0,0,0.3464,"MIL","RP","David Goforth","5/26/2015"
"TB Brandon Gomes","gomeb001",0,0,0.2962,"TB","RP","Brandon Gomes","5/3/2011"
"PHI Jeanmar Gomez","gomej002",0.3006,0.3291,0.31485,"PHI","RP","Jeanmar Gomez","7/18/2010"
"TEX Chi Chi Gonzalez","gonzc002",0,0,0.27345,"TEX","SP","Chi Chi Gonzalez","5/30/2015"
"HOU Edgar Gonzalez","gonze001",0,0,0.35775,"HOU","RP","Edgar Gonzalez","6/1/2003"
"WSH Gio Gonzalez","gonzg003",0.28,0.2721,0.27605,"WSH","SP","Gio Gonzalez","8/6/2008"
"WSH Mike Gonzalez","gonzm001",0,0,0.3051,"WSH","P","Mike Gonzalez","8/11/2003"
"CWS Miguel Gonzalez","gonzm003",0.3039,0.3158,0.30985,"CWS","SP","Miguel Gonzalez","5/29/2012"
"STL Marco Gonzales","gonzm005",0,0,0.28055,"STL","SP","Marco Gonzales","6/25/2014"
"PHI Miguel Gonzalez","gonzm006",0,0,0.40205,"PHI","SP","Miguel Gonzalez","9/3/2014"
"PHI Severino Gonzalez","gonzs001",0,0,0.3702,"PHI","SP","Severino Gonzalez","4/28/2015"
"NYY Nick Goody","goodn001",0,0,0.33805,"NYY","RP","Nick Goody","7/30/2015"
"CLE Tom Gorzelanny","gorzt001",0.3204,0.2799,0.30015,"CLE","RP","Tom Gorzelanny","9/20/2005"
"WSH Trevor Gott","gottt001",0,0,0.26635,"WSH","RP","Trevor Gott","6/14/2015"
"WSH Matt Grace","gracm003",0,0,0.35585,"WSH","RP","Matt Grace","4/22/2015"
"NYY J.R. Graham","grahj002",0,0,0.3242,"NYY","RP","J.R. Graham","4/6/2015"
"OAK Kendall Graveman","gravk001",0,0,0.31475,"OAK","SP","Kendall Graveman","9/5/2014"
"COL Jon Gray","grayj003",0,0,0.3458,"COL","SP","Jon Gray","8/4/2015"
"OAK Sonny Gray","grays001",0.2501,0.2653,0.2577,"OAK","SP","Sonny Gray","7/10/2013"
"STL Nick Greenwood","green002",0,0,0.3039,"STL","RP","Nick Greenwood","6/16/2014"
"DET Shane Greene","grees005",0,0,0.33385,"DET","RP","Shane Greene","4/24/2014"
"CIN Kevin Gregg","gregk001",0.3245,0.315,0.31975,"CIN","RP","Kevin Gregg","8/9/2003"
"HOU Luke Gregerson","gregl001",0.2352,0.25,0.2426,"HOU","RP","Luke Gregerson","4/6/2009"
"ARI Zack Greinke","greiz001",0.255,0.2889,0.27195,"ARI","SP","Zack Greinke","5/22/2004"
"TEX A.J. Griffin","grifa002",0.2865,0.2807,0.2836,"TEX","SP","A.J. Griffin","6/24/2012"
"TOR Jason Grilli","grilj001",0.2623,0,0.2648,"TOR","RP","Jason Grilli","5/11/2000"
"CHC Justin Grimm","grimj002",0.3006,0,0.30385,"CHC","RP","Justin Grimm","6/16/2012"
"LAA Jarrett Grube","grubj002",0,0,NA,"LAA","RP","Jarrett Grube","5/31/2014"
"SEA Mayckol Guaipe","guaim001",0,0,0.4028,"SEA","RP","Mayckol Guaipe","6/1/2015"
"LAA Deolis Guerra","guerd001",0,0,0.38095,"LAA","RP","Deolis Guerra","6/27/2015"
"LAA Javy Guerra","guerj002",0,0,0.282,"LAA","RP","Javy Guerra","5/15/2011"
"MIL Junior Guerra","guerj003",0,0,0.3884,"MIL","SP","Junior Guerra","6/12/2015"
"MIN Matt Guerrier","guerm001",0.2716,0,0.2774,"MIN","RP","Matt Guerrier","6/17/2004"
"MIL Preston Guilmet","guilp001",0,0,0.31995,"MIL","RP","Preston Guilmet","7/10/2013"
"COL Jason Gurka","gurkj001",0,0,0.5027,"COL","RP","Jason Gurka","8/29/2015"
"TEX Jeremy Guthrie","guthj001",0.2895,0.3507,0.3201,"TEX","SP","Jeremy Guthrie","8/28/2004"
"SF Juan Gutierrez","gutij002",0,0,0.3091,"SF","RP","Juan Gutierrez","8/19/2007"
"CLE Nick Hagadone","hagan001",0,0,0.29,"CLE","RP","Nick Hagadone","9/1/2011"
"ARI Bradin Hagens","hageb001",0,0,0.48185,"ARI","SP","Bradin Hagens","8/14/2014"
"OAK Jesse Hahn","hahnj001",0,0,0.2616,"OAK","SP","Jesse Hahn","6/3/2014"
"BAL David Hale","haled001",0,0,0.3137,"BAL","SP","David Hale","9/13/2013"
"MIA Cody Hall","hallc001",0,0,0.34385,"MIA","RP","Cody Hall","9/3/2015"
"TEX Cole Hamels","hamec001",0.2719,0.2745,0.2732,"TEX","SP","Cole Hamels","5/12/2006"
"CHC Jason Hammel","hammj002",0.2952,0.3088,0.302,"CHC","SP","Jason Hammel","4/11/2006"
"SD Brad Hand","handb001",0.3382,0,0.29765,"SD","RP","Brad Hand","6/7/2011"
"CIN Donovan Hand","handd001",0,0,0.31635,"CIN","RP","Donovan Hand","5/26/2013"
"DET Joel Hanrahan","hanrj001",0.2735,0,0.2624,"DET","RP","Joel Hanrahan","7/28/2007"
"TEX Tommy Hanson","hanst001",0.2744,0.3124,0.2934,"TEX","SP","Tommy Hanson","6/7/2009"
"TOR J.A. Happ","happj001",0.3166,0.3077,0.31215,"TOR","SP","J.A. Happ","6/30/2007"
"PHI Aaron Harang","haraa001",0.3076,0.3287,0.31815,"PHI","SP","Aaron Harang","5/25/2002"
"DET Blaine Hardy","hardb001",0,0,0.28275,"DET","RP","Blaine Hardy","6/16/2014"
"CHC Dan Haren","hared001",0.2948,0.2948,0.2948,"CHC","SP","Dan Haren","6/30/2003"
"HOU Lucas Harrell","harrl002",0.3162,0.3259,0.32105,"HOU","SP","Lucas Harrell","7/30/2010"
"PHI Matt Harrison","harrm001",0.3157,0.2866,0.30115,"PHI","SP","Matt Harrison","7/8/2008"
"STL Mitch Harris","harrm002",0,0,0.3075,"STL","RP","Mitch Harris","4/25/2015"
"HOU Will Harris","harrw002",0,0,0.2656,"HOU","RP","Will Harris","8/13/2012"
"NYM Matt Harvey","harvm001",0.2444,0.2452,0.2448,"NYM","SP","Matt Harvey","7/26/2012"
"LAD Chris Hatcher","hatcc002",0,0,0.3051,"LAD","RP","Chris Hatcher","9/19/2010"
"STL Marcus Hatley","hatlm001",0,0,0.1884,"STL","RP","Marcus Hatley","7/1/2015"
"TOR LaTroy Hawkins","hawkl001",0.2889,0.2743,0.2816,"TOR","RP","LaTroy Hawkins","4/29/1995"
"LAA Andrew Heaney","heana001",0,0,0.28035,"LAA","SP","Andrew Heaney","6/19/2014"
"CWS Deunte Heath","heatd001",0,0,0.4454,"CWS","RP","Deunte Heath","9/1/2012"
"NYM Jeremy Hefner","hefnj001",0.2885,0,0.31555,"NYM","SP","Jeremy Hefner","4/23/2012"
"PHI Jeremy Hellickson","hellj001",0.2978,0.3098,0.3038,"PHI","SP","Jeremy Hellickson","8/2/2010"
"MIL Johnny Hellweg","hellj002",0,0,0.34935,"MIL","SP","Johnny Hellweg","6/28/2013"
"BOS Heath Hembree","hembh001",0,0,0.31485,"BOS","RP","Heath Hembree","9/3/2013"
"NYM Jim Henderson","hendj001",0,0,0.27125,"NYM","RP","Jim Henderson","7/26/2012"
"CHC Kyle Hendricks","hendk001",0.2484,0.3037,0.27605,"CHC","SP","Kyle Hendricks","7/10/2014"
"OAK Liam Hendriks","hendl001",0.3282,0.3317,0.32995,"OAK","RP","Liam Hendriks","9/6/2011"
"PHI David Hernandez","hernd002",0.2623,0.2847,0.2735,"PHI","RP","David Hernandez","5/28/2009"
"SEA Felix Hernandez","hernf002",0.2536,0.2647,0.25915,"SEA","SP","Felix Hernandez","8/4/2005"
"COL Pedro Hernandez","hernp001",0,0,0.3879,"COL","SP","Pedro Hernandez","7/18/2012"
"CLE Frank Herrmann","herrf001",0,0,0.31585,"CLE","RP","Frank Herrmann","6/4/2010"
"KC Kelvin Herrera","herrk001",0.2463,0.2692,0.25775,"KC","RP","Kelvin Herrera","9/21/2011"
"LAA Yoslan Herrera","herry001",0,0,0.3527,"LAA","RP","Yoslan Herrera","7/12/2008"
"SD Keith Hessler","hessk001",0,0,0.39615,"SD","RP","Keith Hessler","8/8/2015"
"SF Chris Heston","hestc001",0,0,0.30535,"SF","SP","Chris Heston","9/13/2014"
"OAK Rich Hill","hillr001",0,0,0.2567,"OAK","SP","Rich Hill","6/15/2005"
"TOR Shawn Hill","hills003",0,0,0.27105,"TOR","SP","Shawn Hill","6/29/2004"
"WSH Taylor Hill","hillt001",0,0,0.393,"WSH","RP","Taylor Hill","6/25/2014"
"PHI Dalier Hinojosa","hinod001",0,0,0.2171,"PHI","RP","Dalier Hinojosa","5/3/2015"
"KC Luke Hochevar","hochl001",0.2878,0.3223,0.30505,"KC","RP","Luke Hochevar","9/8/2007"
"PIT John Holdzkom","holdj001",0,0,0.1843,"PIT","RP","John Holdzkom","9/2/2014"
"TEX Derek Holland","holld003",0.3155,0.266,0.29075,"TEX","SP","Derek Holland","4/22/2009"
"KC Greg Holland","hollg001",0.2444,0.2477,0.24605,"KC","RP","Greg Holland","8/2/2010"
"PHI Mario Hollands","hollm003",0,0,0.2874,"PHI","RP","Mario Hollands","4/1/2014"
"ATL David Holmberg","holmd002",0,0,0.35755,"ATL","SP","David Holmberg","8/27/2013"
"CIN J.J. Hoover","hoovj002",0.2782,0,0.2802,"CIN","RP","J.J. Hoover","4/25/2012"
"PHI Jeremy Horst","horsj001",0,0,0.31305,"PHI","RP","Jeremy Horst","5/28/2011"
"TOR Tommy Hottovy","hottt001",0,0,0.39195,"TOR","RP","Tommy Hottovy","6/3/2011"
"MIL Adrian Houser","housa001",0,0,0.2826,"MIL","SP","Adrian Houser","9/26/2015"
"CLE TJ House","houst002",0,0,0.30055,"CLE","SP","TJ House","5/17/2014"
"LAD J.P. Howell","howej003",0.3076,0.2255,0.26655,"LAD","RP","J.P. Howell","6/11/2005"
"ARI Daniel Hudson","hudsd001",0.2854,0.2953,0.29035,"ARI","RP","Daniel Hudson","9/4/2009"
"SF Tim Hudson","hudst001",0.2652,0.2968,0.281,"SF","SP","Tim Hudson","6/8/1999"
"LAA David Huff","huffd001",0.3294,0,0.335,"LAA","SP","David Huff","5/17/2009"
"PIT Jared Hughes","hughj001",0.266,0,0.27755,"PIT","RP","Jared Hughes","9/7/2011"
"MIN Phil Hughes","hughp001",0.3275,0.3017,0.3146,"MIN","SP","Phil Hughes","4/26/2007"
"HOU Philip Humber","humbp001",0.2604,0.3467,0.30355,"HOU","SP","Philip Humber","9/24/2006"
"CLE Tommy Hunter","huntt002",0.2827,0.3327,0.3077,"CLE","RP","Tommy Hunter","8/1/2008"
"TOR Drew Hutchison","hutcd001",0.3073,0.3216,0.31445,"TOR","SP","Drew Hutchison","4/21/2012"
"TOR Colt Hynes","hynec001",0,0,0.4121,"TOR","RP","Colt Hynes","7/14/2013"
"LAA Edgar Ibarra","ibare001",0,0,0.29055,"LAA","RP","Edgar Ibarra","6/2/2015"
"CIN Raisel Iglesias","igler001",0,0,0.28275,"CIN","SP","Raisel Iglesias","4/12/2015"
"TEX Phil Irwin","irwip001",0,0,0.3384,"TEX","SP","Phil Irwin","4/14/2013"
"SEA Hisashi Iwakuma","iwakh001",0.2711,0.2829,0.277,"SEA","SP","Hisashi Iwakuma","4/20/2012"
"MIA Edwin Jackson","jacke001",0.2983,0.3262,0.31225,"MIA","RP","Edwin Jackson","9/9/2003"
"SD Jay Jackson","jackj001",0,0,0.47875,"SD","SP","Jay Jackson","9/14/2015"
"TEX Luke Jackson","jackl001",0,0,0.22265,"TEX","RP","Luke Jackson","9/4/2015"
"ATL Juan Jaime","jaimj001",0,0,0.322,"ATL","RP","Juan Jaime","6/20/2014"
"SD Casey Janssen","jansc001",0.2783,0.2604,0.26935,"SD","RP","Casey Janssen","4/27/2006"
"LAD Kenley Jansen","jansk001",0.1974,0.2375,0.21745,"LAD","RP","Kenley Jansen","7/24/2010"
"MIL Jeremy Jeffress","jeffj001",0,0,0.2982,"MIL","RP","Jeremy Jeffress","9/1/2010"
"TOR Chad Jenkins","jenkc001",0,0,0.30295,"TOR","RP","Chad Jenkins","8/7/2012"
"CWS Dan Jennings","jennd003",0,0,0.29615,"CWS","RP","Dan Jennings","4/30/2012"
"MIN Kevin Jepsen","jepsk001",0.2446,0.2878,0.2662,"MIN","RP","Kevin Jepsen","9/8/2008"
"MIL Cesar Jimenez","jimec002",0,0,0.25545,"MIL","RP","Cesar Jimenez","9/11/2006"
"BAL Ubaldo Jimenez","jimeu001",0.3045,0.294,0.29925,"BAL","SP","Ubaldo Jimenez","9/26/2006"
"BOS Brian Johnson","johnb004",0,0,0.14215,"BOS","SP","Brian Johnson","7/21/2015"
"SD Erik Johnson","johne003",0,0,0.32615,"SD","SP","Erik Johnson","9/4/2013"
"SD Josh Johnson","johnj009",0.2744,0.2793,0.27685,"SD","SP","Josh Johnson","9/10/2005"
"ATL Jim Johnson","johnj010",0.2902,0.2837,0.28695,"ATL","RP","Jim Johnson","7/29/2006"
"MIN Kris Johnson","johnk004",0,0,0.31985,"MIN","SP","Kris Johnson","8/18/2013"
"SEA Steve Johnson","johns001",0,0,0.30345,"SEA","RP","Steve Johnson","7/15/2012"
"MIA Eric Jokisch","jokie001",0,0,0.3111,"MIA","SP","Eric Jokisch","9/7/2014"
"CWS Nate Jones","jonen001",0,0,0.2809,"CWS","RP","Nate Jones","4/8/2012"
"WSH Taylor Jordan","jordt001",0,0,0.31025,"WSH","RP","Taylor Jordan","6/29/2013"
"MIA Donnie Joseph","josed001",0,0,0.33195,"MIA","RP","Donnie Joseph","7/11/2013"
"MIL Taylor Jungmann","jungt001",0,0,0.2857,"MIL","SP","Taylor Jungmann","6/9/2015"
"COL Jair Jurrjens","jurrj001",0.2971,0.3564,0.32675,"COL","SP","Jair Jurrjens","8/15/2007"
"CWS Tommy Kahnle","kahnt001",0,0,0.28235,"CWS","RP","Tommy Kahnle","4/3/2014"
"SEA Nathan Karns","karnn001",0,0,0.29565,"SEA","SP","Nathan Karns","5/28/2013"
"LAD Scott Kazmir","kazms001",0.3026,0.2958,0.2992,"LAD","SP","Scott Kazmir","8/23/2004"
"TEX Keone Kela","kelak001",0,0,0.2629,"TEX","RP","Keone Kela","4/7/2015"
"ATL Casey Kelly","kellc001",0,0,0.37485,"ATL","RP","Casey Kelly","8/27/2012"
"BOS Joe Kelly","kellj001",0.2976,0.3148,0.3062,"BOS","SP","Joe Kelly","6/10/2012"
"ATL Ryan Kelly","kellr001",0,0,0.3964,"ATL","RP","Ryan Kelly","6/30/2015"
"WSH Shawn Kelley","kells001",0.2778,0,0.2863,"WSH","RP","Shawn Kelley","4/10/2009"
"ATL Kyle Kendrick","kendk001",0.3128,0.3362,0.3245,"ATL","SP","Kyle Kendrick","6/13/2007"
"KC Ian Kennedy","kenni001",0.2957,0.3047,0.3002,"KC","SP","Ian Kennedy","9/1/2007"
"DET Logan Kensing","kensl001",0,0,0.2952,"DET","RP","Logan Kensing","9/10/2004"
"LAD Clayton Kershaw","kersc001",0.2363,0.2296,0.23295,"LAD","SP","Clayton Kershaw","5/25/2008"
"HOU Dallas Keuchel","keucd001",0.302,0.2544,0.2782,"HOU","SP","Dallas Keuchel","6/17/2012"
"TEX Mike Kickham","kickm001",0,0,0.41895,"TEX","SP","Mike Kickham","5/28/2013"
"BOS Craig Kimbrel","kimbc001",0.1956,0.2075,0.20155,"BOS","RP","Craig Kimbrel","5/7/2010"
"SEA Josh Kinney","kinnj001",0,0,0.30805,"SEA","RP","Josh Kinney","7/3/2006"
"MIN Brandon Kintzler","kintb001",0,0,0.2913,"MIN","RP","Brandon Kintzler","9/10/2010"
"MIL Michael Kirkman","kirkm001",0,0,0.3045,"MIL","RP","Michael Kirkman","8/21/2010"
"PHI Phil Klein","kleip001",0,0,0.33175,"PHI","RP","Phil Klein","8/1/2014"
"CLE Corey Kluber","klubc001",0.2525,0.3068,0.27965,"CLE","SP","Corey Kluber","9/1/2011"
"MIL Corey Knebel","knebc001",0,0,0.30815,"MIL","RP","Corey Knebel","5/24/2014"
"PIT Guido Knudson","knudg001",0,0,0.77145,"PIT","RP","Guido Knudson","8/22/2015"
"MIA Tom Koehler","koeht001",0.3114,0.3029,0.30715,"MIA","SP","Tom Koehler","9/5/2012"
"ATL Michael Kohn","kohnm001",0,0,0.2947,"ATL","RP","Michael Kohn","7/26/2010"
"SF George Kontos","kontg001",0.2598,0,0.2746,"SF","RP","George Kontos","9/10/2011"
"TOR Bobby Korecky","koreb001",0,0,0.36855,"TOR","RP","Bobby Korecky","4/26/2008"
"ATL Ian Krol","kroli001",0,0,0.34945,"ATL","RP","Ian Krol","6/5/2013"
"NYY Hiroki Kuroda","kuroh001",0.2629,0.299,0.28095,"NYY","SP","Hiroki Kuroda","4/4/2008"
"CHC John Lackey","lackj001",0.2899,0.3174,0.30365,"CHC","SP","John Lackey","6/24/2002"
"COL Aaron Laffey","laffa001",0.3458,0,0.3299,"COL","RP","Aaron Laffey","8/4/2007"
"PHI Bobby LaFromboise","lafrb001",0,0,0.2683,"PHI","RP","Bobby LaFromboise","4/10/2013"
"CIN John Lamb","lambj002",0,0,0.39685,"CIN","SP","John Lamb","8/14/2015"
"SD Jason Lane","lanej001",0,0,0.1366,"SD","RP","Jason Lane","5/10/2002"
"ARI Matt Langwell","langm002",0,0,0.3001,"ARI","RP","Matt Langwell","6/2/2013"
"NYM John Lannan","lannj001",0.3348,0.2891,0.31195,"NYM","RP","John Lannan","7/26/2007"
"CWS Mat Latos","latom001",0.2625,0.2891,0.2758,"CWS","SP","Mat Latos","7/19/2009"
"BOS Tom Layne","laynt001",0,0,0.277,"BOS","RP","Tom Layne","8/14/2012"
"MIA Raudel Lazo","lazor001",0,0,0.39955,"MIA","RP","Raudel Lazo","9/5/2015"
"LAD Brandon League","leagb001",0.2505,0.3064,0.27845,"LAD","RP","Brandon League","9/21/2004"
"STL Mike Leake","leakm001",0.2963,0.3206,0.30845,"STL","SP","Mike Leake","4/11/2010"
"CHC Jack Leathersich","leatj001",0,0,0.3059,"CHC","RP","Jack Leathersich","4/29/2015"
"SEA Wade LeBlanc","leblw001",0.3107,0,0.339,"SEA","SP","Wade LeBlanc","9/3/2008"
"ARI Sam LeCure","lecus001",0.303,0.2706,0.2868,"ARI","RP","Sam LeCure","5/28/2010"
"CWS Charlie Leesman","leesc001",0,0,0.4072,"CWS","SP","Charlie Leesman","8/9/2013"
"TOR Arnold Leon","leona001",0,0,0.3436,"TOR","RP","Arnold Leon","4/22/2015"
"ARI Dominic Leone","leond003",0,0,0.28565,"ARI","RP","Dominic Leone","4/6/2014"
"PHI Chris Leroux","leroc001",0,0,0.3153,"PHI","RP","Chris Leroux","5/26/2009"
"CHC Jon Lester","lestj001",0.2872,0.2798,0.2835,"CHC","SP","Jon Lester","6/10/2006"
"TEX Colby Lewis","lewic001",0.2818,0.324,0.3029,"TEX","SP","Colby Lewis","4/1/2002"
"LAD Adam Liberatore","libea001",0,0,0.2728,"LAD","RP","Adam Liberatore","4/17/2015"
