"","retro_id","Right","Left","Average","mlb_team","cbs_pos","retro_name","debut"
"297","forne001",0.26635,0.26635,0.26635,"WSH","RP","Eric Fornataro","4/21/2014"
"298","franf001",0.29645,0.29645,0.29645,"CWS","RP","Frank Francisco","5/14/2004"
"299","franj003",0.3424,0.2875,0.31495,"TOR","RP","Jeff Francis","8/25/2004"
"300","frasj002",0.2754,0.3078,0.2916,"ATL","RP","Jason Frasor","4/16/2004"
"301","freej001",0.64525,0.64525,0.64525,"CIN","RP","Justin Freeman","4/17/2013"
"302","frees001",0.28335,0.28335,0.28335,"MIL","RP","Sam Freeman","6/1/2012"
"303","friac001",0.31405,0.31405,0.31405,"LAD","SP","Carlos Frias","8/4/2014"
"304","friec001",0.3722,0.325,0.325,"SD","SP","Christian Friedrich","5/9/2012"
"305","friee001",0.2783,0.2751,0.2767,"TB","RP","Ernesto Frieri","9/26/2009"
"306","fujik001",0.31665,0.31665,0.31665,"TEX","RP","Kyuji Fujikawa","4/1/2013"
"307","furbc001",0.3042,0.2636,0.2636,"SEA","RP","Charlie Furbush","5/23/2011"
"308","gally001",0.2844,0.3098,0.2971,"BAL","SP","Yovani Gallardo","6/18/2007"
"309","garcc002",0.27555,0.27555,0.27555,"WSH","RP","Christian Garcia","9/4/2012"
"310","garcf002",0.3002,0.3302,0.3152,"ATL","SP","Freddy Garcia","4/7/1999"
"311","garcf003",0.33885,0.33885,0.33885,"SD","RP","Frank Garces","8/19/2014"
"312","garcj002",0.2286,0.2826,0.2556,"SF","RP","Santiago Casilla","8/9/2004"
"313","garcj004",0.2805,0.2929,0.2867,"STL","SP","Jaime Garcia","7/11/2008"
"314","garcj005",0.3143,0.3143,0.3143,"BAL","RP","Jason Garcia","4/8/2015"
"315","garcl005",0.32435,0.32435,0.32435,"PHI","RP","Luis Garcia","7/10/2013"
"316","garco001",0.4068,0.4068,0.4068,"CWS","SP","Onelki Garcia","9/11/2013"
"317","garcy001",0.2374,0.2374,0.2374,"LAD","RP","Yimi Garcia","9/1/2014"
"318","garzm001",0.2923,0.3019,0.2971,"MIL","SP","Matt Garza","8/11/2006"
"319","gastj001",0.31995,0.31995,0.31995,"STL","SP","John Gast","5/14/2013"
"320","gaudc001",0.2777,0.3525,0.3151,"PHI","RP","Chad Gaudin","8/1/2003"
"321","gausk001",0.3115,0.2946,0.30305,"BAL","SP","Kevin Gausman","5/23/2013"
"322","gearc001",0.30065,0.30065,0.30065,"SF","RP","Cory Gearrin","4/25/2011"
"323","gee-d001",0.2821,0.3256,0.30385,"KC","RP","Dillon Gee","9/7/2010"
"324","gelts001",0.2652,0.2652,0.2652,"TB","RP","Steve Geltz","8/16/2012"
"325","germg001",0.33515,0.33515,0.33515,"COL","RP","Gonzalez Germen","7/12/2013"
"326","germj001",0.31875,0.31875,0.31875,"TEX","RP","Justin Germano","5/22/2004"
"327","gibsk002",0.2884,0.3093,0.29885,"MIN","SP","Kyle Gibson","6/29/2013"
"328","gilek001",0.22585,0.22585,0.22585,"HOU","RP","Ken Giles","6/12/2014"
"329","gilms001",0.2651,0.2651,0.2651,"NYM","RP","Sean Gilmartin","4/10/2015"
"330","givem001",0.2298,0.2298,0.2298,"BAL","RP","Mychal Givens","6/24/2015"
"331","godfg001",0.35765,0.35765,0.35765,"OAK","SP","Graham Godfrey","6/10/2011"
"332","godlz001",0.28395,0.28395,0.28395,"ARI","RP","Zack Godley","7/23/2015"
"333","goede001",0.22265,0.22265,0.22265,"NYM","RP","Erik Goeddel","9/1/2014"
"334","gofod001",0.34625,0.34625,0.34625,"MIL","RP","David Goforth","5/26/2015"
"335","gomeb001",0.2961,0.2961,0.2961,"TB","RP","Brandon Gomes","5/3/2011"
"336","gomej002",0.3005,0.329,0.31475,"PHI","RP","Jeanmar Gomez","7/18/2010"
"337","gonzc002",0.27335,0.27335,0.27335,"TEX","SP","Chi Chi Gonzalez","5/30/2015"
"338","gonze001",0.3576,0.3576,0.3576,"HOU","RP","Edgar Gonzalez","6/1/2003"
"339","gonzg003",0.2799,0.2721,0.276,"WSH","SP","Gio Gonzalez","8/6/2008"
"340","gonzm001",0.30495,0.30495,0.30495,"WSH","P","Mike Gonzalez","8/11/2003"
"341","gonzm003",0.3038,0.3156,0.3097,"CWS","SP","Miguel Gonzalez","5/29/2012"
"342","gonzm005",0.2804,0.2804,0.2804,"STL","SP","Marco Gonzales","6/25/2014"
"343","gonzm006",0.4019,0.4019,0.4019,"PHI","SP","Miguel Gonzalez","9/3/2014"
"344","gonzs001",0.3701,0.3701,0.3701,"PHI","RP","Severino Gonzalez","4/28/2015"
"345","goodn001",0.3379,0.3379,0.3379,"NYY","RP","Nick Goody","7/30/2015"
"346","gorzt001",0.3203,0.2798,0.30005,"CLE","RP","Tom Gorzelanny","9/20/2005"
"347","gottt001",0.2663,0.2663,0.2663,"WSH","RP","Trevor Gott","6/14/2015"
"348","gracm003",0.35575,0.35575,0.35575,"WSH","RP","Matt Grace","4/22/2015"
"349","grahj002",0.3241,0.3241,0.3241,"NYY","RP","J.R. Graham","4/6/2015"
"350","gravk001",0.31465,0.31465,0.31465,"OAK","SP","Kendall Graveman","9/5/2014"
"351","grays001",0.2501,0.2652,0.25765,"OAK","SP","Sonny Gray","7/10/2013"
"352","green002",0.3038,0.3038,0.3038,"STL","RP","Nick Greenwood","6/16/2014"
"353","grees005",0.3337,0.3337,0.3337,"DET","RP","Shane Greene","4/24/2014"
"354","gregk001",0.3244,0.3149,0.31965,"CIN","RP","Kevin Gregg","8/9/2003"
"355","gregl001",0.2351,0.2499,0.2425,"HOU","RP","Luke Gregerson","4/6/2009"
"356","greiz001",0.2549,0.2888,0.27185,"ARI","SP","Zack Greinke","5/22/2004"
"357","grifa002",0.2864,0.2806,0.2835,"TEX","SP","A.J. Griffin","6/24/2012"
"358","grilj001",0.2622,0.26475,0.26475,"TOR","RP","Jason Grilli","5/11/2000"
"359","grimj002",0.3005,0.3037,0.3037,"CHC","RP","Justin Grimm","6/16/2012"
"360","guaim001",0.40265,0.40265,0.40265,"SEA","RP","Mayckol Guaipe","6/1/2015"
"361","guerd001",0.38075,0.38075,0.38075,"LAA","RP","Deolis Guerra","6/27/2015"
"362","guerj002",0.2819,0.2819,0.2819,"LAA","RP","Javy Guerra","5/15/2011"
"363","guerj003",0.38835,0.38835,0.38835,"MIL","SP","Junior Guerra","6/12/2015"
"364","guerm001",0.2715,0.2773,0.2773,"MIN","RP","Matt Guerrier","6/17/2004"
"365","guilp001",0.31985,0.31985,0.31985,"MIL","RP","Preston Guilmet","7/10/2013"
"366","gurkj001",0.50245,0.50245,0.50245,"COL","RP","Jason Gurka","8/29/2015"
"367","guthj001",0.2894,0.3505,0.31995,"TEX","SP","Jeremy Guthrie","8/28/2004"
"368","gutij002",0.309,0.309,0.309,"SF","RP","Juan Gutierrez","8/19/2007"
"369","hagan001",0.2899,0.2899,0.2899,"CLE","RP","Nick Hagadone","9/1/2011"
"370","hageb001",0.4818,0.4818,0.4818,"ARI","SP","Bradin Hagens","8/14/2014"
"371","hahnj001",0.26155,0.26155,0.26155,"OAK","SP","Jesse Hahn","6/3/2014"
"372","haled001",0.3136,0.3136,0.3136,"BAL","SP","David Hale","9/13/2013"
"373","hallc001",0.3438,0.3438,0.3438,"MIA","RP","Cody Hall","9/3/2015"
"374","hamec001",0.2718,0.2744,0.2731,"TEX","SP","Cole Hamels","5/12/2006"
"375","hammj002",0.2951,0.3087,0.3019,"CHC","SP","Jason Hammel","4/11/2006"
"376","handb001",0.3381,0.29755,0.29755,"SD","RP","Brad Hand","6/7/2011"
"377","handd001",0.31625,0.31625,0.31625,"CIN","RP","Donovan Hand","5/26/2013"
"378","hanrj001",0.2734,0.26235,0.26235,"DET","RP","Joel Hanrahan","7/28/2007"
"379","hanst001",0.2743,0.3123,0.2933,"TEX","SP","Tommy Hanson","6/7/2009"
"380","happj001",0.3165,0.3075,0.312,"TOR","SP","J.A. Happ","6/30/2007"
"381","haraa001",0.3075,0.3286,0.31805,"PHI","SP","Aaron Harang","5/25/2002"
"382","hardb001",0.28275,0.28275,0.28275,"DET","RP","Blaine Hardy","6/16/2014"
"383","hared001",0.2947,0.2947,0.2947,"CHC","SP","Dan Haren","6/30/2003"
"384","harrl002",0.3161,0.3258,0.32095,"TEX","SP","Lucas Harrell","7/30/2010"
"385","harrm001",0.3156,0.2865,0.30105,"PHI","SP","Matt Harrison","7/8/2008"
"386","harrm002",0.3074,0.3074,0.3074,"STL","RP","Mitch Harris","4/25/2015"
"387","harrw002",0.26555,0.26555,0.26555,"HOU","RP","Will Harris","8/13/2012"
"388","harvm001",0.2443,0.2451,0.2447,"NYM","SP","Matt Harvey","7/26/2012"
"389","hatcc002",0.305,0.305,0.305,"LAD","RP","Chris Hatcher","9/19/2010"
"390","hatlm001",0.1884,0.1884,0.1884,"STL","RP","Marcus Hatley","7/1/2015"
"391","hawkl001",0.2888,0.2742,0.2815,"TOR","RP","LaTroy Hawkins","4/29/1995"
"392","heana001",0.28025,0.28025,0.28025,"LAA","SP","Andrew Heaney","6/19/2014"
"393","heatd001",0.44515,0.44515,0.44515,"CWS","RP","Deunte Heath","9/1/2012"
"394","hefnj001",0.2884,0.31545,0.31545,"NYM","SP","Jeremy Hefner","4/23/2012"
"395","hellj001",0.2977,0.3097,0.3037,"PHI","SP","Jeremy Hellickson","8/2/2010"
"396","hembh001",0.3147,0.3147,0.3147,"BOS","RP","Heath Hembree","9/3/2013"
"397","hendj001",0.2712,0.2712,0.2712,"NYM","RP","Jim Henderson","7/26/2012"
"398","hendk001",0.2483,0.3036,0.27595,"CHC","SP","Kyle Hendricks","7/10/2014"
"399","hendl001",0.3281,0.3316,0.32985,"OAK","RP","Liam Hendriks","9/6/2011"
"400","hernd002",0.2622,0.2846,0.2734,"PHI","RP","David Hernandez","5/28/2009"
"401","hernf002",0.2535,0.2646,0.25905,"SEA","SP","Felix Hernandez","8/4/2005"
"402","hernp001",0.3878,0.3878,0.3878,"COL","SP","Pedro Hernandez","7/18/2012"
"403","herrf001",0.31575,0.31575,0.31575,"CLE","RP","Frank Herrmann","6/4/2010"
"404","herrk001",0.2462,0.2691,0.25765,"KC","RP","Kelvin Herrera","9/21/2011"
"405","herry001",0.35255,0.35255,0.35255,"LAA","RP","Yoslan Herrera","7/12/2008"
"406","hessk001",0.39595,0.39595,0.39595,"SD","RP","Keith Hessler","8/8/2015"
"407","hestc001",0.30525,0.30525,0.30525,"SF","RP","Chris Heston","9/13/2014"
"408","hillr001",0.25665,0.25665,0.25665,"LAD","SP","Rich Hill","6/15/2005"
"409","hills003",0.271,0.271,0.271,"TOR","SP","Shawn Hill","6/29/2004"
"410","hillt001",0.39285,0.39285,0.39285,"WSH","RP","Taylor Hill","6/25/2014"
"411","hinod001",0.2171,0.2171,0.2171,"PHI","RP","Dalier Hinojosa","5/3/2015"
"412","hochl001",0.2876,0.3222,0.3049,"KC","RP","Luke Hochevar","9/8/2007"
"413","holdj001",0.1842,0.1842,0.1842,"PIT","RP","John Holdzkom","9/2/2014"
"414","holld003",0.3153,0.2659,0.2906,"TEX","SP","Derek Holland","4/22/2009"
"415","hollg001",0.2444,0.2477,0.24605,"KC","RP","Greg Holland","8/2/2010"
"416","hollm003",0.2873,0.2873,0.2873,"PHI","RP","Mario Hollands","4/1/2014"
"417","holmd002",0.3574,0.3574,0.3574,"ATL","SP","David Holmberg","8/27/2013"
"418","hoovj002",0.2781,0.2801,0.2801,"CIN","RP","J.J. Hoover","4/25/2012"
"419","horsj001",0.31295,0.31295,0.31295,"PHI","RP","Jeremy Horst","5/28/2011"
"420","hottt001",0.39185,0.39185,0.39185,"TOR","RP","Tommy Hottovy","6/3/2011"
"421","housa001",0.2826,0.2826,0.2826,"MIL","SP","Adrian Houser","9/26/2015"
"422","houst002",0.3005,0.3005,0.3005,"CLE","SP","TJ House","5/17/2014"
"423","howej003",0.3075,0.2254,0.26645,"LAD","RP","J.P. Howell","6/11/2005"
"424","hudsd001",0.2853,0.2952,0.29025,"ARI","RP","Daniel Hudson","9/4/2009"
"425","hudst001",0.2651,0.2967,0.2809,"SF","SP","Tim Hudson","6/8/1999"
"426","huffd001",0.3293,0.3349,0.3349,"LAA","SP","David Huff","5/17/2009"
"427","hughj001",0.2659,0.27745,0.27745,"PIT","RP","Jared Hughes","9/7/2011"
"428","hughp001",0.3274,0.3016,0.3145,"MIN","SP","Phil Hughes","4/26/2007"
"429","humbp001",0.2603,0.3466,0.30345,"HOU","SP","Philip Humber","9/24/2006"
"430","huntt002",0.2826,0.3326,0.3076,"CLE","RP","Tommy Hunter","8/1/2008"
"431","hutcd001",0.3072,0.3215,0.31435,"PIT","SP","Drew Hutchison","4/21/2012"
"432","hynec001",0.41195,0.41195,0.41195,"TOR","RP","Colt Hynes","7/14/2013"
"433","ibare001",0.2905,0.2905,0.2905,"LAA","RP","Edgar Ibarra","6/2/2015"
"434","igler001",0.2827,0.2827,0.2827,"CIN","RP","Raisel Iglesias","4/12/2015"
"435","irwip001",0.33835,0.33835,0.33835,"TEX","SP","Phil Irwin","4/14/2013"
"436","iwakh001",0.271,0.2828,0.2769,"SEA","SP","Hisashi Iwakuma","4/20/2012"
"437","jacke001",0.2982,0.3261,0.31215,"SD","SP","Edwin Jackson","9/9/2003"
"438","jackj001",0.47855,0.47855,0.47855,"SD","SP","Jay Jackson","9/14/2015"
"439","jackl001",0.2226,0.2226,0.2226,"TEX","RP","Luke Jackson","9/4/2015"
"440","jaimj001",0.32195,0.32195,0.32195,"ATL","RP","Juan Jaime","6/20/2014"
"441","jansc001",0.2782,0.2603,0.26925,"SD","RP","Casey Janssen","4/27/2006"
"442","jansk001",0.1973,0.2374,0.21735,"LAD","RP","Kenley Jansen","7/24/2010"
"443","jeffj001",0.2981,0.2981,0.2981,"TEX","RP","Jeremy Jeffress","9/1/2010"
"444","jenkc001",0.30285,0.30285,0.30285,"TOR","RP","Chad Jenkins","8/7/2012"
"445","jepsk001",0.2445,0.2877,0.2661,"TB","RP","Kevin Jepsen","9/8/2008"
"446","jimec002",0.25535,0.25535,0.25535,"MIL","RP","Cesar Jimenez","9/11/2006"
"447","jimeu001",0.3044,0.2939,0.29915,"BAL","SP","Ubaldo Jimenez","9/26/2006"
"448","johnb004",0.14215,0.14215,0.14215,"BOS","SP","Brian Johnson","7/21/2015"
"449","johne003",0.326,0.326,0.326,"SD","SP","Erik Johnson","9/4/2013"
"450","johnj009",0.2743,0.2793,0.2768,"SD","SP","Josh Johnson","9/10/2005"
"451","johnj010",0.2901,0.2836,0.28685,"ATL","RP","Jim Johnson","7/29/2006"
"452","johns001",0.30335,0.30335,0.30335,"SEA","RP","Steve Johnson","7/15/2012"
"453","jokie001",0.31105,0.31105,0.31105,"MIA","SP","Eric Jokisch","9/7/2014"
"454","jonen001",0.2808,0.2808,0.2808,"CWS","RP","Nate Jones","4/8/2012"
"455","jordt001",0.3102,0.3102,0.3102,"WSH","RP","Taylor Jordan","6/29/2013"
"456","josed001",0.33185,0.33185,0.33185,"MIA","RP","Donnie Joseph","7/11/2013"
"457","jungt001",0.2856,0.2856,0.2856,"MIL","SP","Taylor Jungmann","6/9/2015"
"458","jurrj001",0.297,0.3563,0.32665,"COL","SP","Jair Jurrjens","8/15/2007"
"459","kahnt001",0.28225,0.28225,0.28225,"CWS","RP","Tommy Kahnle","4/3/2014"
"460","karnn001",0.2955,0.2955,0.2955,"SEA","SP","Nathan Karns","5/28/2013"
"461","kazms001",0.3025,0.2957,0.2991,"LAD","SP","Scott Kazmir","8/23/2004"
"462","kelak001",0.2628,0.2628,0.2628,"TEX","RP","Keone Kela","4/7/2015"
"463","kellc001",0.3747,0.3747,0.3747,"ATL","RP","Casey Kelly","8/27/2012"
"464","kellj001",0.2975,0.3147,0.3061,"BOS","SP","Joe Kelly","6/10/2012"
"465","kellr001",0.3962,0.3962,0.3962,"ATL","RP","Ryan Kelly","6/30/2015"
"466","kells001",0.2777,0.2862,0.2862,"WSH","RP","Shawn Kelley","4/10/2009"
"467","kendk001",0.3126,0.3361,0.32435,"ATL","SP","Kyle Kendrick","6/13/2007"
"468","kenni001",0.2956,0.3046,0.3001,"KC","SP","Ian Kennedy","9/1/2007"
"469","kensl001",0.29515,0.29515,0.29515,"DET","RP","Logan Kensing","9/10/2004"
"470","kersc001",0.2362,0.2295,0.23285,"LAD","SP","Clayton Kershaw","5/25/2008"
"471","keucd001",0.302,0.2543,0.27815,"HOU","SP","Dallas Keuchel","6/17/2012"
"472","kickm001",0.41875,0.41875,0.41875,"TEX","SP","Mike Kickham","5/28/2013"
"473","kimbc001",0.1955,0.2074,0.20145,"BOS","RP","Craig Kimbrel","5/7/2010"
"474","kintb001",0.2912,0.2912,0.2912,"MIN","RP","Brandon Kintzler","9/10/2010"
"475","kleip001",0.3316,0.3316,0.3316,"PHI","RP","Phil Klein","8/1/2014"
"476","klubc001",0.2524,0.3067,0.27955,"CLE","SP","Corey Kluber","9/1/2011"
"477","knebc001",0.308,0.308,0.308,"MIL","RP","Corey Knebel","5/24/2014"
"478","knudg001",0.77095,0.77095,0.77095,"PIT","RP","Guido Knudson","8/22/2015"
"479","koeht001",0.3113,0.3029,0.3071,"MIA","SP","Tom Koehler","9/5/2012"
"480","kohnm001",0.2946,0.2946,0.2946,"ATL","RP","Michael Kohn","7/26/2010"
"481","kontg001",0.2597,0.2745,0.2745,"SF","RP","George Kontos","9/10/2011"
"482","koreb001",0.3684,0.3684,0.3684,"TOR","RP","Bobby Korecky","4/26/2008"
"483","kroli001",0.3493,0.3493,0.3493,"ATL","RP","Ian Krol","6/5/2013"
"484","kuroh001",0.2628,0.2989,0.28085,"NYY","SP","Hiroki Kuroda","4/4/2008"
"485","lackj001",0.2898,0.3173,0.30355,"CHC","SP","John Lackey","6/24/2002"
"486","laffa001",0.3457,0.3298,0.3298,"COL","RP","Aaron Laffey","8/4/2007"
"487","lafrb001",0.2682,0.2682,0.2682,"PHI","RP","Bobby LaFromboise","4/10/2013"
"488","lambj002",0.39665,0.39665,0.39665,"CIN","SP","John Lamb","8/14/2015"
"489","lanej001",0.13655,0.13655,0.13655,"SD","RP","Jason Lane","5/10/2002"
"490","langm002",0.3,0.3,0.3,"ARI","RP","Matt Langwell","6/2/2013"
"491","lannj001",0.3347,0.289,0.31185,"NYM","RP","John Lannan","7/26/2007"
"492","latom001",0.2624,0.289,0.2757,"CWS","SP","Mat Latos","7/19/2009"
"493","laynt001",0.2769,0.2769,0.2769,"BOS","RP","Tom Layne","8/14/2012"
"494","lazor001",0.39935,0.39935,0.39935,"MIA","RP","Raudel Lazo","9/5/2015"
"495","leagb001",0.2505,0.3063,0.2784,"LAD","RP","Brandon League","9/21/2004"
"496","leakm001",0.2962,0.3205,0.30835,"STL","SP","Mike Leake","4/11/2010"
"497","leatj001",0.3059,0.3059,0.3059,"CHC","RP","Jack Leathersich","4/29/2015"
"498","leblw001",0.3106,0.3389,0.3389,"SEA","SP","Wade LeBlanc","9/3/2008"
"499","lecus001",0.3029,0.2705,0.2867,"ARI","RP","Sam LeCure","5/28/2010"
"500","lee-c003",0.2789,0.2491,0.264,"PHI","SP","Cliff Lee","9/15/2002"
"501","lee-c004",0.3158,0.3158,0.3158,"CLE","RP","C.C. Lee","7/14/2013"
"502","lee-z001",0.44375,0.44375,0.44375,"SEA","SP","Zach Lee","7/25/2015"
"503","leesc001",0.4071,0.4071,0.4071,"CWS","SP","Charlie Leesman","8/9/2013"
"504","leona001",0.3435,0.3435,0.3435,"TOR","RP","Arnold Leon","4/22/2015"
"505","leond003",0.28555,0.28555,0.28555,"ARI","RP","Dominic Leone","4/6/2014"
"506","leroc001",0.31525,0.31525,0.31525,"PHI","RP","Chris Leroux","5/26/2009"
"507","lestj001",0.2871,0.2797,0.2834,"CHC","SP","Jon Lester","6/10/2006"
"508","lewic001",0.2817,0.3238,0.30275,"TEX","SP","Colby Lewis","4/1/2002"
"509","libea001",0.2727,0.2727,0.2727,"LAD","RP","Adam Liberatore","4/17/2015"
"510","lincb001",0.3265,0.3214,0.3214,"PHI","RP","Brad Lincoln","6/9/2010"
"511","linct001",0.2955,0.2878,0.29165,"LAA","SP","Tim Lincecum","5/6/2007"
"512","lindj004",0.3035,0.3035,0.3035,"PIT","SP","Josh Lindblom","6/1/2011"
"513","lindj005",0.294,0.294,0.294,"NYY","RP","Jacob Lindgren","5/25/2015"
"514","lindm001",0.283,0.29315,0.29315,"LAA","RP","Matt Lindstrom","4/4/2007"
"515","lirif001",0.2931,0.2432,0.26815,"TOR","SP","Francisco Liriano","9/5/2005"
"516","lo--c001",0.275,0.275,0.275,"HOU","RP","Chia-Jen Lo","7/31/2013"
"517","lobsk001",0.31125,0.31125,0.31125,"PIT","RP","Kyle Lobstein","8/23/2014"
"518","lockj001",0.3037,0.301,0.30235,"PIT","SP","Jeff Locke","9/10/2011"
"519","loe-k001",0.3014,0.311,0.311,"SF","RP","Kameron Loe","9/26/2004"
"520","loewa001",0.34865,0.34865,0.34865,"ARI","RP","Adam Loewen","5/23/2006"
"521","logab001",0.3088,0.278,0.3088,"COL","RP","Boone Logan","4/4/2006"
"522","lohsk001",0.2911,0.315,0.30305,"TEX","SP","Kyle Lohse","6/22/2001"
"523","lopej002",0.27015,0.1989,0.27015,"SF","RP","Javier Lopez","4/1/2003"
"524","lopej004",0.365,0.365,0.365,"MIL","SP","Jorge Lopez","9/29/2015"
"525","loper001",0.3422,0.3442,0.3432,"PHI","SP","Rodrigo Lopez","4/29/2000"
"526","lopew001",0.2976,0.29365,0.29365,"COL","RP","Wilton Lopez","8/28/2009"
"527","lorem002",0.37,0.37,0.37,"CIN","RP","Michael Lorenzen","4/29/2015"
"528","loupa001",0.307,0.2612,0.2612,"TOR","RP","Aaron Loup","7/14/2012"
"529","louxs001",0.36895,0.36895,0.36895,"SF","SP","Shane Loux","9/10/2002"
"530","lowem002",0.3085,0.3085,0.3085,"DET","RP","Mark Lowe","7/7/2006"
"531","luebc001",0.28,0.24595,0.24595,"PIT","RP","Cory Luebke","9/3/2010"
"532","luekj001",0.33715,0.33715,0.33715,"TB","RP","Josh Lueke","4/3/2011"
"533","luetl001",0.29425,0.29425,0.29425,"LAA","RP","Lucas Luetge","4/7/2012"
"534","lylej001",0.3056,0.3408,0.3232,"COL","RP","Jordan Lyles","5/31/2011"
"535","lynnl001",0.2634,0.3308,0.2971,"STL","SP","Lance Lynn","6/2/2011"
"536","lyonb003",0.2862,0.2971,0.2971,"NYM","RP","Brandon Lyon","8/4/2001"
"537","lyont001",0.28295,0.28295,0.28295,"STL","RP","Tyler Lyons","5/22/2013"
"538","machj002",0.27065,0.27065,0.27065,"BOS","RP","Jean Machi","9/3/2012"
"539","madsr001",0.2412,0.2412,0.2412,"OAK","RP","Ryan Madson","9/27/2003"
"540","magim001",0.37895,0.37895,0.37895,"CIN","SP","Matt Magill","4/27/2013"
"541","mahop002",0.3258,0.2773,0.30155,"CIN","RP","Paul Maholm","8/30/2005"
"542","mains001",0.32155,0.32155,0.32155,"MIA","SP","Scott Maine","8/27/2010"
"543","malom001",0.3918,0.3918,0.3918,"MIN","RP","Matt Maloney","6/6/2009"
"544","manes001",0.2772,0.31045,0.31045,"STL","RP","Seth Maness","5/3/2013"
"545","mansj001",0.3135,0.3135,0.3135,"CLE","RP","Jeff Manship","8/15/2009"
"546","marcs001",0.2826,0.3016,0.2921,"CLE","SP","Shaun Marcum","9/6/2005"
"547","marij001",0.3395,0.3395,0.3395,"MIL","RP","Jhan Marinez","7/16/2010"
"548","marim001",0.32205,0.32205,0.32205,"PHI","RP","Michael Mariot","4/11/2014"
"549","maris001",0.3786,0.3786,0.3786,"ATL","RP","Sugar Ray Marimon","4/14/2015"
"550","markj001",0.4182,0.4182,0.4182,"TEX","SP","Justin Marks","4/20/2014"
"551","markm001",0.33155,0.33155,0.33155,"ATL","RP","Matt Marksberry","7/31/2015"
"552","marmc001",0.278,0.2599,0.26895,"BOS","SP","Carlos Marmol","6/4/2006"
"553","maron001",0.3729,0.3729,0.3729,"CLE","RP","Nick Maronde","9/2/2012"
"554","marqj001",0.3149,0.3614,0.33815,"CIN","SP","Jason Marquis","6/6/2000"
"555","marsb001",0.3638,0.3638,0.3638,"CIN","SP","Brett Marshall","5/15/2013"
"556","marse001",0.3299,0.3299,0.3299,"ARI","RP","Evan Marshall","5/6/2014"
"557","marss002",0.2675,0.24645,0.24645,"CIN","RP","Sean Marshall","4/9/2006"
"558","martc006",0.2568,0.3304,0.2936,"STL","SP","Carlos Martinez","5/3/2013"
"559","martc007",0.33055,0.33055,0.33055,"NYY","RP","Chris Martin","4/26/2014"
"560","martc008",0.38765,0.38765,0.38765,"SEA","RP","Cody Martin","4/7/2015"
"561","martd005",0.327,0.327,0.327,"HOU","RP","David Martinez","8/21/2013"
"562","marte002",0.3417,0.3417,0.3417,"PHI","RP","Ethan Martin","8/2/2013"
"563","martj004",0.31955,0.31955,0.31955,"CLE","SP","Joe Martinez","4/7/2009"
"564","martn002",0.3354,0.3248,0.3301,"TEX","SP","Nick Martinez","4/5/2014"
"565","martr005",0.38445,0.38445,0.38445,"WSH","RP","Rafael Martin","4/15/2015"
"566","massn001",0.302,0.3046,0.3046,"ATL","RP","Nick Masset","6/27/2006"
"567","mastj001",0.262,0.3279,0.29495,"BOS","SP","Justin Masterson","4/24/2008"
"568","matem001",0.3199,0.3199,0.3199,"SD","RP","Marcos Mateo","8/9/2010"
"569","matsd001",0.2637,0.3304,0.29705,"NYM","RP","Daisuke Matsuzaka","4/5/2007"
"570","mattr001",0.2748,0.3006,0.3006,"CIN","RP","Ryan Mattheus","6/14/2011"
"571","matub001",0.3574,0.2538,0.3056,"CHC","RP","Brian Matusz","8/4/2009"
"572","matzs001",0.28385,0.28385,0.28385,"NYM","SP","Steven Matz","6/28/2015"
"573","matzt001",0.27385,0.27385,0.27385,"COL","SP","Tyler Matzek","6/11/2014"
"574","maurb001",0.30955,0.30955,0.30955,"SD","RP","Brandon Maurer","4/4/2013"
"575","may-t001",0.32845,0.32845,0.32845,"MIN","RP","Trevor May","8/9/2014"
"576","mayay001",0.34525,0.34525,0.34525,"WSH","RP","Yuniesky Maya","9/7/2010"
"577","mazzc001",0.5339,0.5339,0.5339,"SD","RP","Cory Mazzoni","4/27/2015"
"578","mazzv001",0.2988,0.333,0.3159,"SF","RP","Vin Mazzaro","6/2/2009"
"579","mcalz001",0.3102,0.3116,0.3109,"CLE","RP","Zach McAllister","7/7/2011"
"580","mccab001",0.2975,0.3022,0.29985,"LAD","SP","Brandon McCarthy","5/22/2005"
"581","mcclm001",0.29325,0.29325,0.29325,"COL","RP","Mike McClendon","8/14/2010"
"582","mccop001",0.38455,0.38455,0.38455,"BAL","RP","Pat McCoy","6/22/2014"
"583","mccud001",0.34055,0.34055,0.34055,"TEX","SP","Daniel McCutchen","8/31/2009"
"584","mccul002",0.2781,0.2781,0.2781,"HOU","SP","Lance McCullers","5/18/2015"
"585","mcdoj004",0.3081,0.3127,0.3104,"CHC","SP","James McDonald","9/17/2008"
"586","mcfat001",0.3157,0.3157,0.3157,"BAL","RP","T.J. McFarland","4/6/2013"
"587","mcgej001",0.2272,0.2438,0.2438,"COL","RP","Jake McGee","9/14/2010"
"588","mcgod001",0.32325,0.32325,0.32325,"MIA","RP","Dustin McGowan","7/30/2005"
"589","mcgos001",0.47155,0.47155,0.47155,"BAL","RP","Scott McGough","8/20/2015"
"590","mchuc001",0.2975,0.2871,0.2923,"HOU","SP","Collin McHugh","8/23/2012"
"591","mckia001",0.3626,0.3626,0.3626,"ATL","RP","Andrew McKirahan","4/12/2015"
"592","mcphk001",0.273,0.273,0.273,"PIT","RP","Kyle McPherson","8/20/2012"
